episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
141,1000,181197.48684,1895.27807,2.12394,703,201.28884,0.36172,0.0,0.2692,0.36908,259.0,0.84244,0.4309,0.41155,0.01583,1.0,0,2,144,284,765.3672,15.30106,100.12538
142,1000,182081.65381,884.16697,2.30579,691,225.30362,0.5577,0.0,0.19675,0.24556,177.0,0.85655,0.24128,0.61527,0.04072,1.0,0,4,48,157,583.88212,4.67865,172.86309
143,1000,183906.70967,1825.05586,2.11542,691,144.42409,0.36991,0.0,0.20306,0.42703,241.0,0.81663,0.41719,0.39944,0.01534,1.0,0,2,158,268,794.72343,16.91474,98.13014
144,1000,184741.70999,835.00032,2.26555,677,218.59052,0.5564,0.0,0.20532,0.24693,160.0,0.85456,0.24617,0.60838,0.03832,1.00866,0,2,46,135,586.08951,4.56552,200.75127
145,1000,186638.54363,1896.83363,2.2079,698,187.57701,0.39098,0.0,0.22406,0.38115,278.0,0.83675,0.42659,0.41016,0.01476,0.99619,0,2,161,287,805.85401,14.29877,118.0543
146,1000,187577.87726,939.33363,2.49204,699,227.64458,0.65317,0.0,0.08955,0.26063,220.0,0.87255,0.24338,0.62917,0.03194,1.00335,0,2,62,179,692.05186,5.01733,171.92647
147,1000,189647.98863,2070.11137,2.2051,742,185.01624,0.34355,0.0,0.20759,0.44734,258.0,0.84714,0.43556,0.41157,0.01546,0.99848,0,3,173,307,781.35882,18.41125,103.07094
148,1000,190481.10008,833.11145,2.27622,654,191.9081,0.54478,0.0,0.15322,0.302,176.0,0.85556,0.2374,0.61816,0.03841,1.0,0,4,46,155,555.76175,5.98298,152.89367
149,1000,192306.37816,1825.27808,2.18485,693,161.13635,0.42093,0.0,0.13232,0.44675,247.0,0.82544,0.42551,0.39994,0.02191,1.0,0,3,141,259,752.56001,13.7626,106.03288
150,1000,193175.32291,868.94475,2.45197,694,225.79585,0.58939,0.0,0.2014,0.24273,176.0,0.86331,0.24647,0.61684,0.02992,1.03352,0,5,50,151,621.22646,4.43329,188.83284
151,1000,195060.7121,1885.38919,2.27914,697,154.16934,0.35225,0.0,0.19317,0.43913,256.0,0.83222,0.42328,0.40893,0.00955,0.98455,0,4,172,283,814.51876,18.30199,111.05868
152,1000,196015.76793,955.05583,2.43841,725,218.85452,0.57932,0.0,0.11821,0.30248,220.0,0.87988,0.24431,0.63556,0.02094,1.0,0,1,54,184,571.74671,5.79143,165.90436
153,1000,197953.71264,1937.94471,2.20971,735,151.2423,0.36039,0.0,0.11996,0.51964,248.0,0.83688,0.42872,0.40816,0.02064,1.0,0,0,134,284,765.10007,20.99559,105.01458
154,1000,198781.76853,828.05589,2.35828,661,177.62935,0.55352,0.0,0.11635,0.33013,156.0,0.83542,0.23281,0.60262,0.05555,1.0,0,5,45,147,502.20071,5.14627,162.86244
155,1000,200648.60215,1866.83362,2.15339,708,164.70726,0.38058,0.0,0.18398,0.43544,258.0,0.8326,0.42764,0.40496,0.01071,1.0,0,1,151,272,746.4196,15.19132,103.05136
156,1000,201509.32468,860.72252,2.13892,698,206.36312,0.54094,0.0,0.18711,0.27195,173.0,0.85987,0.23365,0.62622,0.02556,1.0,0,2,49,171,517.70166,4.70045,128.97805
157,1000,203280.26941,1770.94473,2.26855,714,164.57303,0.375,0.0,0.19246,0.43254,239.0,0.82225,0.42586,0.3964,0.01242,1.0,0,2,120,244,749.09252,15.92845,99.07109
158,1000,204123.88083,843.61142,2.54408,689,207.69018,0.49336,0.0,0.24127,0.26537,167.0,0.85861,0.24103,0.61758,0.02845,1.0,0,2,49,151,575.31934,6.32536,166.90303
159,1000,206055.65887,1931.77805,2.68492,729,177.84295,0.35888,0.0,0.19606,0.44506,260.0,0.84585,0.43483,0.41102,0.01035,1.0,0,1,135,285,728.29213,17.19524,105.97911
160,1000,206917.77031,862.11143,2.27925,678,249.538,0.61931,0.0,0.19697,0.18372,180.0,0.86983,0.2423,0.62753,0.0232,1.0,0,1,47,162,568.90573,2.8641,160.96893
161,1000,208812.71503,1894.94473,2.09001,718,164.77956,0.39911,0.0,0.16154,0.43935,277.0,0.83702,0.43068,0.40634,0.0095,1.0,0,1,143,274,788.35963,15.86466,109.00995
162,1000,209655.71534,843.00031,2.28333,684,194.01737,0.56442,0.0,0.15001,0.28556,167.0,0.84434,0.23461,0.60973,0.04033,1.0,0,3,48,153,546.87586,5.20101,163.87936
163,1000,211624.38229,1968.66694,2.46483,722,154.46267,0.39192,0.0,0.11583,0.49226,272.0,0.84287,0.436,0.40687,0.01321,1.0,0,2,168,281,786.1239,17.48911,121.93319
164,1000,212583.82702,959.44473,2.55584,709,239.86187,0.56571,0.0,0.16816,0.26613,185.0,0.87041,0.24088,0.62953,0.03752,1.0,0,2,51,184,590.81621,4.67783,173.84079
165,1000,214376.1051,1792.27808,2.25328,699,150.45131,0.32669,0.0,0.19434,0.47897,239.0,0.8266,0.42265,0.40396,0.01562,1.0,0,1,130,264,764.71914,21.61941,106.03701
166,1000,215270.21652,894.11142,2.16808,688,214.90016,0.55895,0.0,0.13597,0.30509,199.0,0.8702,0.24388,0.62632,0.03132,1.0,0,4,46,163,536.9656,6.11243,176.81607
167,1000,217174.2168,1904.00028,2.18545,721,162.02462,0.38001,0.0,0.14964,0.47036,262.0,0.83894,0.4298,0.40914,0.0105,1.0,0,2,148,284,757.21041,17.14553,104.09517
168,1000,218088.21708,914.00028,2.55026,718,218.50891,0.5429,0.0,0.15502,0.30208,199.0,0.8726,0.24678,0.62582,0.02407,1.0,0,2,49,166,563.72352,6.52467,177.84313
169,1000,219956.21736,1868.00028,2.24376,718,132.46014,0.33169,0.0,0.13164,0.53786,245.0,0.82227,0.42024,0.40203,0.01713,1.0012,0,3,142,274,743.34777,22.1691,106.96057
170,1000,220736.77327,780.55592,2.5005,633,147.69419,0.53566,0.0,0.08551,0.37596,153.0,0.8269,0.22989,0.59701,0.05637,0.99712,0,6,45,142,523.42575,8.07554,146.92687
171,1000,222765.10686,2028.33359,2.27045,747,168.27399,0.37995,0.0,0.1291,0.49095,281.0,0.85185,0.44166,0.41019,0.0138,1.0,0,1,150,289,727.14941,17.37063,111.94598
172,1000,223679.60714,914.50028,2.31595,712,204.93282,0.52721,0.0,0.14696,0.3263,179.0,0.8573,0.24057,0.61673,0.04155,1.00046,0,5,49,167,559.7699,6.39354,174.82744
173,1000,225487.16302,1807.55588,2.14993,671,172.3269,0.4079,0.0,0.19143,0.40044,248.0,0.83394,0.42676,0.40718,0.01992,0.99977,0,5,138,268,774.20366,12.98301,107.08274
174,1000,226293.88562,806.7226,2.44843,615,170.81476,0.55463,0.0,0.12709,0.31827,153.0,0.8467,0.23311,0.61359,0.05206,1.0,0,6,52,151,598.30581,6.04869,148.94385
175,1000,228220.05257,1926.16695,2.44222,715,160.77847,0.38228,0.0,0.12657,0.49486,277.0,0.84745,0.44043,0.40703,0.01454,1.00371,0,5,138,273,737.32425,17.38665,113.93656
176,1000,229070.94177,850.8892,2.66516,685,242.0111,0.54994,0.0,0.24856,0.1931,155.0,0.85303,0.2419,0.61113,0.03761,0.99161,0,4,47,144,587.47479,3.85149,201.87596
177,1000,230900.38658,1829.44481,2.36978,628,162.64424,0.42924,0.0,0.15628,0.41448,260.0,0.84452,0.43182,0.41269,0.0164,1.0,0,7,169,278,821.35362,12.4102,122.92381
178,1000,231837.94243,937.55585,2.52797,706,259.47616,0.58992,0.0,0.21683,0.19325,199.0,0.87361,0.24324,0.63036,0.02773,1.0,0,1,56,178,611.48793,3.9132,179.90946
179,1000,233760.44272,1922.5003,2.26643,704,165.44899,0.37769,0.0,0.18361,0.4387,256.0,0.83632,0.42956,0.40676,0.01977,1.0,0,1,154,284,777.88041,15.84035,109.98687
180,1000,234584.77639,824.33367,2.45721,651,216.40917,0.56807,0.0,0.23893,0.19299,161.0,0.82949,0.23386,0.59563,0.06066,1.0,0,9,55,139,635.05526,3.68546,183.93564
181,1000,236608.61004,2023.83365,2.20535,685,182.93401,0.37459,0.0,0.19323,0.43217,282.0,0.86338,0.44141,0.42197,0.01186,1.0,0,3,181,312,800.26215,16.84256,102.10264
182,1000,237298.49931,689.88927,2.24807,607,195.44954,0.63169,0.0,0.19707,0.17125,137.0,0.82566,0.23716,0.5885,0.04349,1.0,0,9,38,109,600.46285,2.71687,180.9143
183,1000,239214.16627,1915.66696,2.22767,706,137.07631,0.34273,0.0,0.1356,0.52275,263.0,0.83678,0.42544,0.41134,0.01879,1.00108,0,4,152,293,774.04221,22.62609,90.1328
184,1000,240078.55546,864.38919,2.22875,697,251.73476,0.52499,0.0,0.28654,0.18608,171.0,0.85295,0.24327,0.60968,0.04165,0.99761,0,3,39,144,533.11466,3.53471,184.83015
185,1000,241922.38912,1843.83366,2.16918,666,191.14336,0.40669,0.0,0.21306,0.38166,264.0,0.85149,0.43659,0.4149,0.01519,1.00142,0,4,139,277,752.05776,13.12495,118.96313
186,1000,242893.00055,970.61143,2.29939,678,237.74671,0.57916,0.0,0.15431,0.26384,205.0,0.88673,0.24383,0.64289,0.02885,0.99731,0,2,64,193,585.8671,4.88642,163.89239
187,1000,244964.77859,2071.77804,2.12561,738,205.96541,0.38028,0.0,0.19746,0.42226,289.0,0.86834,0.44889,0.41945,0.01448,1.0,0,0,145,307,682.30305,13.31088,111.93434
188,1000,245840.55669,875.7781,2.33527,675,227.18886,0.56832,0.0,0.21011,0.22157,169.0,0.8463,0.23884,0.60746,0.05252,1.0,0,3,50,153,622.09324,4.50191,184.92551
189,1000,247938.50141,2097.94472,2.76977,727,182.65725,0.41023,0.0,0.16034,0.42943,307.0,0.86505,0.44369,0.42136,0.01049,1.0,0,0,177,321,774.8623,14.6429,106.02249
190,1000,248818.77949,880.27807,2.52658,702,230.20517,0.61609,0.0,0.12749,0.25642,208.0,0.8799,0.25055,0.62935,0.01818,1.0,0,2,44,154,546.55946,4.00797,197.84135
191,1000,251032.1131,2213.33361,2.38939,723,201.19704,0.37267,0.0,0.18104,0.44629,294.0,0.87673,0.44616,0.43057,0.00994,1.0,0,1,199,353,743.09398,16.33755,92.16021
192,1000,251841.33564,809.22254,2.20689,673,180.78298,0.47687,0.0,0.20695,0.31618,160.0,0.83503,0.24681,0.58822,0.04449,1.0,0,8,41,132,559.72266,7.22484,171.86647
193,1000,253670.00262,1828.66698,2.20013,688,175.46671,0.41122,0.0,0.19061,0.39817,259.0,0.83813,0.43019,0.40795,0.01422,1.0,0,1,139,269,799.78929,13.79607,111.03934
194,1000,254534.50291,864.5003,2.32305,702,243.42309,0.56773,0.0,0.24213,0.19014,167.0,0.84982,0.23906,0.61076,0.03933,1.0,0,3,46,151,570.32524,3.45154,185.88794
195,1000,256683.00315,2148.50024,2.17835,757,156.30495,0.34588,0.0,0.13455,0.51957,300.0,0.85633,0.4379,0.41843,0.01489,1.0,0,1,170,329,750.52632,22.15032,98.06358
196,1000,257460.17016,777.167,2.36025,657,203.59769,0.58843,0.0,0.1656,0.24597,161.0,0.84602,0.24126,0.60476,0.03603,1.0,0,6,40,127,547.77431,4.20512,186.87983
197,1000,259455.5038,1995.33364,2.35148,689,164.75263,0.35214,0.0,0.16284,0.48502,273.0,0.85491,0.43643,0.41848,0.02105,1.0,0,4,164,308,763.67335,20.01353,98.12026
198,1000,260330.61523,875.11143,2.29184,677,216.45162,0.55248,0.0,0.16714,0.28038,160.0,0.87157,0.25108,0.62049,0.02971,1.0,0,1,54,145,616.49615,5.53989,205.7898
199,1000,262211.50443,1880.8892,2.15866,687,165.93707,0.4402,0.0,0.12787,0.43383,281.0,0.84537,0.42696,0.41842,0.01595,1.0019,0,4,143,298,776.32161,12.6685,99.09669
200,1000,263947.17139,1735.66696,2.11729,704,173.08646,0.34988,0.0,0.20426,0.4438,223.0,0.83513,0.43931,0.39581,0.01844,0.99794,0,5,90,225,668.46631,15.72289,110.93364
201,1000,264930.67166,983.50028,2.4788,721,290.87509,0.67643,0.0,0.1715,0.15206,219.0,0.88493,0.24742,0.63752,0.0244,1.0,0,4,66,182,588.8573,2.36302,191.85681
202,1000,267049.50525,2118.83359,2.26381,747,171.14054,0.40096,0.0,0.12198,0.47706,297.0,0.85472,0.4342,0.42051,0.0151,1.0,0,0,170,331,769.87652,15.48769,90.18861
203,1000,267925.17223,875.66699,2.3494,673,219.70384,0.61718,0.0,0.10107,0.28175,192.0,0.86639,0.24172,0.62467,0.03654,1.0,0,8,37,162,493.83444,4.02764,150.94603
204,1000,269942.5614,2017.38917,2.19166,720,172.12935,0.38121,0.0,0.14202,0.47677,265.0,0.85683,0.44144,0.41539,0.01388,1.0,0,1,151,298,719.2195,15.21445,95.05112
205,1000,270677.78398,735.22258,2.19807,636,173.8102,0.51629,0.0,0.18554,0.29817,153.0,0.83376,0.23802,0.59574,0.0408,1.0,0,6,34,121,518.90243,5.79692,169.89008
206,1000,272701.33981,2023.55583,2.25852,728,195.70519,0.38383,0.0,0.16647,0.4497,270.0,0.86311,0.44504,0.41808,0.01087,1.0,0,2,145,302,724.23351,16.30921,110.00871
207,1000,273604.1179,902.77809,2.57746,682,246.45097,0.56332,0.0,0.21211,0.22457,202.0,0.88437,0.25077,0.6336,0.01994,1.0,0,1,53,166,559.94439,4.52048,183.90511
208,1000,275627.7293,2023.61139,2.26657,717,201.35328,0.40326,0.0,0.20167,0.39507,279.0,0.85194,0.4324,0.41955,0.01285,1.0,0,2,170,313,770.91287,12.94724,94.11321
209,1000,276433.72965,806.00036,2.27339,640,200.68733,0.56837,0.0,0.16183,0.2698,164.0,0.86304,0.24642,0.61663,0.02978,1.0,0,5,49,137,549.82777,4.61431,179.85532
210,1000,278379.95213,1946.22248,2.454,742,179.54267,0.38164,0.0,0.18131,0.43705,275.0,0.83926,0.42718,0.41208,0.0113,1.0,0,0,148,293,734.79921,15.57142,103.04208
211,1000,279259.11912,879.16698,2.30872,678,182.41143,0.53368,0.0,0.12199,0.34433,176.0,0.85643,0.23539,0.62104,0.03867,1.0,0,4,54,171,505.84088,6.19761,135.94913
212,1000,281183.95276,1924.83365,2.56709,685,200.56039,0.37547,0.0,0.23774,0.38678,255.0,0.86241,0.44679,0.41562,0.01766,1.0,0,3,141,277,744.88095,13.95576,105.03627
213,1000,281941.06426,757.1115,2.42385,606,200.84825,0.61238,0.0,0.17196,0.21566,156.0,0.82807,0.23371,0.59436,0.06076,1.0,0,11,40,130,591.14333,3.57194,164.9845
214,1000,283919.39787,1978.33361,2.16604,719,181.92798,0.424,0.0,0.14694,0.42906,282.0,0.84962,0.43766,0.41196,0.01516,1.0,0,2,149,293,753.55928,12.17147,101.03892
215,1000,284783.39821,864.00034,2.39947,652,210.05739,0.56647,0.0,0.16107,0.27246,182.0,0.86986,0.2437,0.62616,0.03241,1.0,0,7,50,162,554.37981,5.0902,155.95686
216,1000,286651.12076,1867.72255,2.29613,672,174.23856,0.37143,0.0,0.18743,0.44114,254.0,0.8533,0.43889,0.41441,0.01285,1.0,0,2,148,275,717.15226,15.66356,104.99755
217,1000,287591.56547,940.44471,2.5756,730,282.32915,0.58656,0.0,0.25403,0.15941,185.0,0.87648,0.25018,0.6263,0.02339,1.0,0,0,61,165,596.77471,2.95785,198.86838
218,1000,289599.45465,2007.88918,2.29068,706,165.43913,0.40011,0.0,0.12884,0.47104,281.0,0.85142,0.43357,0.41785,0.01494,1.0,0,5,165,312,746.56552,15.47447,102.03069
219,1000,290438.45501,839.00036,2.51553,637,210.74389,0.57264,0.0,0.17959,0.24777,178.0,0.85677,0.23937,0.6174,0.04291,1.0,0,6,50,154,563.21687,4.17602,157.93905
220,1000,292321.78864,1883.33363,2.55097,694,173.55861,0.39876,0.0,0.15259,0.44866,272.0,0.84071,0.43451,0.40619,0.01593,1.0,0,5,144,270,761.49186,15.51436,112.99339
221,1000,293326.5667,1004.77805,2.64044,721,256.96086,0.5559,0.0,0.19201,0.2521,193.0,0.89152,0.2466,0.64492,0.02389,1.0,0,2,56,197,544.44472,5.02654,169.91705
222,1000,295413.01141,2086.44471,2.9796,733,197.62347,0.38996,0.0,0.20359,0.40645,289.0,0.86359,0.44374,0.41985,0.01246,1.0,0,0,166,316,738.23451,13.07462,98.03331
223,1000,296254.51173,841.50032,2.42813,678,212.31597,0.56581,0.0,0.14598,0.28821,174.0,0.85594,0.24394,0.612,0.0404,1.0,0,4,34,140,502.61315,4.94181,192.86825
224,1000,298358.28978,2103.77805,2.25062,721,194.15513,0.40784,0.0,0.15033,0.44183,307.0,0.86836,0.44246,0.4259,0.01426,1.0,0,3,170,332,739.06326,14.12322,93.10578
225,1000,299245.12344,886.83365,2.41372,673,268.04204,0.59626,0.0,0.21757,0.18617,171.0,0.87377,0.25246,0.62131,0.03383,1.0,0,6,46,144,561.31457,3.17623,211.83246
226,1000,301364.73485,2119.61142,2.35541,693,191.60848,0.43185,0.0,0.19409,0.37406,319.0,0.86329,0.43915,0.42413,0.0151,1.0,0,2,217,333,845.64093,12.25083,112.10001
227,1000,302322.84624,958.11139,2.56389,721,277.47489,0.62259,0.0,0.18075,0.19666,195.0,0.87974,0.24933,0.63041,0.02922,1.0,0,4,53,170,593.89257,3.29515,205.82312
228,1000,304302.34655,1979.50031,2.37364,686,157.93754,0.36304,0.0,0.1462,0.49076,280.0,0.86116,0.44035,0.42081,0.01212,1.0,0,1,161,306,760.53758,18.53558,120.95167
229,1000,305198.62467,896.27812,2.64394,651,215.83698,0.55511,0.0,0.18988,0.25501,189.0,0.86053,0.24019,0.62034,0.04463,1.0,0,7,67,164,634.72231,5.72127,184.93337
230,1000,307397.95829,2199.33361,2.3082,720,185.91233,0.34832,0.0,0.2087,0.44299,297.0,0.87625,0.44748,0.42877,0.00818,1.0,0,1,197,349,775.67979,18.43261,81.19348
231,1000,308327.45859,929.5003,2.3201,695,259.96596,0.56075,0.0,0.21095,0.2283,216.0,0.87986,0.24834,0.63152,0.03228,1.0,0,1,41,166,465.80968,4.059,169.91016
232,1000,310329.18109,2001.7225,2.1752,722,181.7547,0.40575,0.0,0.16024,0.43401,272.0,0.84988,0.43574,0.41414,0.01399,1.0,0,5,151,300,749.13867,13.83695,99.05688
233,1000,311326.29246,997.11137,2.18017,740,245.24894,0.55534,0.0,0.1317,0.31296,213.0,0.88935,0.2485,0.64085,0.02206,1.0,0,0,47,187,510.52461,5.4622,176.82573
234,1000,313300.51497,1974.22251,2.25162,712,213.0523,0.3766,0.0,0.26045,0.37556,258.0,0.85902,0.44012,0.4189,0.01013,1.01261,0,2,142,299,744.02989,13.88164,107.04083
235,1000,314094.51531,794.00034,2.33081,652,239.77569,0.61986,0.0,0.19138,0.1574,170.0,0.8495,0.24244,0.60705,0.0403,0.96864,0,4,38,134,550.94,2.44127,186.90783
236,1000,316155.18227,2060.66696,2.21067,706,190.09041,0.40457,0.0,0.1669,0.43433,298.0,0.86315,0.44241,0.42074,0.01553,1.0058,0,5,167,315,741.57292,14.22022,109.00723
237,1000,317077.96036,922.77809,2.42338,682,236.54864,0.52476,0.0,0.2189,0.24338,190.0,0.87628,0.24774,0.62854,0.03251,0.98704,0,4,59,166,654.51034,5.88547,190.90695
238,1000,319113.96067,2036.00031,2.36848,688,186.22363,0.37866,0.0,0.22063,0.40071,284.0,0.85912,0.43918,0.41994,0.01277,1.0,0,6,180,314,819.77715,15.95898,104.09268
239,1000,319863.12769,749.16702,2.3747,640,193.40977,0.54088,0.0,0.20983,0.24929,139.0,0.85391,0.2399,0.61402,0.0267,1.0,0,5,37,132,575.81525,4.71177,167.96839
240,1000,321962.62796,2099.50027,2.35207,730,188.91081,0.40359,0.0,0.14326,0.45315,318.0,0.86981,0.44733,0.42248,0.00953,1.0,0,1,162,319,776.59043,16.32048,98.10617
241,1000,322952.68381,990.05586,2.47329,695,227.69622,0.58604,0.0,0.09886,0.3151,213.0,0.88452,0.24718,0.63734,0.03636,1.0,0,3,59,188,584.66736,5.66671,164.94344
242,1000,325030.35074,2077.66692,2.2966,741,198.20076,0.37632,0.0,0.18369,0.43999,284.0,0.86194,0.44561,0.41633,0.01251,1.0,0,2,159,302,730.75075,15.63118,123.91339
243,1000,326035.35102,1005.00028,2.60532,715,274.33233,0.59628,0.0,0.2022,0.20152,213.0,0.89525,0.24848,0.64677,0.0199,1.0,0,3,71,194,619.18661,3.84145,191.90599
244,1000,328104.29573,2068.94471,2.23881,730,146.45623,0.36539,0.0,0.13617,0.49844,280.0,0.84955,0.43098,0.41857,0.00773,1.0,0,2,183,323,782.01179,19.68419,89.12602
245,1000,328993.68495,889.38922,2.40425,665,240.00296,0.57687,0.0,0.19727,0.22586,203.0,0.86539,0.24361,0.62178,0.04497,1.0,0,6,43,156,505.48831,3.74176,173.90895
246,1000,331209.46298,2215.77803,2.10736,746,203.94512,0.3758,0.0,0.18687,0.43733,298.0,0.87614,0.4483,0.42784,0.01354,1.0,0,2,181,346,726.97169,15.83849,84.15942
247,1000,332124.1855,914.72252,2.52439,700,240.33604,0.57492,0.0,0.15648,0.2686,198.0,0.88138,0.25387,0.62751,0.02842,1.0,0,2,43,153,553.1307,4.64265,198.88481
248,1000,333970.18586,1846.00036,2.3206,631,155.10548,0.40447,0.0,0.18932,0.40621,252.0,0.8401,0.4284,0.4117,0.0195,1.0,0,8,192,282,868.76196,15.19467,113.06679
249,1000,334866.85286,896.667,2.44809,666,223.25922,0.64451,0.0,0.11252,0.24297,212.0,0.87342,0.24442,0.629,0.029,1.0,0,5,69,165,657.81443,4.77279,181.96265
250,1000,336976.63091,2109.77805,2.24473,724,167.83385,0.34338,0.0,0.14285,0.51377,270.0,0.86873,0.44594,0.42279,0.01422,1.0,0,3,170,323,756.09093,20.68768,104.99823
251,1000,337880.24234,903.61143,2.33897,678,237.11595,0.5944,0.0,0.17902,0.22658,202.0,0.85933,0.2407,0.61863,0.05091,1.0,0,2,48,163,580.55214,4.18321,174.9182
252,1000,339943.85374,2063.6114,2.30932,712,182.92787,0.34565,0.0,0.16468,0.48968,281.0,0.87783,0.45188,0.42595,0.0126,1.0,0,1,147,315,700.14283,19.04696,109.003
253,1000,340925.96515,982.11141,2.46957,698,274.45916,0.6392,0.0,0.1567,0.20502,213.0,0.89444,0.25399,0.64046,0.0224,1.00092,0,5,63,180,597.15177,3.55601,197.86189
254,1000,343055.85431,2129.88916,2.29822,726,199.75234,0.39381,0.0,0.18805,0.41771,302.0,0.86948,0.44316,0.42631,0.01315,0.99958,0,1,177,332,776.31743,14.28727,110.03436
255,1000,343942.91018,887.05587,2.4311,687,225.6328,0.59233,0.0,0.14861,0.25906,195.0,0.87073,0.24394,0.62679,0.03157,1.0,0,2,46,162,553.57656,4.73033,179.90852
256,1000,345874.02164,1931.11146,2.2764,643,172.72796,0.33283,0.0,0.21375,0.45342,247.0,0.8689,0.44376,0.42514,0.01761,1.0,0,7,157,302,770.43547,19.71039,95.11154
257,1000,346664.18865,790.16701,2.36118,650,194.36967,0.54755,0.0,0.1892,0.26325,175.0,0.83555,0.23694,0.59861,0.04809,1.0,0,6,43,131,593.69477,6.17756,174.91555
258,1000,348775.02226,2110.83361,2.20732,720,210.19551,0.39338,0.0,0.21614,0.39049,286.0,0.87114,0.44809,0.42306,0.01042,1.0,0,4,173,320,752.4683,13.31983,108.02669
259,1000,349623.18928,848.16702,2.33219,639,243.38562,0.59112,0.0,0.2396,0.16928,173.0,0.86166,0.24268,0.61898,0.04009,1.0,0,9,51,149,581.30779,2.96783,185.93626
260,1000,351880.63395,2257.44467,3.33961,772,171.40501,0.36928,0.0,0.11304,0.51768,328.0,0.87304,0.44778,0.42526,0.00797,1.0,0,1,184,348,771.69809,20.54807,102.03841
261,1000,352828.24536,947.61141,2.40987,697,257.35266,0.56906,0.0,0.17859,0.25235,196.0,0.88931,0.25298,0.63634,0.02744,1.0,0,2,44,170,510.38064,4.36379,194.88595
262,1000,354976.85674,2148.61138,2.19174,731,215.55073,0.42554,0.0,0.18194,0.39252,304.0,0.86886,0.44253,0.42632,0.01117,1.0,0,3,172,338,778.99688,11.6902,97.1066
263,1000,355798.41267,821.55593,2.41542,623,211.15352,0.5732,0.0,0.17274,0.25718,172.0,0.85522,0.24784,0.60738,0.05112,1.00312,0,8,45,128,634.00615,5.13057,211.87295
264,1000,358002.96852,2204.55585,2.41477,695,184.08958,0.37997,0.0,0.15572,0.46315,329.0,0.88085,0.44857,0.43229,0.01179,0.99884,0,6,201,353,757.02074,18.0927,106.04707
265,1000,358950.69105,947.72253,2.36815,684,248.04833,0.52243,0.0,0.23324,0.24434,189.0,0.8837,0.24532,0.63837,0.02954,1.0,0,5,51,182,535.80423,5.26066,164.94599
266,1000,360983.1913,2032.50024,2.13546,755,166.95074,0.40871,0.0,0.09105,0.50024,300.0,0.86027,0.44403,0.41624,0.00689,1.0,0,1,137,302,710.50433,15.25835,104.98477
267,1000,361739.35833,756.16703,2.32129,631,186.56228,0.46345,0.0,0.23717,0.29938,132.0,0.85923,0.24429,0.61494,0.02909,1.0,0,4,31,128,529.87116,7.01589,185.88971
268,1000,363779.13638,2039.77805,2.24019,719,186.25254,0.39614,0.0,0.17699,0.42687,296.0,0.85606,0.43836,0.41769,0.01471,1.0,0,4,163,309,769.67304,15.01029,111.01901
269,1000,364823.74776,1044.61138,2.56472,728,245.96747,0.52973,0.0,0.16012,0.31015,220.0,0.89667,0.25049,0.64617,0.02489,1.0,0,2,63,200,568.78337,6.6642,185.90776
270,1000,367032.97025,2209.22249,2.21666,732,183.31153,0.38545,0.0,0.13711,0.47744,315.0,0.88314,0.45177,0.43137,0.01539,1.0,0,4,172,345,721.19623,17.0546,104.00397
271,1000,367919.8039,886.83365,2.54807,679,264.34506,0.64948,0.0,0.16872,0.1818,197.0,0.86613,0.24933,0.6168,0.03834,1.0,0,7,42,148,546.18362,2.73516,206.89271
272,1000,370028.74863,2108.94473,2.22967,714,187.95938,0.37258,0.0,0.17201,0.45541,296.0,0.87287,0.44374,0.42912,0.01043,1.0,0,2,176,337,764.81869,16.5341,101.06459
273,1000,370941.02675,912.27812,2.44693,653,224.3079,0.57043,0.0,0.13789,0.29214,196.0,0.88088,0.25059,0.63029,0.03508,1.00047,0,9,55,161,556.05149,5.33772,192.87238
274,1000,372840.19378,1899.16703,2.25373,631,160.02048,0.37905,0.0,0.16639,0.45433,262.0,0.86161,0.43879,0.42282,0.01685,0.99978,0,6,176,297,802.29111,18.62853,105.05938
275,1000,373841.63851,1001.44473,2.53681,706,271.80596,0.58993,0.0,0.18038,0.22969,202.0,0.88722,0.25214,0.63508,0.03595,1.0,0,5,55,177,569.39998,3.79512,209.88045
276,1000,376224.19431,2382.5558,2.24964,754,232.65153,0.39502,0.0,0.20101,0.40397,354.0,0.89962,0.46017,0.43944,0.0042,1.0,0,1,203,380,786.91855,14.59198,116.98208
