episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
141,1000,187779.65774,1914.33367,2.1841,660,190.62056,0.38574,0.0,0.15435,0.45991,272.0,0.88011,0.45229,0.42783,0.01672,1.0,0,7,118,294,724.91076,15.84846,108.99588
142,1000,188619.21371,839.55597,1.94211,584,232.28285,0.59131,0.0,0.18297,0.22572,182.0,0.89498,0.25179,0.6432,0.02859,1.0,0,6,46,156,559.14517,3.97794,180.82949
143,1000,190539.71405,1920.50034,1.91746,652,169.55502,0.38088,0.0,0.14235,0.47678,276.0,0.87894,0.4504,0.42853,0.01562,1.0,0,9,131,301,702.30868,15.85248,101.03618
144,1000,191245.60337,705.88932,2.01696,551,174.33485,0.50812,0.0,0.23588,0.256,129.0,0.82929,0.23572,0.59358,0.068,1.0,0,13,36,116,531.8507,5.62249,171.89146
145,1000,193201.21482,1955.61145,2.08199,658,162.97547,0.39483,0.0,0.12854,0.47663,289.0,0.87125,0.4453,0.42595,0.01739,1.0,0,6,153,303,732.12324,16.20524,96.14162
146,1000,194116.93742,915.7226,2.0346,616,216.07949,0.59227,0.0,0.10578,0.30196,189.0,0.88691,0.2448,0.64212,0.0415,1.0,0,10,50,180,516.85646,4.54819,143.94244
147,1000,196077.10443,1960.16701,1.88037,651,189.94587,0.39451,0.0,0.16037,0.44513,278.0,0.89236,0.46127,0.43109,0.01326,1.0,0,4,132,298,672.56458,13.53841,95.08769
148,1000,196906.71594,829.61151,1.94242,594,212.9202,0.57068,0.0,0.1802,0.24912,177.0,0.85803,0.24208,0.61595,0.06027,1.0,0,11,44,147,538.18916,4.40892,164.87975
149,1000,198615.16076,1708.44482,1.8976,618,163.13706,0.39146,0.0,0.17794,0.4306,233.0,0.8499,0.43607,0.41383,0.02458,1.0,0,5,121,253,743.72227,15.06867,112.98497
150,1000,199513.77222,898.61146,2.05989,641,248.2057,0.55677,0.0,0.21426,0.22897,184.0,0.88785,0.25131,0.63654,0.03116,1.0,0,7,46,160,584.30478,4.39903,204.76183
151,1000,201479.27257,1965.50034,1.97736,646,187.65756,0.42847,0.0,0.14036,0.43117,288.0,0.87187,0.44348,0.42839,0.0234,1.0,0,10,148,314,780.28882,14.00272,105.11129
152,1000,202339.88409,860.61152,1.9892,581,203.34186,0.50701,0.0,0.1905,0.30249,175.0,0.88651,0.24627,0.64024,0.04183,1.0,0,7,46,164,548.72549,6.02949,163.86858
153,1000,204261.93997,1922.05588,1.80179,673,191.22894,0.40858,0.0,0.14958,0.44184,284.0,0.87366,0.44859,0.42507,0.02185,1.0,0,8,117,294,689.8671,13.84606,99.04917
154,1000,205097.44037,835.5004,2.40178,583,229.54784,0.6274,0.0,0.16111,0.21149,176.0,0.85245,0.24204,0.61041,0.06942,1.0,0,18,38,142,534.86244,3.32761,182.85356
155,1000,207174.44069,2077.00033,2.49323,665,198.23051,0.36252,0.0,0.20755,0.42993,285.0,0.88894,0.45659,0.43235,0.01637,1.0,0,10,162,326,745.40327,15.74028,103.08061
156,1000,208125.21884,950.77815,2.14634,626,273.25273,0.58695,0.0,0.20696,0.20608,213.0,0.9165,0.25914,0.65736,0.01893,1.0,0,3,54,182,585.41805,3.94743,181.90292
157,1000,210114.55252,1989.33368,1.91047,646,182.56424,0.41436,0.0,0.15009,0.43555,283.0,0.87802,0.45074,0.42728,0.02312,1.0,0,11,156,310,768.57247,14.26725,102.0956
158,1000,210937.27516,822.72264,1.91827,574,239.89664,0.54272,0.0,0.29121,0.16607,168.0,0.86089,0.24343,0.61746,0.06077,1.0,0,12,45,144,549.6721,2.88491,177.88926
159,1000,212939.94216,2002.667,2.17812,661,195.69474,0.42293,0.0,0.13716,0.43991,303.0,0.88807,0.45814,0.42993,0.01498,1.0,0,5,143,308,755.67436,14.87389,114.98703
160,1000,213852.10921,912.16705,2.00233,610,192.01935,0.51861,0.0,0.11185,0.36954,185.0,0.9115,0.25154,0.65997,0.01754,1.0,0,6,53,186,559.17669,7.61569,158.89868
161,1000,215631.33182,1779.2226,1.95665,614,166.7814,0.38642,0.0,0.1519,0.46168,254.0,0.87363,0.45042,0.42322,0.01911,1.0,0,8,117,268,717.41788,16.19638,108.01941
162,1000,216554.2211,922.88929,2.07282,595,225.47696,0.56255,0.0,0.15864,0.27881,203.0,0.89285,0.24922,0.64363,0.04334,1.0,0,6,54,178,544.11725,5.15161,167.9014
163,1000,218636.83253,2082.61143,1.81593,685,197.22583,0.41219,0.0,0.1208,0.467,307.0,0.90607,0.46576,0.44031,0.00576,1.0,0,1,139,329,728.21755,14.74922,98.10734
164,1000,219467.77737,830.94484,2.30936,601,197.63461,0.47764,0.0,0.21093,0.31143,168.0,0.88066,0.24403,0.63662,0.0361,1.0,0,5,36,160,477.60673,7.05609,146.92124
165,1000,221494.33325,2026.55588,1.90909,674,208.39496,0.42481,0.0,0.13941,0.43578,302.0,0.89835,0.46658,0.43177,0.01283,1.0,0,2,134,304,709.16209,12.66368,110.00094
166,1000,222398.22252,903.88927,2.21565,609,230.05708,0.5991,0.0,0.14463,0.25627,194.0,0.88918,0.24862,0.64057,0.03983,1.0,0,9,51,172,556.48172,4.47122,172.92654
167,1000,224479.38951,2081.16699,1.8436,673,204.19879,0.40517,0.0,0.15958,0.43525,293.0,0.89653,0.45928,0.43725,0.01538,1.0,0,3,150,328,726.3082,13.42823,99.09425
168,1000,225347.6677,868.27819,1.922,579,255.92829,0.54858,0.0,0.24001,0.21141,182.0,0.90543,0.25817,0.64726,0.02994,1.0,0,7,43,156,517.01334,4.0938,192.78538
169,1000,227006.16813,1658.50042,1.94939,566,181.49149,0.41371,0.0,0.23467,0.36156,235.0,0.8569,0.43664,0.42026,0.02653,1.00994,0,10,124,257,768.86279,11.74419,119.0153
170,1000,227855.50188,849.33375,2.19349,573,201.44798,0.57543,0.0,0.13885,0.26631,180.0,0.86774,0.24137,0.62637,0.05181,0.98059,0,13,65,160,674.74191,5.80255,170.98639
171,1000,229888.83554,2033.33367,1.85877,664,192.15064,0.38486,0.0,0.16328,0.45186,302.0,0.89303,0.45779,0.43525,0.00492,1.0,0,4,160,320,776.01687,17.01189,96.13923
172,1000,230787.8359,899.00036,2.67945,636,179.48018,0.52433,0.0,0.06942,0.40625,196.0,0.8761,0.24873,0.62736,0.04449,1.0,0,8,41,163,490.84061,7.76433,170.83087
173,1000,232449.94742,1662.11152,2.0052,577,168.08698,0.40858,0.0,0.19905,0.39237,213.0,0.85514,0.4382,0.41694,0.02286,1.0,0,12,132,249,814.12755,14.25842,117.04535
174,1000,233357.55892,907.6115,2.09049,605,242.70068,0.60323,0.0,0.17723,0.21954,200.0,0.88462,0.24668,0.63794,0.04407,1.0,0,7,55,172,596.22059,3.5635,179.88728
175,1000,235455.39256,2097.83363,1.88443,697,200.97523,0.38043,0.0,0.16727,0.4523,306.0,0.89243,0.4596,0.43283,0.01144,1.0,0,3,148,325,725.26415,16.81416,112.9697
176,1000,236160.33746,704.94491,2.03171,522,140.88117,0.47267,0.0,0.18426,0.34308,133.0,0.83419,0.2313,0.60288,0.06809,1.0,0,17,42,128,570.2524,7.51146,153.94499
177,1000,238265.78222,2105.44475,1.97341,688,219.66745,0.38521,0.0,0.18998,0.42482,313.0,0.90226,0.46863,0.43364,0.0133,1.0,0,4,140,317,704.40062,15.86821,115.93767
178,1000,239066.11597,800.33376,2.08886,562,215.73653,0.58223,0.0,0.20801,0.20976,158.0,0.85062,0.24087,0.60975,0.06747,1.0,0,17,43,137,599.65851,3.58749,192.87018
179,1000,241084.94967,2018.83369,2.06403,633,181.95954,0.39095,0.0,0.14088,0.46817,292.0,0.89672,0.45736,0.43936,0.01783,1.0,0,8,151,329,763.09925,17.0981,93.18759
180,1000,241945.61673,860.66706,1.99664,597,221.444,0.57009,0.0,0.15678,0.27313,175.0,0.88568,0.25013,0.63555,0.03718,1.0,0,7,44,158,484.76102,4.3281,165.87693
181,1000,243926.61707,1981.00034,1.78454,654,204.09662,0.38678,0.0,0.18296,0.43332,293.0,0.8929,0.45978,0.43311,0.01413,1.00306,0,6,140,304,714.84712,14.85512,111.97409
182,1000,244910.89518,984.27811,2.07517,669,279.8373,0.56849,0.0,0.19822,0.22713,209.0,0.9137,0.25738,0.65632,0.01829,0.99384,0,2,50,187,585.38758,4.50862,196.82586
183,1000,246926.95107,2016.0559,1.95895,652,207.23249,0.41235,0.0,0.17443,0.41322,309.0,0.8984,0.45992,0.43848,0.0119,1.0,0,6,140,322,743.77135,13.78059,114.99054
184,1000,247935.17365,1008.22257,2.72581,644,292.47174,0.58341,0.0,0.22111,0.19548,226.0,0.90737,0.25375,0.65363,0.03174,1.0,0,5,60,195,557.78972,3.57986,188.85365
185,1000,250075.39618,2140.22253,1.9205,688,222.02843,0.37679,0.0,0.20353,0.41969,311.0,0.90235,0.46361,0.43874,0.01121,1.0,0,4,154,337,734.41153,15.87636,116.96739
186,1000,251077.61877,1002.2226,2.14319,619,245.34652,0.56877,0.0,0.14565,0.28557,219.0,0.9199,0.25139,0.66851,0.01996,1.0,0,8,61,214,574.85569,5.38616,145.02331
187,1000,253002.11911,1924.50033,1.87136,663,193.18461,0.39007,0.0,0.1858,0.42412,271.0,0.88144,0.4564,0.42505,0.01247,1.0,0,5,134,286,752.54836,14.85326,105.04083
188,1000,253895.50839,893.38929,2.00473,595,255.76655,0.60368,0.0,0.18868,0.20765,184.0,0.89285,0.25372,0.63914,0.0403,1.0,0,7,48,164,554.10415,3.63735,183.84223
189,1000,255946.84207,2051.33367,2.09044,656,204.21917,0.40337,0.0,0.1489,0.44773,318.0,0.90713,0.46596,0.44118,0.01365,1.0,0,6,142,325,708.45754,14.21593,114.00564
190,1000,256890.5647,943.72263,2.07959,577,231.44803,0.56326,0.0,0.15599,0.28075,192.0,0.90328,0.24843,0.65485,0.03815,1.0,0,12,60,194,568.66764,5.38187,149.979
191,1000,258809.06508,1918.50038,1.84825,616,216.74585,0.40121,0.0,0.22772,0.37107,271.0,0.89401,0.46347,0.43054,0.02085,1.0,0,8,139,287,753.44172,12.3665,114.96991
192,1000,259784.89878,975.8337,2.15225,627,267.89986,0.63092,0.0,0.12882,0.24026,231.0,0.91739,0.25334,0.66405,0.02254,1.0,0,5,47,199,554.92171,4.10734,165.97639
193,1000,262141.12128,2356.2225,1.94944,719,221.75045,0.3961,0.0,0.13223,0.47167,344.0,0.9246,0.47769,0.4469,0.00679,1.0,0,2,178,371,723.52075,15.81811,106.03599
194,1000,263099.17722,958.05593,1.97716,615,263.66247,0.61784,0.0,0.16531,0.21685,204.0,0.89945,0.25022,0.64923,0.03966,1.0,0,9,52,187,556.61792,3.37696,166.91802
195,1000,265160.56645,2061.38923,1.92021,656,219.19781,0.38576,0.0,0.17778,0.43646,299.0,0.91357,0.47163,0.44193,0.00679,1.0,0,5,142,321,702.33948,15.13512,114.97348
196,1000,265980.40022,819.83378,1.9509,543,187.23722,0.58813,0.0,0.10972,0.30215,173.0,0.86054,0.2409,0.61964,0.06831,1.0,0,15,42,150,545.62418,5.19807,172.89041
197,1000,268020.90058,2040.50035,1.83449,638,203.08534,0.4117,0.0,0.11773,0.47057,318.0,0.90966,0.47006,0.4396,0.01274,1.0,0,8,145,317,715.06902,15.07971,118.95467
198,1000,269047.06761,1026.16703,2.31864,618,278.84481,0.65959,0.0,0.11617,0.22919,214.0,0.9124,0.25364,0.65876,0.03508,1.00494,0,15,64,202,610.48818,3.8473,188.90633
199,1000,271184.23462,2137.16701,1.99478,650,218.97695,0.38935,0.0,0.19251,0.41576,317.0,0.9065,0.46479,0.44171,0.01591,0.99763,0,10,165,343,743.08325,13.41363,104.05124
200,1000,273225.56827,2041.33365,1.85874,680,239.40509,0.38268,0.0,0.21198,0.40534,280.0,0.90986,0.47681,0.43305,0.01176,1.0,0,4,114,295,681.11909,13.81252,103.01922
201,1000,274091.01314,865.44487,2.30837,559,253.9948,0.64681,0.0,0.15333,0.19986,202.0,0.89241,0.25228,0.64013,0.04853,1.0,0,11,39,156,570.83901,3.12233,188.92245
202,1000,275860.68026,1769.66711,2.2736,542,168.21897,0.38842,0.0,0.2261,0.38977,234.0,0.87653,0.44877,0.42776,0.02599,1.0043,0,15,163,277,813.638,14.17784,115.0705
203,1000,276665.45851,804.77825,2.08788,520,218.0916,0.61882,0.0,0.15684,0.21489,168.0,0.88437,0.24817,0.6362,0.0497,0.99055,0,11,49,150,686.58823,4.17204,176.92884
204,1000,278774.90329,2109.44478,2.00061,661,252.42217,0.44117,0.0,0.18359,0.37523,324.0,0.91825,0.47406,0.44419,0.00853,1.0,0,5,140,334,720.27722,10.84827,112.00475
205,1000,279673.57036,898.66707,2.0821,583,266.55137,0.6613,0.0,0.16073,0.17797,195.0,0.89373,0.25501,0.63872,0.04228,1.0,0,12,50,162,544.4922,2.36921,199.84117
206,1000,281662.23739,1988.66704,2.18046,622,209.6202,0.42193,0.0,0.1405,0.43757,291.0,0.9053,0.4643,0.441,0.01509,1.0,0,11,142,319,725.36925,13.26034,119.96223
207,1000,282501.90452,839.66712,2.50909,531,205.4544,0.58899,0.0,0.147,0.264,167.0,0.87766,0.24646,0.6312,0.05717,1.0,0,19,58,154,618.07114,4.66849,187.87741
208,1000,284517.90489,2016.00037,2.00747,624,209.15872,0.40091,0.0,0.14517,0.45392,306.0,0.91262,0.47164,0.44097,0.01091,1.0,0,4,147,315,722.4374,15.1454,131.87816
209,1000,285561.29414,1043.38925,2.21366,629,268.91808,0.61568,0.0,0.15967,0.25943,234.0,0.91305,0.25079,0.66226,0.0345,1.03479,0,7,64,213,565.94601,4.60667,183.87773
210,1000,287468.18345,1906.8893,1.91329,575,174.52289,0.40551,0.0,0.14036,0.4491,277.0,0.89756,0.45915,0.43841,0.02203,0.99497,0,11,160,304,769.87501,15.05297,108.04451
211,1000,288403.23941,935.05597,2.11529,574,249.74348,0.51221,0.0,0.22238,0.23685,192.0,0.89365,0.24984,0.64381,0.05347,0.97145,0,16,48,179,567.8733,5.27675,172.92724
212,1000,290346.85088,1943.61147,1.88723,638,228.96365,0.41609,0.0,0.22837,0.35554,285.0,0.89498,0.46177,0.43321,0.01441,1.0,0,6,133,296,721.88328,10.63537,126.89424
213,1000,291420.18458,1073.3337,2.31742,633,257.97991,0.60343,0.0,0.10485,0.29172,242.0,0.92319,0.25518,0.66801,0.02609,1.0,0,5,72,223,602.96308,5.55567,174.93821
214,1000,293440.85161,2020.66703,1.9675,628,228.46834,0.4021,0.0,0.20668,0.39122,295.0,0.91422,0.47179,0.44243,0.01485,1.0,0,7,140,316,740.29726,13.18507,120.93531
215,1000,294279.74092,838.88931,2.10027,567,263.5228,0.62294,0.0,0.22477,0.1523,179.0,0.90358,0.25629,0.64728,0.02623,1.0,0,8,46,153,594.96138,2.67602,204.89725
216,1000,296333.18572,2053.4448,1.96534,640,209.63182,0.39693,0.0,0.16617,0.4369,312.0,0.90401,0.46183,0.44218,0.01266,1.0,0,6,155,333,763.90661,15.65585,114.02262
217,1000,297377.85277,1044.66705,3.22947,614,285.79506,0.53341,0.0,0.23617,0.23042,219.0,0.92172,0.25739,0.66433,0.03255,1.0,0,8,61,209,558.76158,4.65987,180.89103
218,1000,299457.01981,2079.16704,2.08948,623,216.34942,0.41849,0.0,0.17362,0.40789,315.0,0.91343,0.47094,0.44248,0.01443,1.0,0,10,164,328,751.29734,14.14492,116.98457
219,1000,300363.298,906.2782,2.04745,570,248.7892,0.56818,0.0,0.20588,0.22594,190.0,0.89701,0.25041,0.6466,0.04414,1.0,0,11,48,171,540.55962,3.69775,189.85801
220,1000,302362.63173,1999.33372,1.9179,602,216.8611,0.38278,0.0,0.23259,0.38462,301.0,0.9103,0.46766,0.44265,0.01801,1.0,0,11,156,319,765.1125,14.4018,118.00286
221,1000,303252.35441,889.72268,2.03721,527,223.98337,0.58411,0.0,0.17376,0.24214,183.0,0.88754,0.24352,0.64402,0.05845,1.0,0,17,55,180,549.4917,4.4642,150.97234
222,1000,305156.13255,1903.77815,1.7452,622,195.33858,0.38531,0.0,0.16271,0.45198,273.0,0.90294,0.46749,0.43545,0.01681,1.0,0,10,118,289,680.95556,14.982,112.9499
223,1000,305926.91081,770.77825,1.90544,508,199.16557,0.59495,0.0,0.16468,0.24037,146.0,0.873,0.24506,0.62794,0.05709,1.0,0,18,43,143,561.66688,4.21532,167.92652
224,1000,307827.24454,1900.33374,1.8826,590,197.29279,0.42364,0.0,0.16465,0.41171,295.0,0.9016,0.46483,0.43677,0.0221,1.0,0,9,138,298,732.40553,12.00093,104.0565
225,1000,308727.46721,900.22266,1.98828,542,260.90975,0.58373,0.0,0.21625,0.20002,191.0,0.89256,0.25272,0.63984,0.05776,1.0,0,19,48,163,575.77796,3.44806,190.91047
226,1000,310686.35648,1958.88928,2.06956,598,208.68994,0.41106,0.0,0.20583,0.38311,298.0,0.89909,0.46058,0.43851,0.01838,1.0,0,14,153,312,761.89564,13.56393,114.00851
227,1000,311695.8569,1009.50041,2.13946,580,282.25571,0.62667,0.0,0.15338,0.21995,225.0,0.91547,0.25673,0.65874,0.0416,1.0,0,9,56,201,556.19132,3.56773,175.92229
228,1000,313841.13503,2145.27813,1.94127,640,241.56153,0.41604,0.0,0.19823,0.3987,303.0,0.92094,0.47624,0.4447,0.01678,1.01296,0,7,154,336,730.2456,12.39273,121.94064
229,1000,314711.3577,870.22268,1.95063,543,243.01555,0.59578,0.0,0.13937,0.23289,192.0,0.92141,0.25951,0.6619,0.02528,0.96804,0,4,48,168,581.64669,3.79225,193.87543
230,1000,316696.52475,1985.16705,1.80341,609,232.67368,0.42367,0.0,0.21812,0.35821,288.0,0.90454,0.46428,0.44027,0.02116,1.0,0,14,143,318,737.47776,10.98325,114.03012
231,1000,317531.30298,834.77823,2.34801,540,217.27939,0.60557,0.0,0.14609,0.24834,175.0,0.88307,0.25057,0.6325,0.05271,1.0,0,15,53,148,635.24698,4.5259,197.8979
232,1000,319455.13672,1923.83375,1.9927,577,189.73929,0.43125,0.0,0.14991,0.41884,294.0,0.89569,0.45959,0.43611,0.02287,1.0,0,13,165,305,789.50688,13.49863,121.9843
233,1000,320265.41499,810.27826,2.10406,496,222.45328,0.51311,0.0,0.26482,0.22207,158.0,0.88495,0.2506,0.63435,0.05677,1.0,0,20,50,145,603.51715,4.8412,200.88347
234,1000,321990.08212,1724.66713,1.95279,516,183.67874,0.41837,0.0,0.20489,0.37674,246.0,0.88809,0.45323,0.43487,0.02783,1.0,0,18,145,278,794.62979,12.68121,117.0263
235,1000,322987.41588,997.33376,2.37556,566,248.446,0.58417,0.0,0.12894,0.28689,228.0,0.91901,0.25624,0.66277,0.0381,1.0,0,12,65,197,593.84743,5.47565,186.90886
236,1000,324628.47192,1641.05604,1.92182,501,181.46011,0.43347,0.0,0.21161,0.35492,230.0,0.89001,0.45431,0.4357,0.02925,1.0,0,17,127,265,810.7432,11.84554,107.08568
237,1000,325484.86128,856.38936,1.96731,514,219.01178,0.61455,0.0,0.1241,0.26136,191.0,0.88972,0.24749,0.64223,0.05838,1.0,0,17,44,166,507.66243,3.76124,158.94637
238,1000,327566.36163,2081.50035,1.9259,641,208.60849,0.40992,0.0,0.12684,0.46324,313.0,0.92545,0.47962,0.44583,0.00769,1.0,0,6,138,326,668.5448,13.66042,108.98928
239,1000,328287.47327,721.11164,1.97087,437,184.62408,0.54011,0.0,0.25746,0.20243,129.0,0.82303,0.23228,0.59075,0.11649,1.0,0,35,41,122,589.79617,4.18351,168.94828
240,1000,330233.14035,1945.66708,1.93602,576,196.54558,0.43904,0.0,0.13363,0.42733,299.0,0.91768,0.47156,0.44612,0.0185,1.0,0,13,141,310,739.40404,12.2589,107.04373
241,1000,330972.75197,739.61162,1.98129,459,205.563,0.61938,0.0,0.20953,0.17108,148.0,0.82228,0.22872,0.59355,0.11087,1.0,0,34,38,132,570.96485,2.58578,149.98458
242,1000,332985.3079,2012.55592,2.00107,624,220.3323,0.40784,0.0,0.15573,0.43643,306.0,0.92166,0.47894,0.44272,0.01292,1.0,0,7,129,307,721.61487,14.45967,119.97194
243,1000,334085.64161,1100.33371,2.20946,614,269.33431,0.55517,0.0,0.14632,0.29851,225.0,0.93078,0.25825,0.67252,0.02908,1.0,0,7,75,224,611.32069,6.2286,187.91447
244,1000,336013.53093,1927.88932,1.96151,560,201.99082,0.44324,0.0,0.16585,0.3909,303.0,0.91035,0.46582,0.44453,0.02179,1.0,0,11,157,312,790.15695,12.15426,109.08443
245,1000,336991.53132,978.00039,2.14127,598,283.56999,0.65424,0.0,0.1492,0.21081,219.0,0.90854,0.25619,0.65235,0.0409,1.01425,0,12,53,181,553.13257,3.12318,203.85918
246,1000,339012.36505,2020.83373,2.03668,594,202.39498,0.39007,0.0,0.19878,0.40426,292.0,0.90474,0.46186,0.44289,0.01979,0.99311,0,11,175,329,780.39653,14.48677,112.053
247,1000,339697.08782,684.72278,1.77639,410,126.25707,0.44102,0.0,0.2175,0.34148,111.0,0.78458,0.21501,0.56957,0.14604,1.0,0,42,43,123,570.42736,8.76733,132.98536
248,1000,341605.866,1908.77818,1.8901,590,223.17183,0.45283,0.0,0.16295,0.38422,295.0,0.91795,0.47893,0.43902,0.01991,1.0,0,14,126,285,709.37555,10.17541,115.97473
249,1000,342509.19979,903.33379,2.01746,528,225.22642,0.53803,0.0,0.18457,0.27741,185.0,0.90172,0.24969,0.65203,0.05092,1.0,0,15,49,181,543.8985,5.47596,161.96886
250,1000,344554.53352,2045.33372,1.86441,598,238.59854,0.44287,0.0,0.17976,0.37737,325.0,0.92536,0.47751,0.44785,0.02249,1.0,0,13,140,325,705.68149,10.62859,103.0472
251,1000,345583.20058,1028.66706,2.43165,602,247.22424,0.57872,0.0,0.09572,0.32557,243.0,0.93487,0.25924,0.67563,0.02139,1.0,0,7,54,210,489.84033,6.03421,167.92252
252,1000,347777.70094,2194.50036,2.23144,633,238.22058,0.41104,0.0,0.19544,0.39351,321.0,0.93765,0.48379,0.45386,0.00729,1.0,0,2,169,353,711.44564,12.15925,105.0476
253,1000,348696.42361,918.72267,2.03631,543,238.88417,0.64518,0.0,0.09662,0.2582,196.0,0.89279,0.24732,0.64546,0.06095,1.0,0,16,46,179,506.01165,3.42748,160.92039
254,1000,350732.924,2036.50039,2.0334,599,219.26229,0.42099,0.0,0.16229,0.41672,306.0,0.92381,0.47794,0.44586,0.01768,1.0,0,12,146,321,696.91012,11.83862,106.04717
255,1000,351618.31335,885.38936,1.99433,519,273.11443,0.54183,0.0,0.31607,0.16047,167.0,0.91128,0.25507,0.65621,0.04292,1.01837,0,14,50,172,538.18991,3.24486,170.92477
256,1000,353544.25822,1925.94487,2.70124,560,233.89885,0.4031,0.0,0.23086,0.3576,303.0,0.92212,0.4761,0.44601,0.02077,0.99156,0,19,138,303,694.32532,11.11858,120.94773
257,1000,354508.25866,964.00044,1.93381,547,247.2627,0.54811,0.0,0.21204,0.23985,195.0,0.90554,0.25098,0.65456,0.04979,1.0,0,20,61,195,563.90827,4.58592,166.96638
258,1000,356658.42569,2150.16703,1.97241,629,213.29371,0.44691,0.0,0.11413,0.44515,339.0,0.92628,0.47748,0.4488,0.01209,1.00619,0,9,160,344,741.55489,13.62473,100.07716
259,1000,357706.81497,1048.38928,2.23414,599,296.46948,0.60647,0.0,0.12041,0.26043,251.0,0.95326,0.2684,0.68486,0.01335,0.98731,0,5,49,209,514.93868,4.2468,190.89055
260,1000,359783.48203,2076.66705,2.04471,604,209.47156,0.39869,0.0,0.17591,0.4254,291.0,0.91998,0.47311,0.44687,0.01541,1.0,0,8,162,336,742.50132,14.68829,111.04063
261,1000,360583.81584,800.33381,2.16106,506,251.43294,0.59913,0.0,0.26028,0.14058,163.0,0.87706,0.25233,0.62474,0.06497,1.0,0,17,43,134,637.54865,2.51667,208.93733
262,1000,362585.98294,2002.1671,1.98404,543,179.54325,0.41972,0.0,0.13563,0.44465,314.0,0.90735,0.46283,0.44452,0.02897,1.0,0,27,182,327,813.88964,15.48545,118.00441
263,1000,363426.3723,840.38936,2.59147,520,244.26701,0.6315,0.0,0.18884,0.17966,178.0,0.88973,0.24955,0.64018,0.05474,1.0,0,15,49,157,555.34323,2.80294,184.95168
264,1000,365411.87272,1985.50042,2.74264,574,199.65272,0.43002,0.0,0.1533,0.41668,304.0,0.92697,0.47721,0.44976,0.01007,1.0,0,5,164,319,773.16461,13.13013,120.9918
265,1000,366231.31767,819.44496,2.30187,472,207.85773,0.53005,0.0,0.20192,0.26803,161.0,0.90475,0.25186,0.65288,0.04881,1.0,0,17,47,160,560.48146,5.56183,175.9119
266,1000,368108.65145,1877.33378,2.03355,541,210.31305,0.44559,0.0,0.1821,0.3723,283.0,0.91637,0.47319,0.44318,0.02237,1.0,0,18,146,295,767.90929,10.85176,123.00411
267,1000,369230.87407,1122.22262,2.35968,592,256.34017,0.55091,0.0,0.11203,0.33706,268.0,0.93703,0.25891,0.67812,0.0303,1.0,0,13,73,233,583.77324,7.31444,184.93567
268,1000,371261.20781,2030.33374,2.0385,587,206.11831,0.40492,0.0,0.16916,0.42592,294.0,0.92867,0.47652,0.45214,0.01182,1.0,0,7,157,329,763.5279,14.86902,116.02082
269,1000,372189.70826,928.50045,2.12473,535,235.32731,0.59153,0.0,0.13086,0.27761,208.0,0.90744,0.25369,0.65374,0.04739,1.0,0,14,55,179,545.51323,5.11917,185.89447
270,1000,374167.59755,1977.88929,2.22728,585,190.32693,0.37936,0.0,0.14411,0.47653,279.0,0.91068,0.46627,0.44441,0.02528,1.0,0,18,144,316,710.52785,16.90614,116.97735
271,1000,375317.15347,1149.55592,2.13844,635,312.32437,0.6027,0.0,0.16077,0.23653,287.0,0.94437,0.25976,0.68461,0.01914,1.0,0,6,74,245,560.55703,4.50129,168.9332
272,1000,377412.48717,2095.3337,1.88671,626,235.5998,0.34523,0.0,0.22969,0.42916,290.0,0.92897,0.48083,0.44814,0.01336,1.00407,0,9,136,331,661.98845,16.79382,114.9612
273,1000,378383.43205,970.94488,2.2434,555,264.90083,0.56657,0.0,0.17429,0.25035,234.0,0.9235,0.2592,0.6643,0.03502,0.99121,0,11,56,188,584.14394,5.04372,195.90139
274,1000,380440.82134,2057.38929,2.09022,591,208.54056,0.40711,0.0,0.17032,0.42257,300.0,0.92013,0.47296,0.44717,0.0175,1.0,0,10,168,332,802.10524,15.92166,120.02586
275,1000,381441.04399,1000.22266,2.1977,551,259.70703,0.62987,0.0,0.1089,0.26123,238.0,0.91652,0.25467,0.66185,0.04599,1.0,0,15,59,198,553.6706,4.40855,187.90455
