episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,231147.99904,1081.27821,2.94965,557,312.82718,0.63271,0.0,0.14034,0.22694,248.0,0.95124,0.26409,0.68715,0.0259,1.0,0,13,58,224,533.76881,3.69617,178.907
141,1000,233872.27712,2724.27808,2.72296,691,321.10338,0.42789,0.0,0.16841,0.40369,420.0,0.98008,0.50839,0.47168,0.00514,1.0,0,6,199,448,680.3145,11.42835,119.88094
142,1000,234762.33307,890.05594,2.849,609,243.42857,0.61398,0.0,0.17369,0.21234,207.0,0.89976,0.25373,0.64603,0.02472,1.0,0,2,62,168,627.09976,4.00666,190.90771
143,1000,237609.33334,2847.00027,2.78902,730,338.99576,0.39489,0.0,0.18445,0.42066,445.0,0.98127,0.50814,0.47313,0.00351,1.0,0,4,199,474,714.92052,15.28939,116.01567
144,1000,238528.44488,919.11154,3.11892,555,236.12061,0.63064,0.0,0.1114,0.25796,219.0,0.90178,0.25115,0.65063,0.04352,1.0,0,13,58,182,557.09338,4.41502,167.94995
145,1000,241014.88966,2486.44478,2.63486,662,312.19788,0.37359,0.0,0.25627,0.37014,342.0,0.9657,0.50038,0.46532,0.00402,1.0,0,2,188,405,709.9424,12.82467,109.98944
146,1000,241980.83453,965.94487,2.91129,566,300.03136,0.65717,0.0,0.17563,0.16721,220.0,0.91666,0.25824,0.65842,0.03934,1.0,0,13,50,185,545.82373,2.49933,190.90905
147,1000,244977.8348,2997.00027,2.74394,725,329.43504,0.4352,0.0,0.15588,0.40892,490.0,0.98804,0.51023,0.47781,0.00334,1.0,0,5,235,507,705.44336,12.33149,102.12846
148,1000,246302.66847,1324.83367,3.6056,663,397.4204,0.56887,0.0,0.23072,0.20042,293.0,0.95832,0.26691,0.69141,0.02113,1.0,0,6,86,277,589.64762,4.25027,186.92984
149,1000,248804.44659,2501.77813,2.69624,647,309.57213,0.44098,0.0,0.22351,0.34279,392.0,0.96542,0.49776,0.46767,0.0056,1.00728,0,3,203,415,767.31206,10.67259,112.06642
150,1000,249780.33586,975.88926,3.06839,617,303.39847,0.67815,0.0,0.16631,0.13686,231.0,0.88836,0.24792,0.64044,0.05328,0.98133,0,9,56,187,591.40339,2.05459,175.99885
151,1000,252779.00277,2998.66691,2.73646,752,367.65942,0.45405,0.0,0.16988,0.37607,463.0,0.98199,0.50745,0.47454,0.00133,1.0,0,0,233,502,709.92566,10.06882,93.19627
152,1000,253902.33642,1123.33365,2.93679,687,315.6827,0.57974,0.0,0.17512,0.24513,242.0,0.92527,0.2594,0.66588,0.02849,1.0,0,1,54,221,541.99352,4.14428,177.94514
153,1000,256857.61447,2955.27805,2.70427,729,346.75249,0.46703,0.0,0.14166,0.39131,473.0,0.98541,0.51067,0.47474,0.00406,1.0,0,1,229,491,707.32036,10.45713,108.02881
154,1000,257937.11486,1079.5004,2.99784,593,290.12513,0.59984,0.0,0.14964,0.25052,250.0,0.91941,0.25706,0.66234,0.04817,1.0,0,10,60,213,531.80087,4.20533,183.91741
155,1000,260474.83741,2537.72255,2.75741,672,257.23439,0.412,0.0,0.14462,0.44338,368.0,0.95304,0.49279,0.46026,0.00788,1.0,0,4,214,414,761.16511,14.70333,110.04295
156,1000,261597.3378,1122.50039,3.09768,601,301.25901,0.62463,0.0,0.14432,0.23535,275.0,0.91438,0.25068,0.6637,0.05345,1.00429,0,8,73,234,561.83939,4.15208,153.03974
157,1000,264646.06027,3048.72247,2.73136,755,342.97607,0.42924,0.0,0.14358,0.42559,472.0,0.99158,0.51433,0.47725,0.00131,0.99842,0,2,221,506,663.70172,11.86596,90.17899
158,1000,265550.61622,904.55595,2.9446,592,257.31392,0.63927,0.0,0.16096,0.20068,190.0,0.87581,0.24567,0.63014,0.0597,1.00091,0,9,49,167,501.39542,2.92279,158.98268
159,1000,268219.22764,2668.61142,2.74601,691,263.35347,0.39147,0.0,0.14324,0.46498,399.0,0.9658,0.50151,0.46429,0.006,0.99969,0,2,217,431,715.24769,15.7323,105.05736
160,1000,269261.83915,1042.61151,2.96812,589,333.47076,0.66718,0.0,0.19376,0.13906,230.0,0.91176,0.25763,0.65413,0.04987,1.0,0,11,61,196,543.94081,1.96109,198.88143
161,1000,272140.95055,2879.11139,2.69366,717,342.73189,0.4143,0.0,0.22166,0.36404,451.0,0.95948,0.49301,0.46646,0.01737,1.0,0,4,255,480,755.44262,12.05789,102.15252
162,1000,273179.67322,1038.72268,2.96426,525,306.98276,0.63908,0.0,0.20079,0.16013,230.0,0.90004,0.25405,0.64599,0.07509,1.0,0,23,68,196,587.76589,2.74667,184.92739
163,1000,275673.34026,2493.66704,2.67481,622,273.35697,0.43403,0.0,0.18112,0.38485,386.0,0.96585,0.49826,0.46758,0.01444,1.0,0,8,201,417,733.13011,11.25381,100.13761
164,1000,276637.00735,963.66709,2.99204,571,269.82404,0.61102,0.0,0.17694,0.21204,215.0,0.89012,0.25193,0.63819,0.06434,1.0,0,10,57,177,562.82718,3.90971,183.91539
165,1000,279717.39649,3080.38914,2.8075,746,365.95691,0.43551,0.0,0.17559,0.38891,477.0,0.98864,0.51175,0.47689,0.00325,1.0,0,5,241,516,726.88858,11.61254,105.1178
166,1000,280676.2858,958.88931,2.97878,567,261.76768,0.64572,0.0,0.13568,0.2186,214.0,0.8865,0.24826,0.63824,0.07092,1.0,0,14,46,181,529.60694,3.37594,173.97061
167,1000,283620.34163,2944.05583,2.66956,723,315.91819,0.41943,0.0,0.14049,0.44008,459.0,0.9923,0.51337,0.47893,0.00204,1.0,0,2,219,492,655.43367,12.05656,107.94244
168,1000,284532.95317,912.61154,2.94815,562,258.01926,0.58289,0.0,0.18941,0.22771,197.0,0.89968,0.25537,0.6443,0.0504,1.0,0,11,49,160,587.43496,4.59488,215.8615
169,1000,287080.95348,2548.00031,2.82277,682,261.87025,0.40914,0.0,0.18114,0.40972,392.0,0.93066,0.47815,0.45251,0.0157,1.0,0,7,239,418,775.37327,14.3,115.0384
170,1000,288480.73163,1399.77815,3.10765,618,372.34332,0.61142,0.0,0.14072,0.24787,333.0,0.97432,0.26849,0.70583,0.01715,1.0,0,8,112,310,594.42395,4.71404,172.92367
171,1000,291480.39855,2999.66692,2.69769,747,364.41292,0.40466,0.0,0.18633,0.409,455.0,0.99505,0.51533,0.47972,0.00133,1.0,0,2,200,505,644.4196,12.47432,97.1025
172,1000,292475.2323,994.83375,2.88938,572,311.29933,0.63298,0.0,0.20879,0.15823,225.0,0.9006,0.25325,0.64734,0.06031,1.0,0,16,50,187,517.71884,2.5847,179.94859
173,1000,295405.7326,2930.50031,3.4693,685,354.21184,0.44786,0.0,0.19944,0.3527,461.0,0.98692,0.51157,0.47535,0.00682,1.0,0,9,249,486,759.27506,10.75927,115.03118
174,1000,296362.23305,956.50044,2.84266,542,282.35326,0.56609,0.0,0.26114,0.17278,203.0,0.88639,0.25179,0.63461,0.07527,1.0,0,16,50,173,559.22354,2.91746,202.88849
175,1000,299309.23331,2947.00026,2.72235,734,340.53106,0.43526,0.0,0.15197,0.41277,473.0,0.98637,0.50927,0.4771,0.00204,1.0,0,2,215,501,707.22189,12.28623,106.05793
176,1000,300306.62257,997.38926,2.83194,625,268.96213,0.57906,0.0,0.22345,0.19749,202.0,0.8578,0.24119,0.61661,0.08623,1.0,0,10,55,179,558.47632,3.44322,183.90396
177,1000,302803.73399,2497.11143,2.69947,677,284.59379,0.43803,0.0,0.17909,0.38288,397.0,0.9527,0.49057,0.46213,0.00881,1.0,0,7,200,412,729.15351,11.18137,102.08135
178,1000,303839.28995,1035.55596,2.86611,581,264.72137,0.59981,0.0,0.14884,0.25135,219.0,0.90376,0.25,0.65376,0.05601,1.0,0,18,60,210,498.08814,4.38902,148.99249
179,1000,306622.79024,2783.50029,2.64977,712,342.89113,0.41907,0.0,0.18155,0.39939,425.0,0.99096,0.51674,0.47422,0.00216,1.0,0,1,180,454,676.09474,11.05072,107.00634
180,1000,307573.51288,950.72264,2.88882,574,305.94093,0.68159,0.0,0.19001,0.1284,214.0,0.89347,0.25186,0.64162,0.0589,1.0,0,12,50,175,582.72364,2.18584,191.94702
181,1000,310584.84648,3011.3336,2.70134,726,354.57583,0.44191,0.0,0.16496,0.39312,477.0,0.99087,0.51002,0.48085,0.00332,1.0,0,4,228,519,696.22989,10.60254,83.24759
182,1000,311572.01354,987.16706,2.87985,599,292.19391,0.57954,0.0,0.20468,0.21578,230.0,0.91356,0.25916,0.6544,0.04255,1.0,0,7,44,184,451.79844,3.49489,176.90602
183,1000,314432.40272,2860.38918,2.70826,704,376.04929,0.45558,0.0,0.19582,0.3486,455.0,0.98928,0.51207,0.47721,0.0014,1.0,0,2,215,478,713.77379,9.48523,108.05999
184,1000,315555.90309,1123.50036,2.96251,634,329.09037,0.63081,0.0,0.16708,0.20211,245.0,0.9418,0.26356,0.67824,0.02136,1.0,0,6,69,228,553.20723,3.2036,185.95707
185,1000,318322.29229,2766.3892,2.73618,684,338.57435,0.44831,0.0,0.18738,0.36431,435.0,0.98229,0.50838,0.4739,0.00506,1.0,0,4,215,463,731.76396,10.43899,108.06088
186,1000,319210.01497,887.72268,2.86396,521,238.00001,0.56112,0.0,0.22412,0.21476,178.0,0.85293,0.24125,0.61168,0.10138,1.0,0,22,49,156,597.77639,4.18504,182.95422
187,1000,322101.01527,2891.0003,2.76194,693,301.88578,0.43684,0.0,0.12373,0.43944,469.0,0.99199,0.51395,0.47804,0.00138,1.0,0,2,228,484,709.77554,13.47347,112.99069
188,1000,323363.51565,1262.50037,3.10395,620,343.2075,0.62135,0.0,0.17129,0.20736,277.0,0.92462,0.25611,0.66851,0.05228,1.0,0,10,98,261,605.00199,3.54984,174.01391
189,1000,326050.18266,2686.66702,2.7022,642,326.78303,0.44832,0.0,0.18964,0.36204,422.0,0.98561,0.51179,0.47382,0.00819,1.0,0,10,210,443,724.6727,10.25243,117.96842
190,1000,327056.34976,1006.1671,2.89663,553,250.10752,0.62781,0.0,0.13516,0.23703,211.0,0.86991,0.24377,0.62614,0.09144,1.0,0,18,65,189,608.52033,3.95419,180.97416
191,1000,329704.51679,2648.16703,2.65698,631,322.24831,0.43387,0.0,0.19357,0.37407,418.0,0.98703,0.51199,0.47505,0.00982,1.00151,0,11,202,441,733.63665,11.4334,115.99054
192,1000,331128.57271,1424.05592,3.03319,624,418.26892,0.64434,0.0,0.16971,0.18314,332.0,0.96852,0.2684,0.70011,0.02388,0.99719,0,11,114,308,611.53182,3.19708,188.92485
193,1000,333890.96193,2762.38922,2.73481,663,299.21334,0.40412,0.0,0.18565,0.41023,438.0,0.98039,0.5058,0.47459,0.01086,1.0,0,11,219,466,711.91392,13.89374,102.09511
194,1000,335193.12894,1302.16701,2.97511,650,359.19081,0.61785,0.0,0.16132,0.22083,308.0,0.92538,0.25342,0.67196,0.05222,1.0,0,5,89,278,594.44878,4.21928,143.08828
195,1000,338070.85143,2877.72249,2.65641,734,320.36142,0.40602,0.0,0.14909,0.45029,451.0,0.99224,0.51652,0.47572,0.00139,1.00539,0,1,191,468,645.22315,13.73277,107.92911
196,1000,339007.96295,937.11152,2.85736,578,222.26541,0.55566,0.0,0.17044,0.25955,186.0,0.833,0.23328,0.59972,0.11098,0.98564,0,15,52,169,534.1987,4.58208,162.98323
197,1000,341588.29662,2580.33368,2.72564,658,305.58592,0.43761,0.0,0.1725,0.38908,399.0,0.98185,0.51059,0.47126,0.00233,0.9992,0,1,193,422,725.60947,11.25663,113.00642
198,1000,342590.01923,1001.7226,2.98736,613,244.37449,0.57121,0.0,0.19044,0.23834,208.0,0.81554,0.22655,0.58899,0.13177,1.0,0,8,62,178,592.57778,4.71918,168.98434
199,1000,345565.85282,2975.83359,2.71593,739,335.67144,0.40846,0.0,0.1575,0.43404,458.0,0.98689,0.51106,0.47583,0.0047,1.0,0,1,218,496,701.09653,14.24177,97.08857
200,1000,347936.1865,2370.33368,2.60231,647,354.7989,0.46372,0.0,0.21784,0.31843,372.0,0.98228,0.5161,0.46618,0.00928,1.0,0,8,122,364,620.99621,7.20296,109.98132
201,1000,348953.90909,1017.72259,2.77856,628,269.62747,0.6076,0.0,0.17012,0.22229,213.0,0.85889,0.23691,0.62198,0.08843,1.0,0,6,51,195,518.88459,3.29492,157.98943
202,1000,351806.68716,2852.77807,2.73841,701,332.03046,0.42769,0.0,0.16134,0.41096,440.0,0.98904,0.51616,0.47287,0.00561,1.0,0,7,207,461,713.57345,12.32178,123.90548
203,1000,353131.68753,1325.00038,3.02753,619,391.53157,0.65916,0.0,0.17045,0.17039,303.0,0.95606,0.26247,0.69358,0.02717,1.0,0,5,113,289,672.76544,3.21211,176.04
204,1000,355987.68782,2856.00028,2.7013,713,373.07763,0.47497,0.0,0.16915,0.35588,468.0,0.98763,0.51179,0.47584,0.0042,1.0,0,4,202,477,691.29343,8.84339,104.05387
205,1000,356998.96597,1011.27815,2.91598,620,283.17457,0.59805,0.0,0.18858,0.21337,213.0,0.87963,0.24776,0.63187,0.0712,1.0,0,8,52,185,541.56597,3.13984,187.93388
206,1000,359764.79963,2765.83367,2.68358,662,318.55868,0.43655,0.0,0.15758,0.40587,422.0,0.98475,0.50859,0.47617,0.00651,1.0,0,6,224,466,715.80851,12.31167,107.02946
207,1000,361279.8555,1515.05586,3.09145,689,411.4566,0.63298,0.0,0.12616,0.24087,381.0,0.96238,0.26603,0.69634,0.02772,1.0,0,6,114,326,626.36432,4.49713,183.96831
208,1000,364235.24464,2955.38915,2.77418,734,349.13111,0.43601,0.0,0.14787,0.41612,449.0,0.98923,0.51281,0.47642,0.00541,1.0,0,6,206,489,697.25335,11.96462,124.91497
209,1000,365401.13393,1165.88928,2.96307,598,288.47927,0.59145,0.0,0.18337,0.22518,256.0,0.87768,0.2404,0.63728,0.0892,1.0,0,9,99,235,679.45902,4.86896,163.04772
210,1000,368131.63423,2730.5003,2.67437,691,337.04254,0.44095,0.0,0.18147,0.37759,420.0,0.97784,0.50723,0.47061,0.01025,1.0,0,7,192,448,705.82675,10.58148,104.02124
211,1000,369417.07899,1285.44476,3.04548,686,335.93576,0.61365,0.0,0.18996,0.20379,274.0,0.84039,0.2336,0.60679,0.12914,1.00741,0,2,85,239,640.58769,3.72404,167.03305
212,1000,372255.80149,2838.72251,2.67431,712,382.30018,0.44575,0.0,0.2223,0.32859,441.0,0.97922,0.50717,0.47204,0.00845,0.99664,0,4,215,464,755.52225,9.61903,115.00568
213,1000,373556.91299,1301.1115,3.0709,593,317.18133,0.60317,0.0,0.12122,0.27561,302.0,0.9181,0.25021,0.66789,0.0661,1.0,0,16,99,281,589.08997,5.21039,141.05113
214,1000,376291.13549,2734.2225,2.67878,719,341.93396,0.44125,0.0,0.16449,0.39426,412.0,0.98214,0.51254,0.4696,0.00658,1.0,0,4,171,438,643.06924,10.17769,110.96029
215,1000,377521.80251,1230.66702,3.08785,649,318.76626,0.67832,0.0,0.09969,0.22199,275.0,0.89604,0.24761,0.64843,0.06988,1.0,0,2,104,246,661.72761,3.6497,171.0349
216,1000,380657.46939,3135.66689,2.75002,779,323.35554,0.39493,0.0,0.12723,0.47783,478.0,0.99176,0.51531,0.47645,0.00319,1.0,0,2,222,517,693.57353,15.79702,113.95004
217,1000,381899.02528,1241.55589,3.04748,661,379.44588,0.63624,0.0,0.21369,0.15007,275.0,0.92227,0.25617,0.6661,0.04349,1.0,0,6,90,253,626.19255,2.83616,182.01551
218,1000,384785.13669,2886.1114,2.6837,703,344.36803,0.447,0.0,0.19054,0.36246,469.0,0.98206,0.50876,0.4733,0.00832,1.0,0,4,228,479,751.19154,10.78051,111.03457
219,1000,385974.35928,1189.22259,2.95886,626,300.25677,0.61729,0.0,0.13552,0.24719,261.0,0.8713,0.24316,0.62814,0.10091,1.0,0,11,70,228,536.88418,3.99084,173.9188
220,1000,388998.47062,3024.11134,2.68593,769,349.04298,0.40042,0.0,0.16755,0.43203,447.0,0.98363,0.51043,0.4732,0.00397,1.0,0,1,218,497,676.03058,13.25348,113.94812
221,1000,390312.47098,1314.00036,2.92577,634,338.50164,0.64211,0.0,0.14048,0.21741,325.0,0.92364,0.25241,0.67123,0.05479,1.0,0,7,110,282,621.00487,3.9165,150.04898
222,1000,393371.02675,3058.55578,2.71572,777,366.48624,0.4246,0.0,0.16471,0.41069,457.0,0.99297,0.51595,0.47702,0.00131,1.0,0,1,202,505,655.62207,11.49369,94.10136
223,1000,394749.69375,1378.66699,3.01389,669,408.24203,0.66802,0.0,0.13196,0.20003,330.0,0.95092,0.26475,0.68617,0.03337,1.0,0,7,91,284,593.60256,3.29999,187.95673
224,1000,397562.86066,2813.16691,2.71455,755,307.03073,0.39737,0.0,0.21578,0.39005,419.0,0.94579,0.48937,0.45643,0.01777,1.00319,0,0,229,452,751.76755,13.60174,116.00238
225,1000,399190.91647,1628.05582,3.22949,738,416.98384,0.65442,0.0,0.10786,0.23965,392.0,0.9527,0.26292,0.68978,0.03194,1.00194,0,3,154,351,726.5149,5.02534,186.00516
226,1000,402013.80564,2822.88916,2.75409,723,329.61781,0.4369,0.0,0.15521,0.40359,435.0,0.98052,0.50795,0.47257,0.00354,0.9957,0,1,202,468,684.39715,11.47817,115.97806
227,1000,403412.80595,1399.00031,3.03701,685,416.81446,0.66482,0.0,0.16182,0.17336,324.0,0.94111,0.25991,0.6812,0.04003,1.0,0,3,97,297,633.147,2.77517,177.98286
228,1000,406492.69507,3079.88912,2.78112,772,367.11757,0.41353,0.0,0.18926,0.39721,477.0,0.98584,0.51147,0.47437,0.00649,1.0,0,1,220,507,717.90783,12.75483,117.97024
229,1000,407735.30648,1242.61142,2.92674,695,303.35864,0.59795,0.0,0.15765,0.2444,272.0,0.85863,0.23494,0.62369,0.09979,1.0,0,1,90,246,599.8574,4.51804,155.02466
230,1000,410632.14005,2896.83357,2.72036,761,316.42683,0.43006,0.0,0.11959,0.45036,441.0,0.97653,0.50601,0.47051,0.00621,1.0,0,1,202,471,688.02997,12.9455,105.02039
231,1000,411796.91814,1164.77809,2.95361,686,332.37759,0.56407,0.0,0.23875,0.19717,235.0,0.90289,0.2547,0.64819,0.05323,1.0,0,3,77,219,593.48014,3.74967,202.91951
232,1000,414965.47392,3168.55578,2.71139,772,353.83121,0.47469,0.0,0.13991,0.3854,521.0,0.9757,0.50198,0.47372,0.0101,1.0,0,2,263,539,735.36477,10.51255,87.19751
233,1000,416025.1409,1059.66698,2.97284,684,285.64255,0.5854,0.0,0.22052,0.19408,227.0,0.81913,0.2312,0.58792,0.12268,1.0,0,6,52,180,505.39565,2.97371,169.96701
234,1000,419272.64112,3247.50021,2.73673,787,350.74506,0.43019,0.0,0.12227,0.44753,500.0,0.99194,0.51527,0.47667,0.0037,1.0,0,0,246,538,683.24148,12.77273,104.0152
235,1000,420743.30811,1470.667,3.00744,662,394.57203,0.58638,0.0,0.1853,0.22832,343.0,0.96559,0.26726,0.69832,0.02176,1.0,0,6,129,318,611.05136,4.77911,176.97349
236,1000,423659.86391,2916.55579,3.66019,759,343.79833,0.4138,0.0,0.17313,0.41307,459.0,0.97851,0.50707,0.47145,0.00891,1.0,0,2,193,479,679.5851,12.97477,114.96752
237,1000,425195.08643,1535.22252,3.13134,703,390.82462,0.6725,0.0,0.09653,0.23097,349.0,0.92683,0.25331,0.67352,0.05472,1.0,0,2,147,330,667.28652,3.90808,159.03517
238,1000,428391.9755,3196.88907,2.76538,818,367.42597,0.41696,0.0,0.14494,0.4381,491.0,0.99494,0.5176,0.47734,0.00063,1.0,0,1,201,525,647.19032,12.47363,109.97448
239,1000,429830.8647,1438.8892,3.0595,680,391.82833,0.61633,0.0,0.20184,0.18183,334.0,0.92691,0.25695,0.66996,0.05282,1.0,0,6,132,299,661.93558,3.66067,177.00894
240,1000,433016.75378,3185.88908,2.79704,803,391.44359,0.46881,0.0,0.1348,0.39639,500.0,0.99419,0.51521,0.47899,0.00188,1.0,0,1,212,528,688.12508,10.16171,118.95936
241,1000,434470.30971,1453.55592,3.04778,626,375.75898,0.5913,0.0,0.15189,0.25681,332.0,0.97175,0.26659,0.70517,0.01926,1.0,0,7,130,326,629.46632,5.0385,166.01172
242,1000,437466.19882,2995.88911,2.82463,776,376.60837,0.453,0.0,0.184,0.36854,483.0,0.98192,0.51061,0.47131,0.00668,1.00554,0,3,201,486,713.10166,10.49508,119.9881
243,1000,438828.75471,1362.55589,3.18945,659,375.80333,0.64438,0.0,0.15108,0.19236,321.0,0.92832,0.25605,0.67227,0.04844,0.98783,0,6,121,283,676.92608,3.7132,187.01007
244,1000,441871.42165,3042.66694,2.87124,723,312.22963,0.40853,0.0,0.13224,0.45923,476.0,0.99282,0.51463,0.4782,0.00197,1.0,0,2,244,508,753.83429,16.16706,118.00288
245,1000,442884.53309,1013.11144,3.01038,672,211.09781,0.55105,0.0,0.12252,0.32643,202.0,0.81207,0.22675,0.58533,0.1224,1.0,0,3,60,178,591.5127,6.2291,176.98209
246,1000,446031.7,3147.16691,2.80652,749,379.56888,0.4405,0.0,0.18283,0.37667,499.0,0.98989,0.51422,0.47567,0.00508,1.0,0,3,254,518,759.38003,11.92062,119.98621
247,1000,447438.5892,1406.8892,2.82275,689,392.11838,0.60338,0.0,0.18848,0.20813,296.0,0.94752,0.25806,0.68946,0.03412,1.0,0,1,96,312,549.37677,3.49466,153.96705
248,1000,449870.14511,2431.55592,2.69945,630,315.46139,0.43585,0.0,0.22836,0.33579,401.0,0.96984,0.50059,0.46925,0.01234,1.0,0,11,177,398,714.99609,10.00056,101.09011
249,1000,450915.97882,1045.8337,2.99362,621,314.33598,0.60661,0.0,0.22259,0.1708,218.0,0.88271,0.24781,0.6349,0.07267,1.0,0,10,54,193,561.74171,2.95601,185.97692
250,1000,453823.47912,2907.5003,2.74273,696,321.15106,0.45487,0.0,0.14421,0.40092,457.0,0.98062,0.50702,0.4736,0.00619,1.0,0,7,251,482,766.32561,11.43002,117.00186
251,1000,455221.70168,1398.22256,3.35486,659,383.64719,0.59721,0.0,0.1909,0.21189,315.0,0.95904,0.26601,0.69302,0.02289,1.0,0,6,117,302,632.79776,4.42281,180.00053
252,1000,458339.92411,3118.22243,3.04412,791,409.0939,0.45631,0.0,0.18371,0.35999,504.0,0.99166,0.51383,0.47784,0.00192,1.0,0,1,207,518,706.87618,9.78913,115.9886
253,1000,459376.48,1036.5559,3.32222,656,270.765,0.59211,0.0,0.16356,0.24433,229.0,0.88541,0.24869,0.63672,0.05403,1.0,0,5,65,194,596.96288,4.60143,193.95614
254,1000,462317.20249,2940.72249,2.97049,728,327.00283,0.41986,0.0,0.1852,0.39494,453.0,0.97824,0.50318,0.47505,0.00476,1.0,0,2,241,500,725.39862,12.85622,91.13991
255,1000,463388.14734,1070.94485,3.16816,588,305.66453,0.60054,0.0,0.16704,0.23242,237.0,0.92561,0.26171,0.6639,0.04482,1.0,0,13,58,202,535.771,3.8744,195.9198
256,1000,466413.81426,3025.66692,3.00736,733,347.14764,0.45232,0.0,0.15176,0.39592,480.0,0.98215,0.50788,0.47428,0.00793,1.0,0,10,237,506,705.40801,11.00746,112.99164
257,1000,467410.31464,996.50038,3.32512,609,271.81789,0.60901,0.0,0.18559,0.2054,224.0,0.86447,0.2453,0.61917,0.08229,1.0,0,13,62,175,613.51679,3.48011,204.95268
258,1000,470397.48156,2987.16692,2.98947,748,302.35159,0.39281,0.0,0.16752,0.43968,452.0,0.97115,0.50047,0.47068,0.00402,1.0,0,2,253,504,708.90308,15.27885,99.05289
259,1000,471706.03747,1308.5559,3.20454,645,421.25445,0.60815,0.0,0.24511,0.14673,290.0,0.96315,0.27002,0.69313,0.01987,1.0,0,10,89,269,593.2019,2.71454,198.95622
260,1000,474723.03774,3017.00027,3.03529,727,336.17095,0.45225,0.0,0.14297,0.40477,492.0,0.9837,0.5074,0.4763,0.00663,1.0,0,5,243,509,773.45544,12.42344,109.06715
261,1000,476025.3158,1302.27806,3.2318,718,406.17375,0.6314,0.0,0.19223,0.17637,293.0,0.94561,0.26449,0.68111,0.02304,1.0,0,2,71,263,578.80706,3.08452,206.89483
262,1000,479228.5382,3203.22241,3.06556,813,369.64741,0.44188,0.0,0.17758,0.38054,510.0,0.97888,0.50435,0.47452,0.00187,1.0,0,1,248,541,727.69805,11.2047,104.07641
263,1000,480203.483,974.9448,3.21429,643,271.08219,0.62821,0.0,0.16329,0.21825,223.0,0.88273,0.24987,0.63286,0.05744,1.00975,0,7,46,177,530.13243,3.1603,189.95664
264,1000,483095.98328,2892.50028,3.01857,713,330.35745,0.44415,0.0,0.16663,0.38593,441.0,0.97419,0.50158,0.4726,0.00622,0.99671,0,4,248,486,772.29606,11.58865,99.11804
265,1000,484087.87257,991.88929,3.18545,594,306.13248,0.5482,0.0,0.28072,0.17108,189.0,0.88686,0.25372,0.63314,0.07057,1.0,0,10,49,171,616.07007,3.70325,213.95464
266,1000,487059.98398,2972.11141,2.96309,691,336.10399,0.45259,0.0,0.17686,0.37055,493.0,0.98045,0.50301,0.47744,0.0074,1.0,0,7,264,513,759.84811,11.33571,94.13911
267,1000,487996.81771,936.83373,3.09588,598,273.73751,0.60107,0.0,0.24103,0.1579,187.0,0.84089,0.2378,0.6031,0.10247,1.0,0,9,45,161,499.69492,2.29524,175.95418
268,1000,491186.31793,3189.50022,3.05573,780,375.10739,0.41253,0.0,0.18044,0.40702,508.0,0.99216,0.51497,0.47719,0.00314,1.0,0,2,236,528,731.92924,13.70191,114.01343
269,1000,492566.92937,1380.61144,3.29518,664,370.82101,0.56978,0.0,0.18822,0.242,305.0,0.94306,0.25713,0.68593,0.03622,1.0,0,6,102,306,615.34941,5.15209,143.09147
270,1000,495769.2629,3202.33353,3.0509,806,368.01119,0.42781,0.0,0.1504,0.42179,510.0,0.99219,0.51785,0.47434,0.00312,1.0,0,1,218,517,702.07605,12.90865,111.00014
271,1000,497213.20768,1443.94478,3.35344,658,419.90524,0.67497,0.0,0.14683,0.17821,346.0,0.96176,0.26644,0.69532,0.02632,1.0,0,7,114,310,681.03973,3.3344,185.0116
272,1000,500434.87454,3221.66686,3.11071,801,372.6006,0.43232,0.0,0.15093,0.41675,520.0,0.99617,0.51474,0.48143,0.00124,1.0,0,1,219,542,714.04635,12.60418,110.04828
273,1000,502133.4859,1698.61136,3.47517,754,470.51116,0.627,0.0,0.16628,0.20672,396.0,0.97648,0.26885,0.70764,0.0106,1.0,0,2,159,376,684.9694,4.32381,184.00593
274,1000,505377.70829,3244.22239,4.29583,827,347.66892,0.42045,0.0,0.14244,0.43711,518.0,0.98392,0.50954,0.47438,0.00247,1.0,0,1,233,537,736.72232,14.13562,112.05785
275,1000,506306.7642,929.05591,3.23919,643,253.36624,0.62643,0.0,0.18314,0.19043,190.0,0.82808,0.23501,0.59308,0.09687,1.0,0,7,55,158,617.16644,3.32388,188.95936
