episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,242616.08254,1580.00061,12.40354,344,92.03666,0.2368,0.0,0.12831,0.64196,229.0,0.93165,0.49051,0.44114,0.06835,1.00707,0,54,135,230,768.02596,39.12668,130.90243
141,1000,244199.58315,1583.50061,9.72779,344,86.93213,0.19752,0.0,0.14283,0.6526,220.0,0.93053,0.48784,0.44269,0.06947,0.99294,0,55,132,234,737.28192,43.67138,129.92295
142,1000,245872.08375,1672.5006,11.32898,359,89.95557,0.2133,0.0,0.12678,0.65992,240.0,0.93423,0.48879,0.44544,0.06577,1.0,0,55,145,252,753.5754,46.08625,118.99938
143,1000,247177.25107,1305.16732,9.79889,271,92.32279,0.24361,0.0,0.20701,0.54938,210.0,0.87281,0.4629,0.40991,0.12719,1.0,0,83,103,170,810.73238,32.52712,143.9192
144,1000,248678.08504,1500.83397,8.75491,292,74.97162,0.22107,0.0,0.13489,0.65241,195.0,0.88806,0.46696,0.4211,0.11194,1.00837,0,84,145,210,834.12784,45.76237,145.84232
145,1000,250378.41899,1700.33395,12.16212,343,94.64373,0.2181,0.0,0.14848,0.62603,247.0,0.94001,0.4901,0.44991,0.05999,0.99261,0,51,166,263,793.10177,40.20621,122.049
146,1000,251768.91964,1390.50066,9.67286,267,79.57742,0.21145,0.0,0.19504,0.59351,183.0,0.87486,0.45847,0.4164,0.12513,1.0,0,87,127,196,836.92291,41.60055,113.02905
147,1000,253412.58692,1643.66727,9.83966,349,135.55898,0.24329,0.0,0.25692,0.49979,258.0,0.93673,0.49686,0.43987,0.06327,1.0,0,52,150,233,846.28425,30.97841,137.02844
148,1000,255150.42084,1737.83392,9.87017,377,104.36072,0.24204,0.0,0.1405,0.61746,266.0,0.94591,0.49535,0.45056,0.05409,1.0,0,47,154,266,750.92092,31.64203,121.97798
149,1000,256859.75478,1709.33394,12.36085,345,84.18137,0.22054,0.0,0.11901,0.66045,247.0,0.92395,0.48459,0.43935,0.07605,1.0,0,65,168,252,821.21333,47.44342,117.05992
150,1000,258342.08875,1482.33397,11.1958,301,91.36301,0.22228,0.0,0.19361,0.58411,197.0,0.90016,0.47448,0.42568,0.09984,1.0,0,74,131,208,791.57864,34.93508,124.00906
151,1000,259926.58936,1584.50062,10.12499,319,103.51516,0.23891,0.0,0.19646,0.56463,239.0,0.90281,0.47491,0.4279,0.09719,1.0,0,77,149,225,844.33208,35.7348,127.02557
152,1000,261399.25667,1472.6673,10.83732,311,87.38082,0.23554,0.0,0.14036,0.6241,213.0,0.90629,0.47985,0.42644,0.09371,1.0,0,69,130,203,810.79878,39.26473,145.84871
153,1000,263209.59058,1810.33391,12.0431,363,96.15889,0.21006,0.0,0.14918,0.64076,253.0,0.92929,0.48518,0.44412,0.07071,1.0,0,64,172,276,806.15321,42.11017,122.02176
154,1000,264744.42455,1534.83397,10.22561,313,81.43731,0.21261,0.0,0.14444,0.64294,227.0,0.91139,0.47942,0.43197,0.08861,1.0,0,68,145,220,837.98762,49.31063,125.0785
155,1000,266059.42522,1315.00067,10.54641,263,70.68429,0.23206,0.0,0.15167,0.61626,194.0,0.87528,0.46008,0.41521,0.12471,1.0,0,82,118,181,812.01902,40.6562,127.94453
156,1000,267638.42586,1579.00064,11.02176,296,84.31473,0.20092,0.0,0.1954,0.60368,207.0,0.8974,0.46865,0.42875,0.1026,1.0,0,81,168,233,853.83601,45.59194,106.14728
157,1000,269040.9265,1402.50063,12.34677,292,85.18283,0.26828,0.0,0.11927,0.61245,215.0,0.88877,0.47237,0.4164,0.11123,1.0,0,78,112,184,761.13504,30.80997,137.87958
158,1000,270677.59379,1636.66729,7.86243,317,77.6612,0.18457,0.0,0.17038,0.64505,202.0,0.89613,0.46232,0.43381,0.10387,1.0,0,85,169,253,829.27825,50.35902,89.18788
159,1000,272059.92775,1382.33396,10.63862,308,99.16634,0.25135,0.0,0.18236,0.56629,227.0,0.89438,0.47986,0.41452,0.10562,1.0,0,73,103,174,765.57246,30.64363,139.95075
160,1000,273764.09505,1704.16729,10.60197,312,86.10082,0.20443,0.0,0.17108,0.6245,229.0,0.91785,0.47775,0.4401,0.08215,1.0,0,70,189,259,850.52627,46.66621,113.09607
161,1000,275515.76228,1751.66723,11.88011,380,89.17032,0.21991,0.0,0.09496,0.68514,269.0,0.93149,0.49191,0.43958,0.06851,1.0,0,60,144,252,749.21201,44.88567,126.93997
162,1000,276908.09629,1392.33401,9.98883,260,59.4497,0.21681,0.0,0.10567,0.67752,187.0,0.88508,0.46205,0.42303,0.11491,1.0,0,80,138,203,844.60051,48.52986,107.10215
163,1000,278312.2636,1404.16731,9.31314,303,83.88415,0.21903,0.0,0.15928,0.62168,214.0,0.90457,0.48012,0.42445,0.09543,1.0,0,67,115,190,824.00223,44.86281,132.98059
164,1000,279917.93088,1605.66729,11.76985,315,98.17346,0.21493,0.0,0.20364,0.58143,218.0,0.91156,0.47748,0.43409,0.08844,1.0,0,71,153,236,799.1424,38.32037,121.99708
165,1000,281286.76487,1368.83399,7.74803,282,85.5765,0.22493,0.0,0.17992,0.59515,199.0,0.89626,0.47181,0.42445,0.10374,1.0,0,71,118,192,768.46093,36.69932,126.96453
166,1000,282754.7655,1468.00063,11.17863,305,80.82892,0.19989,0.0,0.16385,0.63626,210.0,0.89373,0.47003,0.42371,0.10627,1.0,0,78,122,206,809.50927,51.52917,130.93278
167,1000,284294.9328,1540.1673,10.52248,300,67.8444,0.1832,0.0,0.13669,0.68012,209.0,0.89222,0.46694,0.42528,0.10778,1.0,0,83,148,222,854.73717,62.95597,120.05444
168,1000,285937.10007,1642.16727,10.71631,343,102.97632,0.23938,0.0,0.1622,0.59843,257.0,0.92449,0.4897,0.43479,0.07551,1.0,0,62,147,231,805.77109,39.00696,140.9257
169,1000,287379.60072,1442.50065,8.13574,281,87.74423,0.19523,0.0,0.22836,0.57642,190.0,0.89324,0.4662,0.42704,0.10676,1.0,0,77,135,212,831.9692,42.12781,121.01261
170,1000,289071.93466,1692.33394,11.95664,351,98.46567,0.22516,0.0,0.15444,0.6204,247.0,0.93736,0.49242,0.44495,0.06264,1.0,0,53,160,251,818.42364,43.81538,121.04483
171,1000,290616.10196,1544.16729,8.72725,310,93.6825,0.21633,0.0,0.18797,0.5957,229.0,0.90156,0.47545,0.42612,0.09843,1.0,0,76,145,216,837.88693,41.74564,131.00203
172,1000,292074.10261,1458.00065,9.02441,282,75.68387,0.20594,0.0,0.16143,0.63263,204.0,0.89575,0.46639,0.42936,0.10425,1.0,0,76,139,216,860.94962,50.1779,109.09174
173,1000,293436.93659,1362.83398,12.50046,286,75.13098,0.2284,0.0,0.1336,0.638,201.0,0.887,0.47022,0.41678,0.113,1.0,0,77,109,182,748.20602,37.75432,130.93946
174,1000,295082.43721,1645.50062,10.42012,319,90.39393,0.22211,0.0,0.16426,0.61363,232.0,0.91249,0.47858,0.43391,0.08751,1.0,0,72,165,240,826.51116,44.24944,125.01701
175,1000,296566.43785,1484.00064,10.8175,286,87.7029,0.21331,0.0,0.21336,0.57333,207.0,0.8841,0.46496,0.41914,0.1159,1.0,0,86,145,207,881.99093,40.35662,126.0409
176,1000,298072.93848,1506.50063,9.69077,309,87.97925,0.1941,0.0,0.20195,0.60395,200.0,0.90043,0.47295,0.42748,0.09957,1.0,0,75,136,215,791.38608,47.1647,124.94167
177,1000,299567.77245,1494.83397,11.56264,299,78.96977,0.2126,0.0,0.14224,0.64516,218.0,0.89965,0.47218,0.42747,0.10035,1.0,0,75,131,215,765.13533,43.97438,118.97628
178,1000,300998.60644,1430.83399,9.22094,283,87.67987,0.19659,0.0,0.22468,0.57873,181.0,0.88678,0.46535,0.42143,0.11322,1.0,0,81,136,202,829.28724,43.83629,116.05414
179,1000,302324.44042,1325.83399,13.04698,285,95.52536,0.24045,0.0,0.21958,0.53996,213.0,0.88535,0.47203,0.41332,0.11464,1.0,0,76,107,172,822.91916,34.51976,147.92248
180,1000,303881.10774,1556.66731,12.17835,300,93.88803,0.22047,0.0,0.20542,0.57411,225.0,0.91392,0.47645,0.43747,0.08608,1.0,0,67,159,235,861.55476,43.30483,124.01413
181,1000,305254.60839,1373.50065,11.12338,284,85.36799,0.20602,0.0,0.20245,0.59153,197.0,0.89079,0.46778,0.42301,0.10921,1.0,0,75,116,194,815.05389,40.38595,123.02739
182,1000,306473.77575,1219.16736,11.76232,230,64.16463,0.18775,0.0,0.20811,0.60414,149.0,0.84416,0.43814,0.40601,0.15584,1.0,0,95,110,173,840.49657,53.7058,99.05653
183,1000,307803.27641,1329.50066,11.99553,261,72.08781,0.20886,0.0,0.17462,0.61652,193.0,0.86461,0.45694,0.40767,0.13539,1.0,0,90,118,176,867.25973,52.33708,113.10145
184,1000,309412.27702,1609.00061,9.60393,339,96.86093,0.22215,0.0,0.16973,0.60812,230.0,0.91175,0.47856,0.43319,0.08825,1.0,0,71,141,233,753.08736,36.81166,111.01503
185,1000,310734.94434,1322.66733,11.9285,272,69.0181,0.19643,0.0,0.16647,0.64449,189.0,0.87147,0.46245,0.40902,0.12853,1.00739,0,85,114,172,806.47856,48.89271,135.91173
186,1000,312360.2783,1625.33395,11.97635,328,105.50169,0.18795,0.0,0.24001,0.56602,231.0,0.92371,0.48503,0.43868,0.07629,0.99399,0,62,156,239,811.34443,51.44491,131.99296
187,1000,313766.27895,1406.00065,9.97426,278,79.63577,0.19902,0.0,0.20193,0.59904,179.0,0.88336,0.45875,0.42461,0.11664,1.0,0,82,128,206,793.93903,44.7797,111.01021
188,1000,315206.77959,1440.50064,10.68378,300,86.41625,0.24441,0.0,0.15753,0.59806,224.0,0.88893,0.46685,0.42208,0.11107,1.0,0,80,125,200,793.59212,34.9239,119.01837
189,1000,316608.28024,1401.50065,8.96514,283,72.72338,0.21673,0.0,0.14684,0.63643,200.0,0.88013,0.46557,0.41456,0.11987,1.0,0,84,126,189,833.18962,43.35065,132.96584
190,1000,317969.28092,1361.00068,10.15552,248,68.06399,0.22165,0.0,0.16123,0.61712,185.0,0.87215,0.45555,0.41661,0.12785,1.0,0,87,138,193,870.49981,44.2108,121.02786
191,1000,319203.7816,1234.50069,11.69992,238,67.29653,0.2043,0.0,0.19056,0.606,158.0,0.85419,0.44755,0.40664,0.14581,1.00086,0,90,109,169,827.48939,40.62539,116.01507
192,1000,320724.11556,1520.33395,9.85984,324,84.32541,0.23375,0.0,0.12054,0.64531,232.0,0.91712,0.48564,0.43148,0.08288,0.9996,0,63,127,212,776.93642,42.06178,135.938
193,1000,322065.61623,1341.50068,10.46516,248,66.16628,0.21099,0.0,0.16808,0.62059,173.0,0.8688,0.45285,0.41595,0.1312,0.99966,0,88,131,193,839.30337,42.23605,115.02651
194,1000,323426.28355,1360.66732,10.59023,280,66.53454,0.20825,0.0,0.12021,0.67316,187.0,0.878,0.46423,0.41377,0.122,1.00162,0,83,112,183,762.45395,44.70012,128.9221
195,1000,324881.78419,1455.50064,9.26964,288,77.93881,0.20468,0.0,0.16044,0.63337,201.0,0.8887,0.46548,0.42322,0.1113,0.99849,0,81,130,209,794.83951,45.07344,118.01423
196,1000,326100.61821,1218.83402,10.69597,231,69.32498,0.19998,0.0,0.20983,0.59019,146.0,0.83919,0.43963,0.39956,0.16081,1.0,0,98,106,165,782.28041,37.76603,110.02611
197,1000,327482.78554,1382.16733,9.67328,267,82.32098,0.2375,0.0,0.18822,0.57429,220.0,0.88135,0.46606,0.41529,0.11865,1.0,0,82,134,186,850.49167,39.85433,126.01219
198,1000,328818.28621,1335.50067,8.48691,269,68.60793,0.20279,0.0,0.1537,0.64351,187.0,0.88319,0.46237,0.42082,0.11681,1.0,0,78,115,191,815.55602,49.32812,115.00587
199,1000,330189.95353,1371.66732,13.00081,276,68.22965,0.20661,0.0,0.14365,0.64974,182.0,0.87898,0.46051,0.41847,0.12102,1.0,0,83,120,195,817.40154,48.19209,104.09193
200,1000,331747.28748,1557.33395,9.94136,318,96.50709,0.22678,0.0,0.17882,0.5944,222.0,0.90753,0.48052,0.42701,0.09247,1.0,0,72,141,215,812.2851,37.79957,123.99279
201,1000,333425.95475,1678.66727,7.96043,340,98.28983,0.23719,0.0,0.15779,0.60502,246.0,0.9166,0.48054,0.43606,0.0834,1.0,0,70,157,248,804.56945,34.27968,112.06481
202,1000,334666.45542,1240.50067,9.65555,260,62.56645,0.21978,0.0,0.11972,0.66051,172.0,0.86296,0.45748,0.40548,0.13704,1.0,0,85,96,161,820.41858,44.68137,131.97382
203,1000,336090.4561,1424.00067,10.28209,263,67.3035,0.19754,0.0,0.16967,0.63278,185.0,0.88343,0.45646,0.42697,0.11657,1.0,0,83,148,216,839.97051,52.15892,92.11985
204,1000,337330.45676,1240.00067,12.13452,252,65.39472,0.212,0.0,0.14721,0.64079,178.0,0.85484,0.45564,0.39919,0.14516,1.0,0,90,98,154,752.14441,35.49384,124.96665
205,1000,338753.29075,1422.83399,10.08718,280,68.26146,0.22806,0.0,0.12261,0.64933,201.0,0.88052,0.46093,0.41959,0.11948,1.0,0,85,135,203,832.80082,43.24225,113.03303
206,1000,340219.95806,1466.66731,10.483,285,82.24148,0.21984,0.0,0.18116,0.599,197.0,0.88,0.46136,0.41864,0.12,1.0,0,88,139,207,827.89604,38.50448,106.08807
207,1000,341505.95873,1286.00067,11.08812,252,74.4271,0.21829,0.0,0.17889,0.60282,177.0,0.86314,0.4549,0.40824,0.13686,1.0,0,88,107,173,771.91945,40.01408,112.01221
208,1000,342959.62604,1453.66731,10.21954,299,81.77267,0.20805,0.0,0.16352,0.62843,208.0,0.88993,0.46549,0.42444,0.11007,1.0,0,80,127,210,822.76972,45.25621,99.12018
209,1000,344335.29333,1375.6673,7.9384,294,86.30569,0.22966,0.0,0.15698,0.61337,205.0,0.88078,0.47007,0.41071,0.11921,1.0,0,82,101,176,761.22912,39.73386,135.90075
210,1000,345718.794,1383.50067,8.21644,250,54.30748,0.1839,0.0,0.12355,0.69255,168.0,0.86267,0.44633,0.41634,0.13733,1.0,0,95,134,205,810.67831,52.85999,97.06144
211,1000,346895.29468,1176.50067,8.43619,236,60.69708,0.20673,0.0,0.14611,0.64716,165.0,0.8266,0.43986,0.38674,0.1734,1.0,0,102,88,143,761.6411,44.87227,122.99827
212,1000,348286.62866,1391.33398,9.52727,278,75.22381,0.19374,0.0,0.17776,0.62849,193.0,0.87638,0.45879,0.41758,0.12362,1.0,0,86,119,197,753.64273,50.36579,112.9549
213,1000,349627.96266,1341.334,9.45745,268,63.41077,0.19734,0.0,0.13484,0.66782,182.0,0.88221,0.46471,0.41749,0.11779,1.0,0,79,121,185,779.62794,49.96349,117.99778
214,1000,350957.29665,1329.33399,10.20466,263,74.0232,0.1851,0.0,0.20103,0.61387,186.0,0.85858,0.4501,0.40848,0.14142,1.0,0,94,114,183,813.41996,52.6258,112.04557
215,1000,352350.96396,1393.66731,10.61529,275,66.36643,0.19906,0.0,0.13737,0.66357,193.0,0.86941,0.45683,0.41258,0.13059,1.0,0,91,120,192,770.77885,53.44995,110.98699
216,1000,353668.29797,1317.334,11.31013,257,68.47996,0.20813,0.0,0.16996,0.62191,179.0,0.85729,0.4504,0.40688,0.14271,1.0,0,94,120,180,844.12468,47.12675,107.07334
217,1000,354956.13196,1287.83399,10.45504,272,64.82596,0.21016,0.0,0.12827,0.66156,171.0,0.86799,0.45878,0.40921,0.132,1.0,0,85,98,170,791.47754,45.00137,123.98234
218,1000,356261.63263,1305.50068,10.02542,253,66.0085,0.20054,0.0,0.17158,0.62787,174.0,0.85906,0.45002,0.40904,0.14094,1.0,0,92,122,181,838.97502,47.24863,115.01024
219,1000,357651.13329,1389.50066,9.76303,272,72.44468,0.20632,0.0,0.16021,0.63348,200.0,0.87621,0.4588,0.41742,0.12379,1.0,0,86,130,195,815.95654,48.87008,110.04985
220,1000,358896.30064,1245.16734,8.9355,243,62.955,0.20261,0.0,0.15527,0.64212,160.0,0.85383,0.44907,0.40476,0.14617,1.0,0,91,106,167,806.97611,46.981,113.00412
221,1000,360368.80127,1472.50064,10.77801,301,80.48281,0.21625,0.0,0.156,0.62775,213.0,0.89406,0.47029,0.42377,0.10594,1.0,0,78,132,207,797.54515,42.09194,116.00831
222,1000,361580.46862,1211.66735,10.2309,234,58.79041,0.21285,0.0,0.15471,0.64761,161.0,0.84154,0.44292,0.39862,0.15846,1.01516,0,96,100,159,794.22824,45.13399,121.99086
223,1000,362980.63594,1400.16731,11.39815,278,66.05887,0.17379,0.0,0.14447,0.66862,198.0,0.88144,0.46364,0.41781,0.11856,0.98688,0,83,121,195,826.34709,62.40452,121.99258
224,1000,364438.80323,1458.1673,10.76705,311,102.03295,0.215,0.0,0.234,0.55101,209.0,0.90536,0.47948,0.42588,0.09464,1.0,0,69,121,201,795.47108,41.60198,139.94375
225,1000,365881.47055,1442.66732,9.73765,280,68.99192,0.22367,0.0,0.12247,0.65632,195.0,0.88771,0.46211,0.4256,0.11229,1.00246,0,81,134,212,800.05398,40.49209,118.00239
226,1000,367043.47124,1162.00069,8.70568,226,69.57133,0.214,0.0,0.2045,0.57844,167.0,0.83993,0.4432,0.39673,0.16007,0.99695,0,93,95,151,813.79697,39.85255,125.97052
227,1000,368225.13861,1181.66736,11.9426,215,49.15858,0.20101,0.0,0.13448,0.66451,147.0,0.82228,0.42877,0.39351,0.17771,1.0,0,105,108,160,836.68519,49.42579,111.02407
228,1000,369489.30595,1264.16734,9.62161,242,72.60516,0.22494,0.0,0.18464,0.59042,175.0,0.85287,0.45023,0.40264,0.14713,1.0,0,93,113,166,860.72984,39.40638,122.02187
229,1000,370756.9733,1267.66735,9.57148,245,61.94686,0.1975,0.0,0.16026,0.64224,160.0,0.85643,0.45096,0.40547,0.14357,1.0,0,91,115,171,820.70517,46.73816,122.97808
230,1000,372049.80731,1292.83401,10.88967,244,62.58714,0.21952,0.0,0.15126,0.62922,183.0,0.84994,0.4454,0.40454,0.15006,1.0,0,97,124,176,829.89632,43.25364,118.0
231,1000,373285.64133,1235.83402,10.7629,218,49.54498,0.18466,0.0,0.14194,0.6734,151.0,0.82036,0.42953,0.39083,0.17964,1.0,0,111,118,163,836.07283,54.78055,111.99718
232,1000,374433.64202,1148.00069,11.56774,224,51.44889,0.24161,0.0,0.08252,0.67586,163.0,0.81707,0.43118,0.38589,0.18293,1.0,0,105,89,146,808.00903,38.31467,117.01832
233,1000,375761.14268,1327.50066,10.58189,258,63.85641,0.18174,0.0,0.16165,0.6566,172.0,0.85838,0.45386,0.40452,0.14162,1.0,0,94,119,175,849.6371,56.00687,128.96661
234,1000,377108.31002,1347.16734,11.15579,247,69.19576,0.22547,0.0,0.17508,0.59944,182.0,0.85154,0.44476,0.40678,0.14846,1.0,0,100,134,186,893.38847,44.37172,119.03282
235,1000,378248.64405,1140.33403,8.72496,213,56.31791,0.17491,0.0,0.19561,0.62948,138.0,0.81058,0.42385,0.38673,0.18942,1.0,0,108,91,151,820.85502,48.56332,107.01598
236,1000,379506.81137,1258.16732,10.40068,270,71.68313,0.22845,0.0,0.14723,0.62432,184.0,0.85852,0.45635,0.40217,0.14148,1.0,0,89,91,159,781.72987,41.82808,135.91953
237,1000,380768.81206,1262.00069,10.77906,235,57.46749,0.19055,0.0,0.15746,0.65198,164.0,0.85261,0.44374,0.40887,0.14739,1.0,0,93,118,179,870.50581,56.02595,115.0603
238,1000,382006.64607,1237.83401,8.94856,231,61.64657,0.19951,0.0,0.16825,0.63377,155.0,0.83681,0.44096,0.39585,0.16319,1.00153,0,101,106,161,845.76711,48.83227,121.96952
239,1000,383365.98006,1359.33399,9.4279,264,82.06594,0.21955,0.0,0.20731,0.57174,198.0,0.86464,0.45488,0.40976,0.13536,0.99861,0,92,124,184,846.02031,40.33839,127.01458
240,1000,384513.64743,1147.66737,8.74681,211,54.85179,0.20033,0.0,0.18019,0.61948,141.0,0.8205,0.42841,0.3921,0.17949,1.0,0,103,99,155,849.06248,46.2239,111.98934
241,1000,385612.14813,1098.5007,9.91011,207,55.56108,0.17659,0.0,0.20151,0.6219,143.0,0.80337,0.42103,0.38234,0.19663,1.0,0,108,87,142,799.14327,52.7392,106.02483
242,1000,386786.48214,1174.33402,8.71861,222,59.94362,0.19261,0.0,0.18227,0.62512,150.0,0.81777,0.43287,0.3849,0.18223,1.0,0,107,94,147,775.27748,49.41905,116.96055
243,1000,388028.64949,1242.16734,11.21198,244,85.23242,0.22736,0.0,0.25181,0.53153,162.0,0.85509,0.45015,0.40494,0.14491,1.0107,0,90,104,167,801.09181,32.90131,118.99025
244,1000,389268.31684,1239.66735,9.10548,233,70.43658,0.20808,0.0,0.20931,0.57189,179.0,0.83221,0.43695,0.39527,0.16779,0.98928,0,104,110,164,843.4824,38.59286,117.02024
245,1000,390466.48417,1198.16734,9.03002,239,64.65401,0.18724,0.0,0.19394,0.61882,149.0,0.82139,0.4333,0.38809,0.17861,1.0,0,107,90,153,796.87519,51.17573,122.94904
246,1000,391747.81818,1281.334,9.62229,255,59.85951,0.20184,0.0,0.13515,0.66301,174.0,0.85952,0.45135,0.40817,0.14048,1.0,0,90,109,175,799.27219,48.69683,120.98552
247,1000,393180.81883,1433.00065,10.36522,267,68.90308,0.20862,0.0,0.13726,0.65412,198.0,0.8716,0.45708,0.41451,0.1284,1.0,0,92,139,201,876.81327,51.58908,112.08045
248,1000,394474.15284,1293.33401,10.23372,244,56.08535,0.1806,0.0,0.14795,0.67146,169.0,0.84691,0.4433,0.40361,0.15309,1.0,0,99,120,176,852.88344,57.39917,106.04457
249,1000,395839.15349,1365.00065,8.20613,283,88.73852,0.22189,0.0,0.2099,0.56821,185.0,0.88132,0.4652,0.41612,0.11868,1.0,0,81,115,184,806.21218,41.12398,121.99231
250,1000,397092.82084,1253.66735,8.71942,216,58.25794,0.1891,0.0,0.18902,0.62188,171.0,0.82451,0.43207,0.39245,0.17549,1.0,0,110,123,166,903.76466,55.13746,116.02828
251,1000,398175.82154,1083.0007,11.33825,200,55.87098,0.20928,0.0,0.19372,0.597,134.0,0.78209,0.4109,0.37119,0.21791,1.0,0,118,87,134,833.23967,41.0271,116.00353
252,1000,399335.15557,1159.33403,11.14656,215,44.09472,0.1836,0.0,0.11675,0.69965,150.0,0.82231,0.42984,0.39247,0.17769,1.0,0,103,100,154,832.43532,61.39471,109.00379
253,1000,400636.32291,1301.16734,8.19528,237,68.41224,0.19961,0.0,0.19336,0.60704,162.0,0.84014,0.44127,0.39887,0.15986,1.0,0,104,120,174,835.61353,44.80633,106.04742
254,1000,401667.82363,1031.50071,10.91871,186,50.55477,0.17495,0.0,0.20409,0.62096,134.0,0.78478,0.4096,0.37518,0.21522,1.0,0,111,81,132,773.65545,49.42189,97.00111
255,1000,402675.32434,1007.50072,8.82967,187,48.7965,0.18377,0.0,0.19258,0.62364,124.0,0.77568,0.41439,0.36129,0.22432,1.0,0,113,80,113,823.64426,59.65042,121.97313
256,1000,403684.49174,1009.16739,9.94568,160,37.89542,0.16098,0.0,0.19262,0.6464,117.0,0.74434,0.38563,0.35871,0.25566,1.0,0,129,91,127,896.8006,66.28798,103.03012
257,1000,404762.32576,1077.83403,9.57741,215,50.39604,0.17323,0.0,0.16474,0.67065,133.0,0.79403,0.41828,0.37575,0.20597,1.00862,0,111,78,132,797.8749,64.10789,111.97028
258,1000,405855.99313,1093.66736,10.11297,203,63.08719,0.18347,0.0,0.23277,0.57527,156.0,0.79701,0.42213,0.37489,0.20299,0.9915,0,111,84,132,814.0952,53.05228,125.9763
259,1000,407187.4938,1331.50067,9.46048,233,54.23324,0.189,0.0,0.14762,0.67117,167.0,0.83778,0.43748,0.4003,0.16222,1.00779,0,108,131,182,858.8424,59.06378,113.02292
260,1000,408263.32784,1075.83404,9.31268,203,49.97025,0.17907,0.0,0.17157,0.63972,130.0,0.78993,0.41441,0.37552,0.21007,0.99036,0,113,88,134,869.71475,62.01227,115.01777
261,1000,409430.82853,1167.50069,9.20484,219,50.21586,0.19012,0.0,0.14667,0.66321,155.0,0.81156,0.42612,0.38544,0.18844,1.0,0,110,100,151,801.02688,52.79972,111.96369
262,1000,410519.16257,1088.33404,9.7614,197,45.67944,0.20268,0.0,0.13141,0.66591,141.0,0.79969,0.42113,0.37856,0.20031,1.0,0,109,91,137,828.56265,48.17203,113.03048
263,1000,411508.99663,989.83406,10.9875,173,44.67201,0.19607,0.0,0.18635,0.6201,111.0,0.75753,0.3999,0.35764,0.24246,1.00252,0,120,87,116,878.7282,55.43623,118.96591
264,1000,412646.66399,1137.66736,9.78852,208,50.39855,0.19871,0.0,0.16127,0.63783,151.0,0.79432,0.41459,0.37972,0.20568,0.99781,0,117,98,147,823.74871,41.72675,110.02476
265,1000,413792.66468,1146.00068,11.55809,224,58.93134,0.20027,0.0,0.15456,0.64516,155.0,0.81501,0.4363,0.37871,0.18499,1.0,0,106,90,134,835.36141,51.5306,141.91128
266,1000,414972.99872,1180.33404,8.94706,191,38.41842,0.16839,0.0,0.15043,0.68118,129.0,0.79328,0.40525,0.38803,0.20672,1.0,0,122,121,169,878.48526,65.9559,93.05962
267,1000,415994.99943,1022.00071,10.94431,206,53.70096,0.22478,0.0,0.15316,0.62205,138.0,0.79256,0.42564,0.36693,0.20744,1.0,0,106,74,114,820.36455,40.03155,125.98932
268,1000,417206.16678,1211.16735,9.19755,215,62.40606,0.21278,0.0,0.19208,0.59513,152.0,0.8068,0.42452,0.38228,0.1932,1.0,0,117,114,153,866.46658,44.17011,129.95202
269,1000,418391.83414,1185.66736,9.72369,210,51.40302,0.21183,0.0,0.15431,0.63386,151.0,0.81445,0.42311,0.39134,0.18555,1.0,0,110,108,163,836.4793,36.33837,105.02463
270,1000,419495.50151,1103.66736,8.19202,208,46.55265,0.18952,0.0,0.14398,0.6821,135.0,0.80066,0.4183,0.38236,0.19934,1.0156,0,110,85,145,780.59726,54.73783,92.04354
271,1000,420543.66887,1048.16736,10.45519,213,43.398,0.17184,0.0,0.11289,0.69883,141.0,0.79011,0.42376,0.36635,0.20989,0.98357,0,110,72,117,785.2157,64.5528,124.94774
272,1000,421782.33622,1238.66735,10.62587,229,59.64343,0.18693,0.0,0.18271,0.63035,155.0,0.83369,0.43326,0.40043,0.16631,1.0,0,103,112,173,797.86359,51.72543,102.02752
