episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,409038.88616,3702.50025,8.42896,750,249.79642,0.25022,0.0,0.1822,0.56758,593.0,0.99838,0.5233,0.47508,0.00162,1.0,0,3,420,591,878.99101,35.14018,142.05583
141,1000,412182.71982,3143.83366,6.82237,663,198.42661,0.23751,0.0,0.14844,0.61405,492.0,0.98982,0.52033,0.46949,0.01018,1.0,0,16,329,489,855.10656,40.44377,150.95008
142,1000,415649.38676,3466.66694,5.65714,724,246.64717,0.24645,0.0,0.19335,0.56021,543.0,0.99712,0.52404,0.47308,0.00288,1.0,0,5,371,547,866.85905,36.02263,149.95876
143,1000,419192.22035,3542.83359,7.26159,741,225.09434,0.25275,0.0,0.1419,0.60534,556.0,0.99774,0.52524,0.4725,0.00226,1.0,0,4,383,553,864.99564,35.91493,164.85623
144,1000,422965.55394,3773.33359,6.31806,738,226.12133,0.23756,0.0,0.16058,0.60186,594.0,0.99947,0.52297,0.4765,0.00053,1.0,0,1,451,609,892.53159,40.65707,136.12901
145,1000,426080.05428,3114.50033,6.46753,652,185.74722,0.2262,0.0,0.14893,0.62487,476.0,0.98973,0.51934,0.47038,0.01027,1.0,0,16,325,491,832.80616,43.91102,128.08195
146,1000,429631.88789,3551.83361,6.47243,719,221.81206,0.23559,0.0,0.16581,0.5986,576.0,0.99775,0.52532,0.47243,0.00225,1.0,0,4,405,554,886.42481,42.91706,144.03288
147,1000,433416.22145,3784.33356,7.92537,769,238.45978,0.24107,0.0,0.16661,0.59232,580.0,0.99736,0.52409,0.47327,0.00264,1.0,0,5,428,597,899.09384,40.56668,144.07042
148,1000,436957.88839,3541.66694,7.63485,729,233.16766,0.25545,0.0,0.16361,0.58093,573.0,0.99831,0.52424,0.47407,0.00169,1.0,0,3,391,560,863.79852,34.13314,143.02341
149,1000,440502.38865,3544.50027,6.65224,728,230.06981,0.23394,0.0,0.17689,0.58916,577.0,0.99718,0.52546,0.47172,0.00282,1.0,0,5,396,550,869.79177,41.61446,164.85814
150,1000,443902.88898,3400.50033,5.53568,666,190.37218,0.23324,0.0,0.14457,0.62219,518.0,0.99471,0.52125,0.47346,0.00529,1.0,0,9,404,544,909.05666,45.10108,143.06159
151,1000,447358.88925,3456.00027,6.2553,722,240.05574,0.25086,0.0,0.17486,0.57428,540.0,0.99595,0.52373,0.47222,0.00405,1.0,0,7,367,543,878.41892,34.80327,146.02507
152,1000,450592.05625,3233.167,7.6475,659,226.06323,0.25597,0.0,0.18651,0.55752,522.0,0.9932,0.52245,0.47075,0.0068,1.0,0,11,363,504,876.47933,33.13881,155.94349
153,1000,453970.22324,3378.16698,8.43628,681,195.99434,0.23133,0.0,0.14841,0.62026,534.0,0.99763,0.52519,0.47245,0.00237,1.0,0,4,387,529,901.67926,44.87112,164.88578
154,1000,457692.22349,3722.00025,6.85001,739,219.4684,0.24165,0.0,0.14462,0.61374,566.0,0.99678,0.52123,0.47555,0.00322,1.0,0,6,430,601,878.80582,42.09612,132.14364
155,1000,460692.22387,3000.00037,7.77905,613,198.36669,0.24701,0.0,0.17324,0.57975,482.0,0.98867,0.52167,0.467,0.01133,1.0,0,17,332,460,880.42142,36.06239,152.95189
156,1000,464248.05752,3555.83365,7.22394,671,225.95399,0.26833,0.0,0.15801,0.57503,561.0,0.99269,0.52191,0.47078,0.00731,1.00138,0,13,448,557,931.93179,33.44824,156.00748
157,1000,467943.22445,3695.16693,8.68004,734,224.10998,0.25275,0.0,0.13924,0.60668,591.0,0.99838,0.52343,0.47494,0.00162,0.99867,0,3,431,590,891.72292,37.12397,141.06699
158,1000,471948.05798,4004.83354,8.65782,798,257.65603,0.23708,0.0,0.1766,0.58639,605.0,1.0,0.52582,0.47418,0.0,1.00007,0,0,470,631,895.38727,39.91292,147.02828
159,1000,475438.72495,3490.66696,8.8827,697,238.72455,0.24835,0.0,0.1813,0.57027,565.0,0.99714,0.5233,0.47383,0.00286,0.99992,0,5,403,554,892.53898,36.31208,139.09647
160,1000,478731.72528,3293.00033,7.12144,667,230.32245,0.24672,0.0,0.18957,0.56371,540.0,0.99757,0.52688,0.4707,0.00243,1.0,0,4,376,508,901.59031,38.48232,164.9251
161,1000,482361.0589,3629.33362,7.98429,703,222.13353,0.22812,0.0,0.17312,0.59876,547.0,0.99504,0.52168,0.47337,0.00496,1.0,0,9,440,578,896.27159,43.34073,148.99241
162,1000,485797.05922,3436.00032,6.89385,676,213.13132,0.24452,0.0,0.16516,0.59032,547.0,0.99418,0.52241,0.47177,0.00582,1.0,0,10,408,540,904.7124,40.25092,150.01173
163,1000,489496.05948,3699.00026,6.96504,735,226.31452,0.2399,0.0,0.15437,0.60573,592.0,0.99622,0.52447,0.47175,0.00378,1.0,0,7,436,576,888.48071,40.48862,166.86356
164,1000,493293.72641,3797.66693,6.51041,733,237.91268,0.24232,0.0,0.18119,0.57649,604.0,0.99737,0.52313,0.47424,0.00263,1.0,0,5,464,604,910.0606,41.51907,155.97883
165,1000,496806.72672,3513.00032,7.18589,677,214.53071,0.23,0.0,0.17994,0.59006,538.0,0.99488,0.52235,0.47253,0.00512,1.0,0,9,430,556,921.77927,43.258,148.04231
166,1000,500506.72699,3700.00027,6.85037,729,233.45308,0.24315,0.0,0.17006,0.58679,583.0,0.99622,0.52297,0.47324,0.00378,1.0,0,7,438,586,899.96658,38.88582,141.07268
167,1000,504211.39393,3704.66694,6.24732,723,239.67155,0.25049,0.0,0.16831,0.5812,583.0,0.99784,0.52411,0.47373,0.00216,1.0,0,4,445,587,907.29288,38.94727,135.15335
168,1000,507419.06094,3207.66701,7.29552,637,187.98048,0.24926,0.0,0.13885,0.61189,501.0,0.98566,0.51959,0.46607,0.01434,1.0,0,23,370,492,882.17148,36.4235,153.94051
169,1000,511002.89456,3583.83362,6.42702,705,219.34401,0.24522,0.0,0.1554,0.59938,581.0,0.99665,0.52481,0.47184,0.00335,1.0,0,6,426,561,914.0756,40.31752,161.95096
170,1000,514879.39482,3876.50026,6.9683,738,232.05802,0.25063,0.0,0.15832,0.59104,602.0,0.99897,0.52302,0.47594,0.00103,1.0,0,2,486,621,924.81045,38.21119,144.07884
171,1000,518129.22849,3249.83367,6.56936,650,222.81709,0.23451,0.0,0.20451,0.56098,493.0,0.98831,0.51874,0.46956,0.01169,1.0,0,19,369,511,863.92496,38.14201,137.04522
172,1000,521510.89549,3381.667,6.12263,662,225.0416,0.24925,0.0,0.1943,0.56143,552.0,0.99409,0.52538,0.4687,0.00591,1.00498,0,10,408,517,927.76838,38.17985,170.90703
173,1000,525140.56245,3629.66696,8.51806,700,215.48591,0.22602,0.0,0.17009,0.59925,556.0,0.99394,0.51979,0.47415,0.00606,0.99536,0,11,438,585,913.3156,44.13482,137.09403
174,1000,528576.22943,3435.66699,5.67195,671,234.21543,0.25939,0.0,0.18524,0.55537,544.0,0.99476,0.52295,0.47182,0.00524,1.0,0,9,411,540,926.97307,34.89891,138.12588
175,1000,532305.06303,3728.83359,6.12224,737,238.37495,0.24765,0.0,0.16627,0.58608,604.0,0.99732,0.52586,0.47146,0.00268,1.0,0,5,444,578,926.54441,39.42928,161.97274
176,1000,536249.89659,3944.83357,7.1301,762,249.18442,0.22661,0.0,0.18695,0.58644,604.0,0.99797,0.52368,0.47429,0.00203,1.0,0,4,481,629,902.69728,43.00724,146.01897
177,1000,539895.06353,3645.16694,6.23621,720,240.21121,0.2629,0.0,0.1675,0.5696,590.0,0.99616,0.52375,0.47241,0.00384,1.0,0,7,432,570,917.91005,35.19333,157.9821
178,1000,543664.3971,3769.33356,7.68098,768,230.36768,0.24198,0.0,0.15092,0.6071,591.0,0.99841,0.52485,0.47356,0.00159,1.0,0,3,423,595,889.07423,39.73762,157.95114
179,1000,547549.56401,3885.16691,5.75483,746,223.28057,0.22854,0.0,0.16227,0.60918,606.0,0.99588,0.52229,0.4736,0.00412,1.0,0,8,478,618,906.41643,46.17536,144.05221
180,1000,550980.39764,3430.83363,7.36389,702,236.773,0.246,0.0,0.18533,0.56867,549.0,0.99709,0.52635,0.47073,0.00291,1.0,0,5,386,527,881.53327,38.07727,177.81991
181,1000,554848.89792,3868.50028,5.91812,718,219.89116,0.23558,0.0,0.15834,0.60608,601.0,0.9969,0.52152,0.47538,0.0031,1.0,0,6,496,626,922.70326,42.18389,139.09968
182,1000,558564.06487,3715.16696,6.90099,703,197.11977,0.23804,0.0,0.13084,0.63112,589.0,0.99515,0.52331,0.47185,0.00485,1.0,0,9,468,584,923.28571,46.24087,140.11145
183,1000,562250.39848,3686.33361,8.89443,724,227.54937,0.24576,0.0,0.16173,0.59251,582.0,1.0,0.52582,0.47418,0.0,1.0,0,0,442,582,906.54856,39.71395,142.06773
184,1000,565769.73211,3519.33362,6.81202,708,234.6339,0.22732,0.0,0.19855,0.57413,542.0,0.99773,0.52519,0.47253,0.00227,1.0,0,4,405,552,883.88064,41.21242,148.99545
185,1000,569302.2324,3532.5003,7.44932,698,243.41184,0.2627,0.0,0.18018,0.55712,566.0,0.9966,0.52442,0.47219,0.0034,1.0,0,6,420,552,919.5439,34.53631,160.96269
186,1000,573187.8993,3885.66689,6.22023,771,231.61892,0.24728,0.0,0.14472,0.60801,626.0,0.99743,0.52415,0.47328,0.00257,1.0,0,5,458,611,904.73971,38.97307,166.88845
187,1000,576998.73288,3810.83358,5.31426,748,222.96546,0.23994,0.0,0.1514,0.60866,594.0,0.99895,0.52373,0.47522,0.00105,1.0,0,2,453,610,909.68585,42.13852,148.02998
188,1000,579890.39997,2891.66709,4.43815,552,190.77376,0.23462,0.0,0.20944,0.55594,449.0,0.98133,0.51412,0.4672,0.01867,1.0,0,27,348,455,936.9531,41.44975,134.1266
189,1000,583314.23362,3423.83365,4.59401,676,210.07088,0.24117,0.0,0.16647,0.59236,544.0,0.99182,0.52305,0.46877,0.00818,1.0,0,14,403,528,920.47123,40.86143,154.98803
190,1000,587128.23387,3814.00026,4.56586,739,232.66146,0.24693,0.0,0.16292,0.59015,592.0,0.99895,0.52569,0.47326,0.00105,1.0,0,2,468,598,912.74545,39.68328,165.91972
191,1000,590769.5675,3641.33363,4.9774,703,221.51807,0.24523,0.0,0.16754,0.58724,588.0,0.99725,0.52545,0.47181,0.00275,1.0,0,5,447,568,940.5566,40.52079,179.86838
192,1000,594817.06774,4047.50024,4.93451,754,226.17663,0.23013,0.0,0.15865,0.61122,629.0,0.99852,0.52316,0.47536,0.00148,1.0,0,3,520,651,923.3655,45.73068,151.02181
193,1000,598459.7347,3642.66696,4.69118,705,227.95991,0.24096,0.0,0.17529,0.58375,584.0,0.99725,0.5248,0.47246,0.00275,1.0,0,5,446,570,906.4393,40.57276,161.93844
194,1000,601855.06836,3395.33366,5.00802,663,204.38407,0.24488,0.0,0.16169,0.59343,533.0,0.99116,0.52081,0.47035,0.00884,1.0,0,15,403,533,916.35519,40.34791,159.97084
195,1000,605460.902,3605.83364,5.07194,689,205.48375,0.24002,0.0,0.15213,0.60784,570.0,0.99667,0.523,0.47368,0.00333,1.0,0,6,448,572,922.54837,42.37789,152.00435
196,1000,609078.90228,3618.00029,4.92708,710,249.54021,0.24352,0.0,0.19915,0.55733,552.0,0.99724,0.52377,0.47347,0.00276,1.0,0,5,431,572,905.50602,36.08537,149.0114
197,1000,612682.40257,3603.50029,5.10767,706,221.12139,0.26599,0.0,0.13982,0.59419,584.0,0.99722,0.52518,0.47204,0.00278,1.0,0,5,433,562,914.85048,36.35654,163.95661
198,1000,616451.40285,3769.00027,4.99441,721,232.68336,0.22713,0.0,0.19042,0.58244,585.0,0.99735,0.52269,0.47466,0.00265,1.0,0,5,464,604,898.30152,42.29872,141.06216
199,1000,620199.90312,3748.50028,5.09106,722,226.00703,0.22151,0.0,0.18004,0.59846,581.0,0.99733,0.52354,0.47379,0.00267,1.0,0,5,462,594,912.19717,47.92893,135.09523
200,1000,623494.07012,3294.167,5.03565,653,207.32568,0.25346,0.0,0.15599,0.59055,530.0,0.99332,0.5234,0.46992,0.00668,1.0,0,11,387,508,911.71967,38.77007,158.98714
201,1000,627130.2371,3636.16697,5.0307,690,211.67214,0.24001,0.0,0.15773,0.60225,571.0,0.99725,0.5223,0.47495,0.00275,1.0,0,5,454,583,923.43599,40.96296,137.08847
202,1000,630655.07072,3524.83363,5.06554,700,209.89717,0.2406,0.0,0.15268,0.60673,558.0,0.99546,0.52367,0.4718,0.00454,1.0,0,8,413,553,901.00873,42.63306,141.06996
203,1000,634111.57103,3456.5003,5.08728,690,231.03879,0.24664,0.0,0.19025,0.56697,549.0,0.99653,0.52582,0.47071,0.00347,1.00387,0,6,404,533,900.60252,37.7053,168.90041
204,1000,637909.73797,3798.16694,5.33739,727,215.1763,0.22121,0.0,0.15501,0.62027,601.0,0.99895,0.52503,0.47391,0.00105,0.99648,0,2,472,601,924.18452,51.82373,165.92683
205,1000,641743.90489,3834.16692,5.10973,744,211.91688,0.23743,0.0,0.13982,0.62274,605.0,0.99948,0.52402,0.47546,0.00052,1.0,0,1,465,614,903.88786,41.79555,147.03879
206,1000,645607.40513,3863.50024,5.02523,756,228.13931,0.25179,0.0,0.13988,0.60833,604.0,1.0,0.52608,0.47392,0.0,1.0,0,0,466,609,908.42824,38.64362,151.00989
207,1000,649187.0721,3579.66697,5.0213,694,253.91688,0.2535,0.0,0.20632,0.54017,565.0,0.99609,0.52426,0.47183,0.00391,1.0,0,7,436,559,934.06167,35.91913,162.96612
208,1000,653019.23904,3832.16694,5.12535,727,236.32632,0.25429,0.0,0.16477,0.58095,606.0,0.99896,0.52429,0.47467,0.00104,1.0,0,2,483,609,926.97592,35.33927,155.00224
209,1000,656892.07263,3872.83359,5.1695,734,243.38029,0.25456,0.0,0.1732,0.57233,615.0,0.99742,0.52438,0.47304,0.00258,1.00009,0,5,487,611,934.82963,38.23122,154.01089
210,1000,660777.07287,3885.00024,5.04537,756,225.94469,0.23509,0.0,0.15886,0.60596,622.0,0.99846,0.5251,0.47336,0.00154,0.99991,0,3,474,610,892.73199,41.27351,162.93316
211,1000,664593.57316,3816.50029,5.16026,705,226.78446,0.23168,0.0,0.18326,0.58506,585.0,0.99738,0.52339,0.47399,0.00262,1.0,0,5,497,608,947.13459,44.97237,148.06299
212,1000,668094.24013,3500.66697,6.83606,690,215.04258,0.24593,0.0,0.15943,0.59464,557.0,0.99372,0.52323,0.47048,0.00628,1.0,0,11,416,545,887.03819,39.23878,159.94065
213,1000,671661.74043,3567.5003,5.05013,694,199.08633,0.24418,0.0,0.13495,0.62087,566.0,0.99495,0.52348,0.47148,0.00505,1.0,0,9,432,558,900.5646,42.14113,167.90837
214,1000,675457.74071,3796.00028,5.24317,714,182.76395,0.22406,0.0,0.10978,0.66617,591.0,0.99631,0.52292,0.47339,0.00369,1.0,0,7,480,604,925.54255,52.21262,153.01797
215,1000,679174.07432,3716.33361,5.04956,721,223.74327,0.23688,0.0,0.17219,0.59093,578.0,0.99677,0.52426,0.47251,0.00323,1.0,0,6,453,584,921.18554,43.12185,156.9864
216,1000,683076.40789,3902.33357,5.13192,760,232.68252,0.24242,0.0,0.15799,0.59959,627.0,0.99949,0.5249,0.47459,0.00051,1.0,0,1,473,620,926.66642,42.10284,149.04216
217,1000,686901.24147,3824.83358,4.95743,755,239.07431,0.2309,0.0,0.18724,0.58186,600.0,1.0,0.52573,0.47427,0.0,1.0,0,0,455,604,894.97379,42.51029,150.98531
218,1000,690942.07503,4040.83356,5.17655,772,237.29392,0.23394,0.0,0.16403,0.60203,633.0,0.9995,0.52485,0.47465,0.00049,1.0,0,1,504,642,930.56087,44.39905,143.08695
219,1000,694381.57533,3439.5003,4.92202,694,219.30341,0.26113,0.0,0.15072,0.58816,562.0,0.99477,0.52406,0.47071,0.00523,1.0,0,9,393,534,917.48863,37.51675,159.96919
220,1000,697952.40894,3570.83361,4.8647,719,229.58946,0.23519,0.0,0.17914,0.58567,543.0,0.99664,0.52252,0.47412,0.00336,1.0,0,6,405,569,883.08174,38.79808,146.02085
221,1000,701709.24251,3756.83357,4.99722,764,240.87014,0.24315,0.0,0.16543,0.59142,604.0,0.9984,0.52593,0.47247,0.0016,1.0,0,3,424,587,901.8204,39.9851,159.94709
222,1000,705296.90947,3587.66696,4.98421,698,227.04163,0.24012,0.0,0.17822,0.58166,572.0,0.99721,0.52588,0.47134,0.00279,1.0,0,5,435,558,916.67181,41.60917,176.8929
223,1000,709179.07636,3882.16689,4.92061,775,260.90306,0.24972,0.0,0.17769,0.5726,600.0,0.99794,0.52398,0.47396,0.00206,1.0,0,4,450,616,896.21638,37.07785,168.8947
224,1000,712900.7433,3721.66694,5.00096,721,230.82361,0.25564,0.0,0.15511,0.58925,584.0,0.99624,0.52306,0.47318,0.00376,1.0,0,7,452,589,917.10142,36.06807,162.95087
225,1000,716643.41021,3742.66691,5.0055,751,223.24273,0.24349,0.0,0.14334,0.61317,609.0,0.99947,0.52414,0.47533,0.00053,1.0,0,1,433,595,893.1042,39.35333,156.96821
226,1000,720278.24381,3634.8336,4.81435,727,228.9415,0.23872,0.0,0.16728,0.59399,552.0,0.99615,0.52295,0.4732,0.00385,1.0,0,7,416,577,889.8631,41.55653,146.00909
227,1000,723823.74408,3545.50027,4.9903,727,214.4339,0.24205,0.0,0.14017,0.61778,575.0,0.99549,0.5239,0.47158,0.00451,1.0,0,8,393,552,885.86657,40.74834,161.9565
228,1000,727775.41096,3951.66688,4.79692,778,223.66439,0.23423,0.0,0.14022,0.62554,612.0,0.99798,0.52299,0.47499,0.00202,1.0,0,4,466,633,893.70201,43.6762,140.03967
229,1000,731843.91114,4068.50018,4.73246,822,268.08616,0.24389,0.0,0.1794,0.57738,633.0,0.99951,0.52538,0.47413,0.00049,1.00067,0,1,467,641,878.88529,38.11448,146.02025
230,1000,735461.57808,3617.66693,4.81934,729,231.1526,0.25383,0.0,0.15977,0.58862,576.0,0.99834,0.52566,0.47268,0.00166,1.00222,0,3,415,566,906.19771,37.34706,157.96952
231,1000,739038.07835,3576.50027,4.71907,726,234.23104,0.23586,0.0,0.17908,0.58206,575.0,0.99832,0.52495,0.47337,0.00168,0.997,0,3,405,563,882.10907,40.1447,161.93743
232,1000,742883.57859,3845.50024,4.8677,755,270.52979,0.24739,0.0,0.2138,0.53881,597.0,0.99584,0.52334,0.4725,0.00416,1.0,0,8,457,606,911.84263,36.16665,160.96682
233,1000,746781.41215,3897.83357,4.70092,764,228.38848,0.23253,0.0,0.15647,0.61099,613.0,0.99743,0.5223,0.47514,0.00257,1.0,0,5,466,624,906.62216,43.26758,141.04763
234,1000,750467.24574,3685.83359,4.81926,735,246.80427,0.26039,0.0,0.17401,0.56559,589.0,0.9962,0.52385,0.47235,0.0038,1.0,0,7,429,577,904.20675,33.82555,151.01808
235,1000,754222.24599,3755.00024,4.64297,756,225.64561,0.23862,0.0,0.15109,0.61029,588.0,0.9968,0.5233,0.4735,0.0032,1.0,0,6,430,595,882.34221,40.35146,144.0172
236,1000,757839.74623,3617.50024,4.54604,753,240.51201,0.23324,0.0,0.18177,0.58499,580.0,0.99724,0.52453,0.4727,0.00276,1.0,0,5,395,564,856.43377,41.92563,161.91436
237,1000,761678.57981,3838.83358,4.93398,751,225.63538,0.24893,0.0,0.14321,0.60786,589.0,0.99739,0.52251,0.47488,0.0026,1.0,0,5,462,613,900.66818,39.71969,146.03106
238,1000,765688.41335,4009.83354,4.99411,794,228.71486,0.24104,0.0,0.1373,0.62167,645.0,0.9995,0.52517,0.47433,0.0005,1.0,0,1,474,634,886.30528,40.57921,146.02312
239,1000,769497.58027,3809.16692,5.08887,740,221.2117,0.22999,0.0,0.15789,0.61212,598.0,0.9958,0.52221,0.47359,0.0042,1.0,0,8,462,604,912.64629,46.71624,138.07135
240,1000,773321.74717,3824.16691,5.18249,758,214.72636,0.24967,0.0,0.11615,0.63418,611.0,0.99791,0.52408,0.47383,0.00209,1.0,0,4,452,603,894.96084,41.27573,141.0576
241,1000,775743.58097,2421.83379,4.42971,507,159.90704,0.20632,0.0,0.19362,0.60006,347.0,0.9711,0.51029,0.46081,0.0289,1.0,0,35,241,371,813.08209,44.27365,143.97285
242,1000,779486.08122,3742.50025,4.95438,742,266.21197,0.26855,0.0,0.19307,0.53838,632.0,0.99626,0.52572,0.47054,0.00374,1.0,0,7,443,578,908.81344,31.57032,170.91283
243,1000,783432.91479,3946.83357,4.94878,761,257.25628,0.23631,0.0,0.1938,0.56989,608.0,0.99949,0.52468,0.47481,0.00051,1.0,0,1,486,628,923.14286,40.74226,160.96285
244,1000,787213.91505,3781.00026,5.05005,743,223.00159,0.24135,0.0,0.15471,0.60582,600.0,0.99894,0.52499,0.47395,0.00106,1.00188,0,2,453,596,917.03643,43.21389,164.94556
245,1000,791022.58197,3808.66692,5.04416,748,228.65052,0.23999,0.0,0.15728,0.60086,602.0,0.99895,0.52424,0.47471,0.00105,0.99813,0,2,454,607,898.95507,40.63325,152.00722
246,1000,794553.41558,3530.83361,5.09562,717,221.83809,0.24249,0.0,0.1616,0.59591,557.0,0.99773,0.52419,0.47354,0.00227,1.0,0,4,400,556,891.80587,40.07095,155.96738
247,1000,798592.41579,4039.00021,7.53579,784,248.27735,0.2244,0.0,0.18612,0.58948,629.0,0.99752,0.52364,0.47388,0.00248,1.0,0,5,491,640,914.43182,46.00439,150.01413
248,1000,802032.58275,3440.16695,5.1331,707,222.6877,0.2464,0.0,0.16014,0.59346,549.0,0.99593,0.52299,0.47294,0.00407,1.0,0,7,377,544,872.33244,38.68228,145.00975
249,1000,805945.08298,3912.50023,4.96626,765,237.05109,0.23554,0.0,0.16893,0.59553,614.0,0.99693,0.5246,0.47233,0.00307,1.0,0,6,474,611,906.18411,41.80846,159.96915
250,1000,809703.2499,3758.16693,4.79162,737,228.24605,0.23135,0.0,0.17524,0.59341,575.0,0.99787,0.52264,0.47523,0.00213,1.0,0,4,447,603,870.22887,41.94733,137.03665
251,1000,812988.08358,3284.83367,5.07351,652,206.7907,0.24271,0.0,0.15475,0.60254,542.0,0.99269,0.52387,0.46882,0.00731,1.0,0,12,386,505,906.81823,43.69155,161.96087
252,1000,816813.58383,3825.50026,5.31755,738,245.72416,0.24884,0.0,0.171,0.58016,595.0,0.99529,0.52346,0.47183,0.00471,1.0,0,9,469,601,903.85371,36.4855,163.93917
253,1000,820510.75076,3697.16693,4.99693,734,220.6619,0.25153,0.0,0.14118,0.60729,587.0,0.99675,0.52315,0.47361,0.00325,1.0,0,6,433,586,880.99039,36.89719,156.96741
254,1000,824451.25101,3940.50024,4.81245,753,229.25502,0.2294,0.0,0.16281,0.60779,608.0,0.99848,0.52341,0.47507,0.00152,1.0,0,3,489,630,906.80543,44.5562,139.05774
255,1000,828075.91794,3624.66693,4.85991,731,238.22254,0.23734,0.0,0.18498,0.57768,570.0,0.99834,0.52465,0.4737,0.00166,1.0,0,3,415,572,885.08463,40.48459,140.04249
256,1000,831588.08489,3512.16695,4.59171,706,245.27413,0.24653,0.0,0.19399,0.55948,561.0,0.99487,0.52366,0.47122,0.00513,1.0,0,9,405,547,869.1294,35.84324,153.96739
257,1000,835324.08518,3736.00028,4.72894,709,235.09453,0.24593,0.0,0.18669,0.56738,597.0,0.99518,0.52329,0.4719,0.00482,1.0,0,9,470,586,925.47378,38.99402,158.9889
258,1000,839401.75206,4077.66688,4.94264,778,236.722,0.24753,0.0,0.15047,0.602,644.0,0.99755,0.52399,0.47356,0.00245,1.0,0,5,508,646,906.72792,38.94326,151.99248
259,1000,842990.08568,3588.33362,4.9305,702,219.66599,0.24508,0.0,0.15999,0.59493,558.0,0.99387,0.52206,0.47181,0.00613,1.0,0,11,428,564,894.99605,38.52272,153.0007
260,1000,846757.91926,3767.83358,4.75843,751,230.51141,0.24932,0.0,0.14719,0.60349,595.0,0.99735,0.5244,0.47295,0.00265,1.0,0,5,439,594,895.45,38.18318,152.97893
261,1000,850309.41955,3551.50028,4.59855,710,218.1152,0.24999,0.0,0.15058,0.59943,558.0,0.99493,0.52443,0.47051,0.00507,1.0,0,9,411,551,871.52797,36.8893,170.89781
262,1000,853604.58655,3295.167,4.68441,655,212.25633,0.25147,0.0,0.16486,0.58368,525.0,0.99211,0.52172,0.47039,0.00789,1.0,0,13,381,516,899.59519,37.89133,172.93488
263,1000,857327.42015,3722.83361,4.7771,718,211.03472,0.24153,0.0,0.14096,0.61751,579.0,0.99463,0.52133,0.4733,0.00537,1.0,0,10,450,596,897.42911,40.61412,146.99903
264,1000,860989.75376,3662.33361,4.83847,718,222.26216,0.23639,0.0,0.16398,0.59963,564.0,0.99618,0.5238,0.47238,0.00382,1.0,0,7,435,577,884.99535,40.61348,146.01441
265,1000,864638.9207,3649.16693,4.77844,727,227.0902,0.26491,0.0,0.13919,0.5959,570.0,0.99616,0.52318,0.47298,0.00384,1.0,0,7,424,576,892.00591,33.81888,144.02543
266,1000,868514.42092,3875.50022,4.91952,778,247.96356,0.24509,0.0,0.16792,0.58699,630.0,0.99897,0.52703,0.47194,0.00103,1.0,0,2,450,601,887.53154,38.50417,169.92259
267,1000,872296.58786,3782.16694,4.90885,721,234.38213,0.25346,0.0,0.16474,0.5818,597.0,0.99683,0.52197,0.47486,0.00317,1.0,0,6,470,605,929.14468,37.66512,151.01327
268,1000,875907.08816,3610.5003,5.02389,691,226.41952,0.22933,0.0,0.19165,0.58002,559.0,0.99391,0.52278,0.47113,0.00609,1.001,0,11,446,565,924.97823,43.56562,157.00153
269,1000,879613.25507,3706.16692,4.94288,747,242.2354,0.23726,0.0,0.18086,0.58091,600.0,0.9973,0.52458,0.47273,0.0027,0.99903,0,5,426,580,897.83469,41.78407,168.91431
270,1000,883624.42194,4011.16687,4.91692,788,256.42002,0.24458,0.0,0.17461,0.58081,628.0,0.99701,0.52208,0.47492,0.00299,1.0,0,6,474,643,876.78126,37.46819,145.01515
271,1000,887563.92216,3939.50021,4.88225,787,239.14521,0.24192,0.0,0.15127,0.6068,624.0,0.99949,0.52608,0.47341,0.00051,1.0,0,1,460,618,889.8742,39.41188,155.96585
272,1000,891464.58905,3900.66689,4.69595,772,231.66016,0.2269,0.0,0.16096,0.61214,602.0,0.99897,0.52341,0.47556,0.00103,1.0,0,2,459,624,892.92056,46.69303,139.04748
273,1000,895258.42261,3793.83356,4.69166,773,248.56465,0.24776,0.0,0.16954,0.5827,614.0,0.99736,0.52607,0.47129,0.00264,1.0,0,5,428,588,889.75269,37.98434,162.95483
