episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,234457.09667,1951.00073,1.20615,138,29.01395,0.09304,0.0,0.17961,0.72482,106.0,0.86161,0.64839,0.21322,0.13839,0.99747,0,135,122,163,842.20839,114.57545,57.06857
141,1000,235513.09734,1056.00067,1.78585,256,67.44926,0.25281,0.0,0.10906,0.63813,173.0,0.8428,0.46401,0.37879,0.1572,1.0,0,83,47,104,556.78457,25.04625,144.79881
142,1000,237512.59808,1999.50074,1.23793,147,25.42971,0.08507,0.0,0.14548,0.76945,117.0,0.87597,0.65891,0.21705,0.12403,1.0,0,124,127,170,850.41027,128.44637,68.99044
143,1000,238491.9321,979.33403,1.97455,220,58.37066,0.2232,0.0,0.14535,0.63145,152.0,0.80395,0.44248,0.36147,0.19605,1.0,0,96,48,94,639.33719,36.58242,140.8748
144,1000,240636.43282,2144.50072,1.18226,161,30.58467,0.0803,0.0,0.15939,0.76031,117.0,0.88715,0.66799,0.21917,0.11285,1.0,0,121,130,182,805.24797,149.5545,64.99343
145,1000,241569.26687,932.83404,1.63157,198,58.19107,0.20271,0.0,0.19461,0.60268,139.0,0.77917,0.42433,0.35483,0.22083,1.0,0,103,49,93,605.94932,33.79811,116.9048
146,1000,243401.76761,1832.50074,1.21825,134,27.43308,0.08819,0.0,0.18243,0.72938,94.0,0.85812,0.64802,0.2101,0.14188,1.0,0,130,112,147,864.8219,136.7835,61.02095
147,1000,244329.10164,927.33403,1.83684,205,65.94802,0.25992,0.0,0.16193,0.57815,145.0,0.77354,0.42415,0.34939,0.22646,1.0,0,105,40,88,595.48875,22.30037,120.94267
148,1000,246425.60237,2096.50073,1.31221,161,27.37657,0.08491,0.0,0.14273,0.77236,123.0,0.88743,0.67136,0.21607,0.11257,1.0,0,118,126,171,826.16244,133.18479,61.05402
149,1000,247378.4364,952.83404,1.71082,214,61.68892,0.22787,0.0,0.16638,0.60575,136.0,0.80689,0.44166,0.36523,0.19311,1.0,0,92,48,94,606.82658,28.99482,126.89295
150,1000,249357.43713,1979.00073,1.19096,149,29.23052,0.09345,0.0,0.18284,0.72371,118.0,0.8666,0.65437,0.21223,0.1334,1.0,0,132,121,161,818.41032,116.11728,63.98241
151,1000,250323.60449,966.16736,1.8889,216,66.41505,0.23276,0.0,0.18973,0.57751,144.0,0.78265,0.42867,0.35398,0.21735,1.0,0,105,46,91,589.53661,26.47046,132.89428
152,1000,252341.10523,2017.50074,1.16874,153,36.03945,0.09533,0.0,0.21783,0.68684,114.0,0.88501,0.66791,0.2171,0.11499,1.0,0,116,127,168,840.367,101.5011,66.97979
153,1000,253267.10594,926.00071,1.67137,198,58.34761,0.22043,0.0,0.17507,0.6045,125.0,0.76674,0.41577,0.35097,0.23326,1.0,0,108,44,94,579.31724,30.12381,109.95577
154,1000,255048.10668,1781.00075,1.14624,134,24.74591,0.10475,0.0,0.1741,0.72115,107.0,0.85177,0.6429,0.20887,0.14823,1.0,0,132,108,143,878.4681,97.59885,53.07884
155,1000,255961.44072,913.33404,1.7106,204,57.79839,0.1927,0.0,0.19646,0.61084,132.0,0.77445,0.43066,0.3438,0.22555,1.0,0,103,39,80,564.4807,30.42615,126.89386
156,1000,257794.94146,1833.50074,1.1983,123,20.56594,0.07326,0.0,0.16294,0.7638,95.0,0.84074,0.63131,0.20944,0.15926,1.0,0,146,122,152,866.18383,199.98689,55.07467
157,1000,258647.27552,852.33405,1.43674,181,61.91187,0.25287,0.0,0.20954,0.53759,119.0,0.74658,0.40868,0.3379,0.25342,1.0,0,108,40,77,594.38274,20.06153,111.92183
158,1000,260537.77625,1890.50073,1.20292,148,30.68967,0.09272,0.0,0.20046,0.70682,116.0,0.86353,0.65194,0.21158,0.13647,1.0,0,129,111,152,815.51771,99.12629,56.06112
159,1000,261464.77694,927.00069,2.13048,212,56.6392,0.22978,0.0,0.13561,0.63741,143.0,0.78209,0.4315,0.35059,0.21791,1.00279,0,101,35,84,518.028,28.83153,128.88268
160,1000,263601.77766,2137.00072,1.1729,170,28.89388,0.08454,0.0,0.15188,0.76238,121.0,0.88769,0.6715,0.21619,0.11231,0.99879,0,120,124,175,801.27688,136.89717,65.98902
161,1000,264556.11169,954.33403,1.62909,211,66.36893,0.24228,0.0,0.18888,0.56884,133.0,0.79462,0.43311,0.36151,0.20538,1.0,0,98,48,96,576.40349,24.17253,122.91257
162,1000,266615.11242,2059.00073,1.16628,164,37.33883,0.09055,0.0,0.18879,0.72066,126.0,0.88635,0.67023,0.21612,0.11365,1.0,0,117,124,168,814.23208,110.14431,64.00298
163,1000,267515.11313,900.00071,1.71139,191,48.32498,0.20234,0.0,0.15352,0.64414,135.0,0.75778,0.41667,0.34111,0.24222,1.0,0,109,44,82,604.93478,42.39844,124.90388
164,1000,269327.61388,1812.50074,1.29111,123,17.88542,0.07832,0.0,0.13498,0.7867,102.0,0.84,0.6331,0.2069,0.16,1.0,0,145,118,145,863.70905,171.20779,64.99378
165,1000,270235.78126,908.16738,1.79999,196,45.83389,0.21278,0.0,0.11783,0.6694,135.0,0.78198,0.42852,0.35346,0.21802,1.0,0,99,46,87,588.43525,39.4091,124.90425
166,1000,272212.782,1977.00074,1.29611,148,25.62861,0.09575,0.0,0.13485,0.7694,110.0,0.87557,0.66262,0.21295,0.12443,1.0,0,123,124,159,851.43899,123.15161,68.98349
167,1000,273181.11602,968.33402,1.96005,207,54.53213,0.19152,0.0,0.17731,0.63117,141.0,0.76867,0.41652,0.35215,0.23133,1.0,0,112,45,98,574.04347,33.30782,115.95877
168,1000,274959.11677,1778.00075,1.13913,125,19.97017,0.08222,0.0,0.13971,0.77807,91.0,0.84252,0.63836,0.20416,0.15748,1.0,0,140,113,136,905.67588,169.4688,70.93959
169,1000,275933.11746,974.0007,1.94291,214,63.69101,0.23307,0.0,0.1763,0.59063,154.0,0.79671,0.44148,0.35524,0.20329,1.0,0,99,50,93,626.18133,31.4354,137.90451
170,1000,277939.1182,2006.00074,1.11514,155,27.15797,0.08134,0.0,0.15561,0.76305,110.0,0.88235,0.6655,0.21685,0.11765,1.0,0,118,120,168,845.79804,144.51577,68.96353
171,1000,278976.95222,1037.83402,1.80055,231,66.95878,0.21773,0.0,0.17744,0.60483,143.0,0.82078,0.44403,0.37675,0.17922,1.0,0,93,59,113,608.22459,32.05756,120.92172
172,1000,280910.95295,1934.00073,1.22529,152,28.27319,0.09275,0.0,0.1874,0.71985,120.0,0.86763,0.65667,0.21096,0.13237,1.0,0,128,115,154,822.88206,115.01064,66.9787
173,1000,281855.28699,944.33404,1.7907,199,46.34853,0.21285,0.0,0.09895,0.68821,137.0,0.78609,0.42711,0.35898,0.21391,1.0,0,101,49,97,593.72797,38.16576,114.93862
174,1000,283626.28774,1771.00075,1.09145,118,19.97617,0.06798,0.0,0.1796,0.75242,83.0,0.83625,0.62959,0.20666,0.16375,1.0,0,145,118,143,876.74264,182.78313,52.0484
175,1000,284520.9551,894.66736,1.9365,218,81.03177,0.29113,0.0,0.20208,0.50678,166.0,0.77422,0.43778,0.33644,0.22578,1.0,0,101,27,66,548.60626,16.83395,154.88367
176,1000,286511.95585,1991.00075,1.1408,121,22.69418,0.07437,0.0,0.16075,0.76488,91.0,0.86138,0.6454,0.21597,0.13862,1.0,0,138,141,173,883.66106,155.90342,66.00961
177,1000,287491.78987,979.83403,1.63841,215,74.89466,0.2305,0.0,0.21353,0.55597,149.0,0.80201,0.4397,0.36231,0.19799,1.0,0,97,49,95,606.31727,27.11366,135.86093
178,1000,289325.29062,1833.50075,1.13854,121,20.89877,0.08174,0.0,0.15347,0.76479,93.0,0.84729,0.63403,0.21325,0.15271,1.0,0,140,119,158,840.20086,140.94128,53.07344
179,1000,290333.12463,1007.83401,1.92446,246,97.37764,0.26229,0.0,0.25093,0.48678,164.0,0.83132,0.46221,0.36911,0.16868,1.0,0,85,40,92,560.97122,19.18788,148.88908
180,1000,292519.29202,2186.1674,1.01805,153,34.42802,0.08931,0.0,0.18334,0.72735,130.0,0.89022,0.66974,0.22048,0.10978,1.0,0,120,143,188,866.20249,126.92892,66.98958
181,1000,293506.95938,987.66736,1.76435,231,70.08984,0.24272,0.0,0.18015,0.57712,151.0,0.80965,0.44212,0.36753,0.19035,1.0,0,94,46,100,580.35247,21.41914,129.90734
182,1000,295478.96011,1972.00074,1.23977,145,28.60399,0.09015,0.0,0.15887,0.75099,110.0,0.86917,0.65669,0.21247,0.13083,1.0,0,129,126,159,854.87814,147.19998,71.94881
183,1000,296532.29413,1053.33402,1.94447,243,73.66611,0.25906,0.0,0.15453,0.58641,172.0,0.8443,0.45886,0.38544,0.1557,1.0,0,82,59,116,608.31576,23.39911,129.9302
184,1000,298792.29485,2260.00072,1.18033,186,35.88585,0.09415,0.0,0.17618,0.72967,133.0,0.90885,0.68805,0.2208,0.09115,1.0,0,103,132,187,807.69442,110.09952,67.96949
185,1000,299754.79555,962.5007,1.816,209,58.06838,0.22481,0.0,0.15898,0.61622,129.0,0.79844,0.43377,0.36468,0.20156,1.0,0,97,50,100,615.92902,25.98244,118.95117
186,1000,301578.7963,1824.00074,1.06164,136,26.62482,0.09072,0.0,0.20031,0.70898,106.0,0.85526,0.64419,0.21107,0.14474,1.0,0,132,109,150,826.84766,115.52718,54.03127
187,1000,302462.46367,883.66737,1.93348,202,68.83815,0.29032,0.0,0.15152,0.55817,153.0,0.78272,0.43757,0.34515,0.21728,1.0,0,96,33,72,534.93726,18.36385,142.90814
188,1000,304651.9644,2189.50073,1.1531,153,31.98121,0.08767,0.0,0.16465,0.74768,118.0,0.88673,0.66796,0.21877,0.11327,1.0,0,124,148,185,861.74975,124.88825,67.0033
189,1000,305678.79841,1026.83402,1.85515,234,67.57618,0.23298,0.0,0.16069,0.60633,160.0,0.82665,0.44879,0.37786,0.17335,1.0,0,89,53,109,575.54826,25.56189,127.90861
190,1000,307515.29916,1836.50074,1.11468,130,27.08212,0.08611,0.0,0.20713,0.70676,90.0,0.84645,0.63572,0.21073,0.15355,1.0,0,141,119,153,868.11219,125.98694,56.05465
191,1000,308475.79985,960.50069,1.80144,221,64.68146,0.24622,0.0,0.15429,0.59949,149.0,0.79802,0.43987,0.35815,0.20198,1.0,0,97,42,89,597.58654,23.30576,132.90143
192,1000,310386.80059,1911.00075,1.11654,128,15.99019,0.08684,0.0,0.08693,0.82623,103.0,0.86185,0.64887,0.21298,0.13815,1.0,0,132,127,158,857.61312,139.88669,65.97865
193,1000,311343.46795,956.66736,1.85417,224,61.00382,0.24977,0.0,0.12461,0.62562,154.0,0.7993,0.43554,0.36376,0.2007,1.0,0,96,37,97,496.77255,25.64611,122.93376
194,1000,313327.46868,1984.00073,1.24079,155,28.0439,0.08729,0.0,0.16691,0.75092,103.0,0.875,0.66028,0.21472,0.125,1.00513,0,124,118,163,824.96281,127.61623,60.02489
195,1000,314358.63603,1031.16735,1.77592,249,90.67223,0.28114,0.0,0.1872,0.5218,165.0,0.84871,0.46468,0.38403,0.15128,0.99014,0,78,48,106,565.56252,15.59268,137.89911
196,1000,316445.80342,2087.16739,1.12302,166,28.3316,0.07976,0.0,0.17834,0.7419,125.0,0.88501,0.66797,0.21704,0.11499,1.0,0,120,124,173,831.61779,138.49239,71.94537
197,1000,317635.63742,1189.83401,1.98725,264,68.56959,0.23223,0.0,0.1202,0.64757,186.0,0.88066,0.47135,0.4093,0.11934,1.0,0,71,81,149,635.23946,36.94764,111.98488
198,1000,319390.13817,1754.50075,1.71331,132,24.24568,0.08506,0.0,0.16884,0.7461,92.0,0.85295,0.64263,0.21032,0.14705,1.0,0,129,105,141,854.51377,130.56846,58.03561
199,1000,320350.13887,960.00069,1.8415,225,71.42242,0.21826,0.0,0.20852,0.57322,147.0,0.80833,0.44271,0.36562,0.19167,1.0,0,92,42,95,578.04516,26.80927,123.94746
200,1000,321571.30623,1221.16736,1.93588,226,54.07461,0.19516,0.0,0.14138,0.66346,154.0,0.84932,0.44152,0.40781,0.15068,1.0,0,92,112,173,744.5725,49.7684,103.01656
201,1000,323334.30698,1763.00075,1.23294,143,24.72418,0.07929,0.0,0.18291,0.7378,105.0,0.86046,0.6523,0.20817,0.13953,1.0,0,123,100,137,822.63985,149.61622,59.01192
202,1000,324265.47434,931.16736,1.78869,219,67.59768,0.25483,0.0,0.15616,0.58901,152.0,0.80455,0.44478,0.35976,0.19545,1.0,0,91,36,86,503.58989,21.51741,135.89648
203,1000,326241.64175,1976.16741,1.20056,140,26.36467,0.0748,0.0,0.19272,0.73248,103.0,0.87248,0.65489,0.21759,0.12752,1.0,0,126,128,170,827.39444,139.37586,56.05731
204,1000,327168.97578,927.33403,1.66844,203,68.85575,0.20772,0.0,0.25179,0.54049,130.0,0.76492,0.41876,0.34615,0.23508,1.0,0,109,40,87,578.84794,34.59652,115.943
205,1000,328884.47652,1715.50075,1.06791,128,26.70139,0.08692,0.0,0.22177,0.69131,91.0,0.83328,0.6281,0.20519,0.16672,1.0,0,143,104,136,848.16313,120.55705,59.9886
206,1000,329747.1439,862.66738,1.77381,186,60.40319,0.22405,0.0,0.19608,0.57987,127.0,0.75193,0.41345,0.33849,0.24807,1.0,0,107,36,77,547.34371,26.1914,120.94548
207,1000,331588.14464,1841.00074,1.13382,135,20.61666,0.09275,0.0,0.12159,0.78566,105.0,0.8566,0.64639,0.21021,0.1434,1.0,0,132,107,149,814.76791,123.14541,61.01126
208,1000,332523.14534,935.0007,1.7569,200,56.5497,0.22168,0.0,0.16233,0.61599,138.0,0.78182,0.42781,0.35401,0.21818,1.0,0,102,44,91,554.52699,26.66565,118.94614
209,1000,334396.64608,1873.50074,1.09145,137,24.8151,0.06708,0.0,0.18147,0.75145,94.0,0.85695,0.64718,0.20977,0.14305,1.0,0,134,115,150,831.65581,195.39269,61.98431
210,1000,335377.81343,981.16735,1.88952,237,81.64735,0.25159,0.0,0.1992,0.54921,171.0,0.83285,0.45779,0.37506,0.16715,1.0,0,82,39,97,542.80649,21.35148,138.91914
211,1000,337343.81417,1966.00073,1.23593,138,20.85704,0.07404,0.0,0.13131,0.79464,107.0,0.86572,0.65107,0.21465,0.13428,1.0,0,132,123,165,834.67862,168.79792,65.99127
212,1000,338318.98153,975.16736,1.787,207,60.44011,0.2204,0.0,0.17663,0.60297,138.0,0.78875,0.42984,0.35891,0.21125,1.0,0,103,52,98,608.01015,37.51165,121.9355
213,1000,340000.98228,1682.00075,1.17102,111,19.15611,0.0741,0.0,0.18071,0.7459,88.0,0.82521,0.62128,0.20392,0.17479,1.00071,0,147,110,134,907.83231,161.61496,62.99939
214,1000,340914.64966,913.66737,1.7413,199,57.80792,0.20625,0.0,0.18706,0.60537,132.0,0.77891,0.4232,0.35571,0.22109,0.99868,0,101,41,93,545.01472,32.93802,108.98193
215,1000,342641.1504,1726.50074,1.08465,127,19.26363,0.07177,0.0,0.18029,0.74793,85.0,0.8355,0.62989,0.20562,0.16449,1.0,0,142,104,137,813.71417,166.96978,53.01734
216,1000,343489.48445,848.33405,1.78789,190,52.44865,0.22671,0.0,0.1404,0.63289,141.0,0.75717,0.4224,0.33477,0.24283,1.0,0,103,30,69,533.06432,26.66917,129.92431
217,1000,345341.31852,1851.83407,1.26545,128,24.47578,0.0819,0.0,0.1543,0.7638,93.0,0.84988,0.64036,0.20952,0.15012,1.0,0,139,118,149,855.07265,163.44064,70.96122
218,1000,346367.81921,1026.50069,2.02896,234,69.97069,0.25864,0.0,0.14405,0.59732,163.0,0.83439,0.45056,0.38383,0.16561,1.0,0,85,52,115,547.55975,21.53971,119.97798
219,1000,348115.81996,1748.00075,0.96512,114,23.9046,0.07165,0.0,0.19707,0.73128,85.0,0.83181,0.62643,0.20538,0.16819,1.0,0,147,113,140,861.80363,156.73368,58.99345
220,1000,349041.15399,925.33403,1.82516,205,48.77471,0.21321,0.0,0.10906,0.67773,143.0,0.77954,0.43048,0.34906,0.22046,1.0,0,102,39,86,548.50646,34.52228,123.93368
221,1000,350786.65474,1745.50075,1.15527,122,19.58245,0.06416,0.0,0.1543,0.78154,86.0,0.84417,0.63449,0.20968,0.15583,1.0,0,136,109,144,834.24729,198.91657,58.01605
222,1000,351726.15544,939.5007,1.9859,212,57.36705,0.21756,0.0,0.15803,0.62441,150.0,0.77861,0.42842,0.35019,0.22139,1.0,0,104,44,87,592.55884,37.47692,125.95611
223,1000,353472.15619,1746.00075,1.16139,110,22.43947,0.08745,0.0,0.17655,0.736,85.0,0.8362,0.63001,0.20619,0.1638,1.0,0,143,115,140,888.46253,138.76019,65.98184
224,1000,354452.99022,980.83403,1.84136,222,54.61688,0.22195,0.0,0.12455,0.6535,144.0,0.81036,0.43925,0.37111,0.18963,1.0,0,93,47,105,529.77579,27.61092,114.96014
225,1000,356280.99095,1828.00074,1.19025,140,22.4932,0.08277,0.0,0.14696,0.77026,103.0,0.85667,0.64825,0.20842,0.14333,1.0,0,131,105,143,815.34342,139.1881,66.97199
226,1000,357277.49164,996.50069,1.94572,227,76.67039,0.2426,0.0,0.20427,0.55312,155.0,0.81937,0.44907,0.3703,0.18063,1.0,0,90,48,99,601.0196,26.7673,138.92135
227,1000,359262.49238,1985.00074,1.09234,145,22.51015,0.09941,0.0,0.11997,0.78062,110.0,0.87506,0.65743,0.21763,0.12494,1.0,0,124,125,170,840.27212,111.84947,61.01683
228,1000,360136.49309,874.00071,1.75375,187,55.92305,0.23274,0.0,0.1824,0.58487,117.0,0.75057,0.4119,0.33867,0.24943,1.0,0,109,38,79,583.1407,23.52851,119.94976
229,1000,361949.16051,1812.66741,1.09213,131,23.90228,0.09569,0.0,0.1408,0.76409,104.0,0.85325,0.64086,0.21239,0.14675,1.00058,0,133,112,151,834.58371,104.39402,52.05626
230,1000,362840.66121,891.50071,1.67405,195,52.30916,0.19732,0.0,0.174,0.62751,133.0,0.75995,0.41783,0.34212,0.24004,0.99883,0,107,39,80,571.94796,33.44795,116.94862
231,1000,364583.66196,1743.00075,1.18344,127,21.62687,0.08769,0.0,0.16722,0.74509,91.0,0.84165,0.63396,0.20769,0.15835,1.0,0,138,107,141,836.63965,141.63224,56.03509
232,1000,365438.82934,855.16738,1.76819,185,52.58345,0.25358,0.0,0.14295,0.60347,132.0,0.74742,0.41415,0.33327,0.25258,1.0,0,108,39,71,603.2029,26.73275,127.93625
233,1000,367170.8301,1732.00076,1.12451,114,22.50452,0.08043,0.0,0.16381,0.75576,81.0,0.83949,0.62933,0.21016,0.16051,1.0,0,139,113,146,839.80529,126.28836,54.03963
234,1000,368053.33081,882.50071,1.53397,196,65.03117,0.24277,0.0,0.18691,0.57032,138.0,0.77337,0.4221,0.35127,0.22663,1.0,0,100,32,85,469.7542,18.86362,108.94997
235,1000,369665.33157,1612.00076,1.26236,111,16.76848,0.0698,0.0,0.1466,0.78359,79.0,0.82382,0.62035,0.20347,0.17618,1.0,0,142,102,128,841.74188,179.82085,53.03895
236,1000,370579.83227,914.5007,1.85097,210,54.05655,0.2137,0.0,0.1411,0.6452,141.0,0.7813,0.4292,0.3521,0.2187,1.0,0,100,34,86,490.22845,27.71462,116.95312
237,1000,372498.833,1919.00073,1.24061,148,29.93772,0.07404,0.0,0.22467,0.70129,104.0,0.86034,0.64878,0.21157,0.13966,1.0,0,134,115,156,830.73813,156.61562,55.04235
238,1000,373412.66703,913.83403,1.56976,212,64.24473,0.21265,0.0,0.1933,0.59405,130.0,0.79427,0.43863,0.35564,0.20573,1.0,0,94,35,84,516.7846,31.35762,127.90496
239,1000,375215.16777,1802.50075,1.23772,126,20.69898,0.07212,0.0,0.18678,0.7411,97.0,0.83689,0.62552,0.21137,0.16311,1.0,0,147,120,153,856.10965,173.87395,50.08185
240,1000,376094.66847,879.5007,1.60019,195,51.16937,0.24437,0.0,0.12072,0.63491,137.0,0.74304,0.41217,0.33087,0.25696,1.0,0,113,32,72,531.94269,27.04854,124.92729
241,1000,377844.66922,1750.00075,1.13696,122,23.3091,0.08723,0.0,0.1669,0.74587,90.0,0.84229,0.63429,0.208,0.15771,1.0,0,138,106,142,838.90471,123.60069,63.00074
242,1000,378730.3366,885.66738,1.69197,191,51.71263,0.216,0.0,0.1645,0.62073,119.0,0.75386,0.414,0.33986,0.24614,1.00124,0,109,37,83,546.5094,27.02554,114.95048
243,1000,380726.504,1996.1674,1.28847,153,24.87351,0.08838,0.0,0.17383,0.73724,125.0,0.87075,0.65834,0.21241,0.12925,0.99945,0,129,125,160,839.20767,125.77352,59.03864
244,1000,381533.33805,806.83406,1.79446,165,47.26952,0.20246,0.0,0.19316,0.60438,114.0,0.70502,0.39145,0.31357,0.29498,1.0,0,119,34,62,626.53608,37.53867,125.93838
245,1000,383396.33879,1863.00074,1.1997,134,24.71275,0.07563,0.0,0.14679,0.77758,93.0,0.85722,0.64681,0.21041,0.14278,1.0,0,133,112,151,826.78788,162.59953,64.98839
246,1000,384318.3395,922.00071,1.8122,202,64.33086,0.23177,0.0,0.19853,0.5697,149.0,0.78525,0.42842,0.35683,0.21475,1.0,0,99,47,90,612.39685,28.91316,123.95084
247,1000,386245.34024,1927.00074,1.23205,148,26.05626,0.07674,0.0,0.16076,0.76249,105.0,0.86819,0.65646,0.21173,0.13181,1.0,0,127,115,155,834.16474,160.97116,66.99604
248,1000,387209.84094,964.5007,1.84917,215,59.48227,0.26404,0.0,0.11248,0.62348,153.0,0.81337,0.44323,0.37014,0.18663,1.0,0,90,49,100,560.87799,26.38012,123.94258
249,1000,388939.84169,1730.00076,1.09111,113,21.53626,0.07865,0.0,0.17268,0.74867,77.0,0.83584,0.62717,0.20867,0.16416,1.0,0,142,115,144,868.09972,126.10901,53.04513
250,1000,389890.84238,951.00069,1.92329,228,82.61426,0.26532,0.0,0.20022,0.53446,164.0,0.81914,0.45741,0.36172,0.18086,1.0,0,86,34,85,567.50077,23.46017,141.93468
251,1000,391817.84313,1927.00075,1.08707,131,20.04453,0.07569,0.0,0.13338,0.79092,102.0,0.86715,0.65127,0.21588,0.13285,1.0,0,128,126,165,850.00309,160.98909,62.99455
252,1000,392864.34381,1046.50068,1.94688,252,75.6911,0.24569,0.0,0.15915,0.59516,165.0,0.86049,0.47062,0.38987,0.13951,1.0,0,73,51,111,570.37806,25.86707,137.92648
253,1000,394750.84456,1886.50075,1.02357,127,20.1467,0.07247,0.0,0.16273,0.76481,99.0,0.86218,0.64537,0.2168,0.13782,1.0,0,130,121,165,860.97901,168.29444,52.05557
254,1000,395689.84525,939.00069,1.79818,218,55.59193,0.22342,0.0,0.13931,0.63843,143.0,0.78275,0.43131,0.35144,0.21725,1.00116,0,102,37,87,526.12822,30.0202,120.95386
255,1000,397506.84599,1817.00074,1.09929,140,21.72261,0.08747,0.0,0.12551,0.78642,94.0,0.8525,0.64117,0.21134,0.1475,0.9994,0,134,109,150,799.89032,129.04466,55.02183
256,1000,398370.18004,863.33405,1.80869,184,49.66041,0.22856,0.0,0.15606,0.61538,127.0,0.73822,0.40347,0.33475,0.26178,1.0,0,113,39,78,572.82945,27.11464,109.97584
257,1000,400114.68079,1744.50075,1.24503,133,22.34667,0.08247,0.0,0.17565,0.74187,96.0,0.85555,0.64632,0.20923,0.14445,1.0,0,126,102,138,841.53722,132.0159,61.00488
258,1000,401085.34815,970.66737,1.9049,224,55.1024,0.23188,0.0,0.11273,0.65539,154.0,0.82074,0.44986,0.37088,0.17926,1.0,0,87,48,98,590.57867,32.107,126.9532
259,1000,402864.3489,1779.00075,1.27814,123,17.27417,0.07799,0.0,0.13133,0.79068,98.0,0.84486,0.638,0.20686,0.15514,1.0,0,138,114,141,866.87118,170.84264,71.96434
260,1000,403880.8496,1016.5007,1.93959,227,60.33197,0.24706,0.0,0.11332,0.63962,149.0,0.83866,0.45007,0.38859,0.16134,1.0,0,82,56,119,561.87118,24.32754,109.98654
261,1000,405668.35034,1787.50074,1.23115,135,20.76014,0.08521,0.0,0.13672,0.77807,99.0,0.85231,0.64475,0.20755,0.14769,1.0,0,132,105,140,837.94475,134.20687,61.00595
262,1000,406545.68439,877.33404,1.86988,191,48.93473,0.23135,0.0,0.1387,0.62995,130.0,0.75152,0.41413,0.33739,0.24848,1.0,0,109,39,77,593.46228,33.99486,125.93887
263,1000,408305.68514,1760.00075,1.21538,116,23.30735,0.08167,0.0,0.20811,0.71022,88.0,0.84205,0.63352,0.20852,0.15795,1.0,0,139,115,144,871.60935,135.77822,61.01354
264,1000,409190.18585,884.50071,1.96873,197,44.33638,0.2187,0.0,0.09676,0.68454,135.0,0.75353,0.41549,0.33804,0.24647,1.0,0,109,37,78,555.87686,33.2506,125.95042
265,1000,410887.1866,1697.00076,1.16635,109,16.23317,0.07217,0.0,0.14505,0.78278,79.0,0.82793,0.62169,0.20625,0.17207,1.0,0,146,114,139,877.42964,172.48741,58.99962
266,1000,411711.02065,823.83405,1.89994,175,42.45001,0.21868,0.0,0.12583,0.65548,125.0,0.71596,0.39551,0.32045,0.28404,1.0,0,117,30,68,539.12802,27.6533,118.97182
267,1000,413512.0214,1801.00074,1.21339,127,20.74609,0.06303,0.0,0.18212,0.75485,88.0,0.84453,0.63576,0.20877,0.15547,1.0,0,140,113,147,889.32848,217.73178,54.0493
268,1000,414373.18878,861.16738,1.76139,180,49.64759,0.23469,0.0,0.1456,0.61972,127.0,0.73292,0.40546,0.32746,0.26708,1.0,0,115,40,72,603.91028,35.91127,119.94924
269,1000,415988.35621,1615.16743,1.31885,102,19.42919,0.05648,0.0,0.17338,0.77014,71.0,0.82045,0.61552,0.20493,0.17955,1.0,0,145,106,131,859.53842,203.69664,58.00949
270,1000,416829.19025,840.83405,1.81026,188,57.59106,0.24579,0.0,0.15846,0.59575,128.0,0.74549,0.4113,0.33419,0.25451,1.0,0,107,28,73,489.25782,26.37714,119.95421
271,1000,418663.191,1834.00074,1.28663,132,24.3737,0.07571,0.0,0.17217,0.75466,99.0,0.85714,0.64613,0.21101,0.14286,1.00254,0,131,111,149,832.6175,143.6855,60.01733
272,1000,419620.19169,957.0007,1.79971,210,53.26517,0.23368,0.0,0.10919,0.65227,148.0,0.79519,0.43365,0.36155,0.20481,0.99514,0,98,44,98,526.29669,28.91622,111.96146
273,1000,421402.19244,1782.00075,1.08743,130,21.74101,0.06149,0.0,0.18373,0.75479,92.0,0.8541,0.64254,0.21156,0.1459,1.0,0,130,108,148,804.31306,191.24633,45.05659
274,1000,422228.69315,826.50071,1.62564,189,57.00308,0.22207,0.0,0.18173,0.5962,125.0,0.75076,0.42045,0.33031,0.24924,1.0,0,103,24,64,467.67347,29.11199,125.93395
