episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,374394.24019,2383.66712,6.21171,524,174.60493,0.22792,0.0,0.1994,0.57268,359.0,0.97567,0.51461,0.46105,0.02433,1.0,0,29,217,360,786.55578,36.23199,136.01582
141,1000,377140.74087,2746.50068,4.18655,228,43.644,0.10908,0.0,0.13853,0.7524,179.0,0.93009,0.7018,0.22829,0.06991,1.0,0,96,168,236,841.37897,99.85071,55.11385
142,1000,379549.40794,2408.66707,6.66636,576,186.25131,0.26579,0.0,0.14229,0.59193,409.0,0.9809,0.5238,0.4571,0.0191,1.0,0,23,185,341,707.26528,28.10093,132.9831
143,1000,382806.90856,3257.50063,5.67804,301,53.7883,0.10534,0.0,0.13481,0.75986,225.0,0.95211,0.72525,0.22686,0.04789,1.0,0,78,180,264,801.22155,102.69909,79.88408
144,1000,385236.7423,2429.83374,14.54762,580,176.17312,0.25449,0.0,0.1243,0.62121,413.0,0.98848,0.52919,0.45929,0.01152,1.0,0,14,194,343,740.95467,35.17133,166.81902
145,1000,388063.90936,2827.16706,7.01982,594,185.8063,0.24663,0.0,0.1658,0.58757,423.0,0.98868,0.51612,0.47256,0.01132,1.0,0,16,287,458,813.17429,33.14547,129.11857
146,1000,390834.41004,2770.50067,4.82005,236,49.53197,0.10385,0.0,0.17054,0.72561,177.0,0.92925,0.70475,0.22451,0.07075,1.0,0,98,163,229,852.22367,100.03165,64.01568
147,1000,393368.41044,2534.0004,6.11357,585,210.27762,0.2686,0.0,0.18392,0.54749,418.0,0.98974,0.52683,0.4629,0.01026,1.0,0,13,219,370,778.07219,27.32384,127.09031
148,1000,396240.41111,2872.00067,5.26481,245,49.00616,0.07583,0.0,0.18302,0.74115,183.0,0.93315,0.70682,0.22632,0.06685,1.0,0,96,171,242,797.51959,163.69214,51.09318
149,1000,398632.57818,2392.16707,8.048,579,194.9669,0.27196,0.0,0.16653,0.56151,415.0,0.98746,0.53055,0.45691,0.01254,1.0,0,15,184,330,739.67808,28.57802,153.89941
150,1000,401282.5786,2650.00042,6.87807,556,166.57477,0.22426,0.0,0.17875,0.59699,396.0,0.97736,0.51132,0.46604,0.02264,1.0,0,30,265,420,796.14198,38.59963,129.04498
151,1000,404454.24591,3171.66731,8.03823,295,58.57753,0.10385,0.0,0.17544,0.72071,211.0,0.95586,0.72727,0.22859,0.04414,1.0,0,70,176,262,806.64978,100.80301,68.02093
152,1000,407480.07956,3025.83365,6.64248,679,224.34872,0.25731,0.0,0.15765,0.58504,512.0,0.99868,0.53071,0.46797,0.00132,1.0,0,2,286,451,801.84489,34.64365,131.11027
153,1000,411401.24681,3921.16725,5.8188,356,66.04633,0.09547,0.0,0.15145,0.75308,265.0,0.97042,0.73936,0.23105,0.02958,1.0,0,58,228,323,828.54187,119.03909,68.01767
154,1000,413973.41388,2572.16706,5.84218,588,186.57349,0.2385,0.0,0.16613,0.59537,442.0,0.986,0.52841,0.45759,0.014,1.0,0,18,232,360,778.29937,39.80994,164.85048
155,1000,416649.58095,2676.16708,6.60827,563,161.50039,0.22426,0.0,0.15082,0.62492,408.0,0.97833,0.51161,0.46671,0.02167,1.0,0,29,264,424,831.37873,43.54789,142.02235
156,1000,418769.74834,2120.16738,4.16446,143,24.17225,0.08038,0.0,0.15143,0.7682,109.0,0.86227,0.64578,0.21649,0.13772,1.0,0,146,139,183,870.50285,165.74922,52.0743
157,1000,421318.91539,2549.16705,6.44869,611,200.62269,0.25451,0.0,0.16123,0.58427,431.0,0.99529,0.53318,0.46211,0.00471,1.0,0,6,207,360,734.83943,31.95889,149.8891
158,1000,423908.58275,2589.66736,6.19769,216,40.61547,0.08392,0.0,0.16706,0.74902,155.0,0.92431,0.69571,0.2286,0.07569,1.0,0,98,154,230,825.32945,137.81024,52.11761
159,1000,426272.08317,2363.50042,7.65659,550,183.79774,0.24552,0.0,0.17608,0.5784,398.0,0.97377,0.52147,0.4523,0.02623,1.0,0,31,193,328,742.19664,33.38265,136.96169
160,1000,429185.75018,2913.66701,9.39716,649,180.45497,0.23089,0.0,0.14124,0.62787,464.0,0.99314,0.52225,0.47088,0.00686,1.0,0,10,270,455,797.22401,41.76663,143.97894
161,1000,432144.58417,2958.83399,5.49476,252,59.19731,0.09204,0.0,0.19402,0.71394,181.0,0.93849,0.71002,0.22847,0.06151,1.0,0,91,176,252,823.19447,119.50952,64.024
162,1000,434864.7512,2720.16703,6.58259,625,227.49007,0.263,0.0,0.18658,0.55043,461.0,0.99191,0.52907,0.46284,0.00809,1.0,0,11,241,394,781.70538,30.19592,141.0005
163,1000,437277.91857,2413.16737,5.67935,187,40.45907,0.08856,0.0,0.15776,0.75368,139.0,0.90552,0.6834,0.22211,0.09448,1.0,0,114,146,205,837.38772,126.30779,62.05588
164,1000,439506.08568,2228.16711,6.20759,523,163.61995,0.25088,0.0,0.14309,0.60603,360.0,0.96499,0.52023,0.44476,0.03501,1.0,0,39,172,301,713.2131,30.66308,149.86023
165,1000,442183.91942,2677.83373,7.45695,589,178.90596,0.24679,0.0,0.14945,0.60376,427.0,0.98954,0.51939,0.47016,0.01046,1.0,0,14,252,422,766.38978,34.6387,142.97118
166,1000,445620.58671,3436.6673,7.05003,297,57.76068,0.09589,0.0,0.14657,0.75754,225.0,0.95461,0.72502,0.22958,0.04539,1.0,0,78,208,289,830.22732,118.63613,65.03001
167,1000,448469.2537,2848.66699,7.29027,672,243.31885,0.26774,0.0,0.18931,0.54295,478.0,0.99509,0.5289,0.46618,0.00491,1.0,0,7,241,416,736.95944,26.15413,144.95021
168,1000,450423.75444,1954.50073,5.34233,125,20.08392,0.07498,0.0,0.12429,0.80073,100.0,0.8506,0.63315,0.21745,0.1494,1.0,0,146,129,176,835.79599,156.91259,42.09561
169,1000,452940.75483,2517.00039,6.17657,593,198.04847,0.26301,0.0,0.16024,0.57675,405.0,0.98888,0.53039,0.45848,0.01112,1.0,0,14,210,352,755.16728,29.97542,139.95499
170,1000,455703.42189,2762.66706,6.69979,597,194.14017,0.23912,0.0,0.17626,0.58461,451.0,0.98769,0.51822,0.46947,0.01231,1.0,0,17,270,436,803.34424,37.02693,129.09274
171,1000,458999.58919,3296.1673,4.985,294,53.91659,0.10083,0.0,0.15561,0.74356,215.0,0.95207,0.72483,0.22723,0.04793,1.0,0,79,195,270,837.77471,114.02492,68.0026
172,1000,461057.58968,2058.00049,7.30674,488,169.72861,0.26375,0.0,0.16879,0.56746,340.0,0.97085,0.51749,0.45335,0.02915,1.0,0,30,161,291,735.48485,26.36099,128.02211
173,1000,463533.09037,2475.50069,6.32681,202,37.55522,0.09658,0.0,0.14546,0.75796,151.0,0.90709,0.68572,0.22137,0.09291,1.0,0,115,146,207,823.25128,120.98804,55.07411
174,1000,465993.59076,2460.50039,6.66116,600,183.81099,0.24875,0.0,0.14505,0.60619,414.0,0.98943,0.52936,0.46007,0.01057,1.0,0,13,184,348,726.9482,33.07527,142.93927
175,1000,468683.59115,2690.00039,6.49804,593,162.52341,0.22078,0.0,0.14654,0.63268,423.0,0.98439,0.51487,0.46952,0.01561,1.0,0,21,250,426,772.65824,41.61861,128.04506
176,1000,471760.75846,3077.16731,6.48028,277,55.85091,0.09641,0.0,0.15512,0.74847,198.0,0.9454,0.71792,0.22748,0.0546,1.0,0,84,170,256,799.18045,121.56284,60.03818
177,1000,474252.42553,2491.66708,6.13273,566,198.74462,0.26461,0.0,0.17777,0.55762,411.0,0.97913,0.52241,0.45672,0.02087,1.0,0,26,218,355,771.90934,29.91571,133.03633
178,1000,478191.92611,3939.50058,5.63946,370,76.09879,0.10603,0.0,0.16405,0.72991,274.0,0.9736,0.74185,0.23176,0.0264,1.0,0,52,219,327,804.4409,97.36619,65.04309
179,1000,480476.92654,2285.00043,7.38275,547,190.94752,0.26832,0.0,0.17528,0.55639,368.0,0.97812,0.52516,0.45295,0.02188,1.0,0,25,176,314,722.40146,25.37157,157.87205
180,1000,482928.59367,2451.66713,5.95324,514,148.21615,0.23131,0.0,0.15444,0.61426,398.0,0.97471,0.5085,0.46621,0.02529,1.0,0,31,239,394,787.21781,38.94475,119.0939
181,1000,485140.59437,2212.0007,7.60185,185,35.16787,0.07234,0.0,0.18732,0.7418,118.0,0.88969,0.6736,0.21609,0.11031,1.00145,0,122,121,179,822.26535,176.65793,60.02753
182,1000,487624.92812,2484.33375,8.30767,570,169.66382,0.25172,0.0,0.13151,0.61548,410.0,0.98551,0.52663,0.45888,0.01449,0.99871,0,18,219,353,795.39432,37.33284,140.99197
183,1000,491291.59539,3666.66727,5.70538,329,64.72987,0.10861,0.0,0.16123,0.73016,252.0,0.96127,0.73136,0.22991,0.03873,1.0,0,71,214,303,817.88095,97.7587,74.9635
184,1000,493961.59575,2670.00037,6.12722,624,227.51576,0.25877,0.0,0.20969,0.53154,452.0,0.99026,0.52809,0.46217,0.00974,1.0,0,13,227,386,751.92682,27.65912,150.93569
185,1000,496903.42946,2941.83371,7.42875,617,183.93902,0.24232,0.0,0.15168,0.60613,465.0,0.9898,0.52037,0.46944,0.0102,1.00012,0,15,311,459,826.30107,37.24912,154.93846
186,1000,500287.43009,3384.00063,4.6374,293,65.15844,0.09784,0.0,0.17762,0.72443,217.0,0.9539,0.72252,0.23138,0.0461,0.9999,0,78,202,289,824.16641,113.7204,70.9774
187,1000,502997.93044,2710.50035,8.3651,638,208.11194,0.25259,0.0,0.16901,0.5784,459.0,0.99115,0.5285,0.46265,0.00885,1.0,0,12,226,391,762.77557,33.56227,151.93502
188,1000,507203.93101,4206.00057,7.75827,383,73.88202,0.09725,0.0,0.15513,0.74763,285.0,0.97622,0.7418,0.23443,0.02378,1.0,0,50,249,359,808.7349,117.17086,61.07746
189,1000,509543.76476,2339.83375,5.51514,561,192.395,0.26008,0.0,0.17213,0.56779,393.0,0.9812,0.52817,0.45302,0.0188,1.0,0,22,181,318,707.00407,27.84603,166.82862
190,1000,512845.59842,3301.83365,7.08894,674,205.57602,0.24202,0.0,0.15507,0.60291,517.0,0.99515,0.51966,0.47549,0.00485,1.0,0,8,360,537,818.41384,36.39567,126.1165
191,1000,514995.09912,2149.5007,4.81427,165,31.87839,0.09256,0.0,0.17718,0.73027,120.0,0.86974,0.6548,0.21493,0.13026,1.0,0,140,123,180,806.74879,115.9386,48.07354
192,1000,517883.59943,2888.50031,6.03968,686,231.37355,0.24825,0.0,0.18048,0.57128,483.0,0.99585,0.53228,0.46356,0.00415,1.0,0,6,240,413,733.48805,30.97507,147.92566
193,1000,521087.60006,3204.00064,6.46428,271,59.47375,0.10923,0.0,0.16856,0.72221,206.0,0.94132,0.71473,0.22659,0.05868,1.0,0,94,192,267,829.53291,98.51687,72.96046
194,1000,523958.60041,2871.00035,7.64262,642,209.40072,0.25733,0.0,0.15956,0.58311,487.0,0.99373,0.52769,0.46604,0.00627,1.0,0,9,271,426,790.95556,33.14797,133.05565
195,1000,527051.10074,3092.50033,6.87465,670,190.11803,0.22541,0.0,0.15372,0.62087,478.0,0.99418,0.52304,0.47114,0.00582,1.0,0,9,309,482,805.50497,41.4775,143.9878
196,1000,530490.76802,3439.66728,6.33482,308,65.81026,0.10633,0.0,0.169,0.72467,229.0,0.9529,0.72294,0.22996,0.0471,1.0,0,81,200,290,813.40555,99.8802,65.0271
197,1000,533580.76832,3090.0003,7.18921,694,229.53908,0.2398,0.0,0.17732,0.58289,519.0,0.99482,0.52913,0.4657,0.00518,1.0,0,8,294,453,790.69389,38.39093,144.99866
198,1000,535788.9357,2208.16738,3.68839,145,35.9129,0.08744,0.0,0.16698,0.74559,128.0,0.86686,0.65175,0.21511,0.13314,1.0,0,147,150,186,899.75023,134.40065,62.04127
199,1000,538273.43611,2484.50041,5.75021,578,198.83956,0.24996,0.0,0.19692,0.55313,400.0,0.9839,0.52626,0.45764,0.0161,1.0,0,20,214,350,775.36379,31.51931,148.94714
200,1000,541179.60316,2906.16705,7.3533,599,209.09093,0.24117,0.0,0.20432,0.55451,457.0,0.98417,0.51414,0.47003,0.01583,1.0,0,23,302,467,839.18746,34.15188,114.16757
201,1000,544547.77044,3368.16729,4.92316,311,58.61664,0.10471,0.0,0.16111,0.73418,229.0,0.95309,0.72715,0.22594,0.04691,1.0,0,79,190,270,825.09357,107.83017,65.01954
202,1000,547117.27085,2569.5004,6.85227,575,190.25021,0.25933,0.0,0.15984,0.58083,425.0,0.98054,0.52248,0.45807,0.01946,1.0,0,25,236,369,796.80222,31.42258,135.04262
203,1000,550172.7715,3055.50065,4.12923,255,48.13132,0.10513,0.0,0.1312,0.76367,194.0,0.93258,0.70938,0.2232,0.06742,1.0,0,103,184,248,837.47681,104.94548,72.95981
204,1000,552492.60526,2319.83376,7.97459,545,182.62127,0.25399,0.0,0.17107,0.57494,388.0,0.97672,0.52195,0.45477,0.02328,1.0,0,27,188,325,784.41006,34.5457,152.9582
205,1000,555565.93895,3073.33369,7.78867,634,181.71226,0.23169,0.0,0.15186,0.61644,490.0,0.99219,0.52007,0.47213,0.00781,1.0,0,12,333,486,846.53683,42.112,146.01859
206,1000,559465.60621,3899.66726,5.45566,349,73.14333,0.10498,0.0,0.15867,0.73635,269.0,0.96769,0.73639,0.2313,0.03231,1.0,0,63,233,323,837.28615,105.38681,78.94334
207,1000,561936.43996,2470.83376,7.40506,557,165.9061,0.24288,0.0,0.14771,0.60942,400.0,0.98219,0.5204,0.46179,0.01781,1.0,0,22,224,363,788.87879,36.67446,131.03616
208,1000,565287.10725,3350.66728,5.78286,312,67.07114,0.10025,0.0,0.19011,0.70964,220.0,0.95285,0.72573,0.22712,0.04715,1.0,0,79,183,273,798.13719,110.05012,72.97005
209,1000,567831.10764,2544.0004,7.90018,594,191.05406,0.242,0.0,0.16382,0.59418,422.0,0.99135,0.52673,0.46462,0.00865,1.0,0,11,215,374,745.75623,35.12567,133.01758
210,1000,570680.27467,2849.16703,5.73723,623,201.37459,0.24133,0.0,0.17363,0.58504,449.0,0.98807,0.52091,0.46715,0.01193,1.0,0,17,273,437,829.75111,36.56759,152.9453
211,1000,574017.94197,3337.6673,4.46812,284,52.13605,0.10097,0.0,0.14043,0.7586,224.0,0.94427,0.71507,0.2292,0.05573,1.0,0,93,202,286,841.03464,116.22364,60.07222
212,1000,576613.94237,2596.0004,6.44909,584,205.75195,0.26071,0.0,0.18399,0.55846,433.0,0.98613,0.52773,0.4584,0.01387,1.00317,0,18,242,365,816.61859,31.77343,154.97245
213,1000,580538.44296,3924.50059,5.5863,345,75.11646,0.09695,0.0,0.18249,0.71846,259.0,0.96433,0.73067,0.23366,0.03567,0.99791,0,70,236,342,820.39455,110.6306,46.15902
214,1000,582868.11006,2329.6671,7.11512,545,182.21945,0.25394,0.0,0.15638,0.58968,406.0,0.97854,0.52654,0.452,0.02146,1.0,0,25,193,316,781.10453,35.71662,150.95382
215,1000,585737.77712,2869.66707,8.08675,583,181.43846,0.23158,0.0,0.1765,0.59193,445.0,0.98467,0.51806,0.4666,0.01533,1.0,0,22,315,446,864.06327,40.98738,152.00057
216,1000,589521.4444,3783.66728,4.74816,319,64.50731,0.0981,0.0,0.17114,0.73075,240.0,0.96194,0.72857,0.23337,0.03806,1.0,0,72,239,329,837.20447,117.43389,48.14238
217,1000,592194.61143,2673.16703,7.0171,627,205.73727,0.25584,0.0,0.14682,0.59734,464.0,0.99327,0.53276,0.4605,0.00673,1.0,0,9,231,373,779.54851,34.58286,159.91913
218,1000,596102.61203,3908.0006,9.20855,341,70.47748,0.10192,0.0,0.15466,0.74342,253.0,0.96469,0.73311,0.23158,0.03531,1.0,0,69,240,331,824.1875,108.16668,71.98891
219,1000,597973.61257,1871.00054,8.49522,413,154.23514,0.26659,0.0,0.20743,0.52598,300.0,0.94014,0.5024,0.43773,0.05986,1.0,0,56,157,253,764.14237,26.02213,132.0208
220,1000,600720.94631,2747.33375,7.48207,566,181.18427,0.24504,0.0,0.17755,0.57741,439.0,0.98471,0.51808,0.46663,0.01529,1.0,0,21,295,424,866.93626,35.55339,142.03082
221,1000,603870.61362,3149.66731,4.35958,272,52.61193,0.1114,0.0,0.12816,0.76045,210.0,0.94285,0.71648,0.22637,0.05715,1.0,0,90,184,259,807.53487,96.06671,77.93506
222,1000,606417.61401,2547.00039,8.99561,592,206.34593,0.27975,0.0,0.16187,0.55838,436.0,0.98665,0.52807,0.45858,0.01335,1.0,0,17,219,359,791.86053,27.98397,168.90645
223,1000,609488.78136,3071.16734,6.55955,208,43.05247,0.07994,0.0,0.15009,0.76997,166.0,0.92055,0.69328,0.22728,0.07945,1.0,0,122,226,270,890.20885,149.4802,57.05307
224,1000,611992.28173,2503.50037,6.95156,605,219.84416,0.25791,0.0,0.19595,0.54615,431.0,0.98242,0.52626,0.45616,0.01758,1.0,0,22,187,351,733.60355,29.04635,145.96249
225,1000,614980.94877,2988.66704,6.99043,624,206.13491,0.254,0.0,0.17077,0.57523,481.0,0.99398,0.52253,0.47145,0.00602,1.0,0,9,319,468,848.50737,34.51995,151.00485
226,1000,618917.78269,3936.83392,6.42458,347,66.74843,0.09352,0.0,0.15418,0.7523,263.0,0.96545,0.73303,0.23242,0.03455,1.0,0,68,237,332,818.04286,122.68721,70.00008
227,1000,621727.44971,2809.66703,6.44172,622,202.14216,0.24664,0.0,0.17257,0.5808,468.0,0.98719,0.52735,0.45984,0.01281,1.0,0,18,270,401,848.37212,37.85246,158.9539
228,1000,625229.45033,3502.00062,5.79602,304,59.19729,0.09275,0.0,0.16664,0.74061,229.0,0.95317,0.72244,0.23073,0.04683,1.0,0,82,210,298,833.93741,131.55534,72.98605
229,1000,627798.28406,2568.83372,6.80521,584,193.78529,0.23104,0.0,0.19071,0.57825,421.0,0.9782,0.52002,0.45818,0.0218,1.0,0,28,225,371,767.69975,37.71314,136.99982
230,1000,630912.11772,3113.83367,7.45376,655,229.83628,0.24898,0.0,0.19309,0.55793,491.0,0.99165,0.52213,0.46952,0.00835,1.0,0,13,324,484,860.16233,35.64353,147.02566
231,1000,635144.11828,4232.00056,5.76536,391,82.69745,0.09773,0.0,0.19388,0.70839,291.0,0.97306,0.7396,0.23346,0.02694,1.0,0,57,247,355,829.69716,113.06532,70.01003
232,1000,637893.2853,2749.16702,7.96177,624,198.14249,0.26382,0.0,0.14063,0.59607,467.0,0.984,0.52531,0.45868,0.016,1.00052,0,22,249,391,790.88932,33.37104,157.9355
233,1000,641402.11926,3508.83396,9.28566,295,69.57204,0.10644,0.0,0.17097,0.72218,230.0,0.95212,0.72127,0.23085,0.04788,0.99959,0,84,221,300,850.9942,98.78419,68.01505
234,1000,644030.45298,2628.33372,7.87244,600,213.85559,0.26229,0.0,0.17696,0.56075,444.0,0.98706,0.52822,0.45885,0.01294,1.0,0,17,236,370,780.62225,30.81548,163.91855
235,1000,647219.61999,3189.16701,7.92394,643,218.42014,0.24286,0.0,0.19429,0.56286,503.0,0.99122,0.52025,0.47097,0.00878,1.0,0,14,356,505,879.33184,34.61329,151.00961
236,1000,650366.7873,3147.16731,6.74511,264,52.71852,0.0955,0.0,0.16506,0.73943,192.0,0.93899,0.7099,0.22909,0.06101,1.0,0,96,192,271,816.45746,117.27412,59.03094
237,1000,652864.28771,2497.50041,7.31921,567,211.42499,0.27334,0.0,0.20185,0.52481,430.0,0.97678,0.52352,0.45325,0.02322,1.0,0,29,223,345,799.28319,27.44463,155.96451
238,1000,656372.12167,3507.83396,5.75143,294,67.22881,0.10509,0.0,0.16617,0.72874,219.0,0.95154,0.72148,0.23006,0.04846,1.0,0,85,219,299,830.30405,100.91209,66.01654
239,1000,659118.95539,2746.83371,6.30404,605,196.77789,0.24489,0.0,0.17444,0.58067,453.0,0.98544,0.52454,0.46089,0.01456,1.0,0,20,270,397,830.27583,36.13313,141.01849
240,1000,662172.62241,3053.66703,8.01549,633,199.24632,0.25996,0.0,0.15195,0.58809,483.0,0.9928,0.52123,0.47156,0.0072,1.0,0,11,327,483,856.47762,34.00554,132.08684
241,1000,664199.28979,2026.66738,6.1831,146,25.76598,0.08223,0.0,0.16805,0.74972,105.0,0.85987,0.6472,0.21266,0.14013,1.0,0,142,123,167,873.13815,132.54269,62.01638
242,1000,666848.29016,2649.00036,7.58585,620,202.96785,0.25285,0.0,0.16684,0.58292,436.0,0.9849,0.52473,0.46017,0.0151,1.00262,0,20,220,383,739.09483,32.13499,132.00989
243,1000,670061.79079,3213.50063,6.47733,292,62.89366,0.10855,0.0,0.17132,0.71796,217.0,0.94648,0.71962,0.22686,0.05352,0.99784,0,86,183,264,816.50358,91.07065,68.99441
244,1000,672862.79115,2801.00036,7.56251,632,206.47543,0.24074,0.0,0.17261,0.58665,458.0,0.99215,0.53017,0.46198,0.00785,1.0,0,11,260,403,801.32119,39.15194,153.96482
245,1000,676038.12481,3175.33366,6.92215,671,237.27586,0.25592,0.0,0.201,0.54307,509.0,0.99559,0.52225,0.47334,0.00441,1.0,0,7,330,503,860.00179,31.26319,148.00971
246,1000,678121.29219,2083.16738,4.9453,143,25.07976,0.08183,0.0,0.14247,0.7757,112.0,0.86367,0.64525,0.21842,0.13633,1.0,0,142,130,184,841.5484,135.82098,51.05426
247,1000,680622.95926,2501.66707,9.28781,573,190.77195,0.26703,0.0,0.13758,0.59538,420.0,0.97682,0.52432,0.4525,0.02318,1.0,0,29,219,343,800.47906,32.14028,153.94041
248,1000,682701.62664,2078.66739,8.25235,134,27.41592,0.0733,0.0,0.1685,0.75821,104.0,0.8576,0.63823,0.21937,0.1424,1.0,0,148,135,189,822.29101,149.35579,43.07071
249,1000,685346.29367,2644.66702,7.81424,623,194.97896,0.25556,0.0,0.1539,0.59054,449.0,0.98261,0.52811,0.4545,0.01739,1.0,0,23,218,362,771.82729,32.64511,158.89078
250,1000,688221.46071,2875.16704,6.64897,607,181.65704,0.23225,0.0,0.16277,0.60498,448.0,0.984,0.5162,0.4678,0.016,1.0,0,23,292,452,810.17357,40.73016,147.9721
251,1000,690480.12808,2258.66737,4.52122,168,34.80272,0.09579,0.0,0.17947,0.72474,121.0,0.88223,0.66042,0.22181,0.11777,1.0,0,133,137,201,813.84216,102.78121,46.06869
252,1000,691403.4621,923.33402,4.96407,198,58.07542,0.20128,0.0,0.19459,0.60413,116.0,0.74224,0.40433,0.33791,0.25776,1.0,0,119,32,87,541.2013,29.71307,96.99085
253,1000,692938.46284,1535.00074,7.65852,118,22.48407,0.08137,0.0,0.16793,0.75071,89.0,0.80195,0.60261,0.19935,0.19805,1.0,0,152,74,120,738.53206,117.42715,43.02246
254,1000,693877.79685,939.33401,4.45594,199,56.98837,0.20263,0.0,0.16874,0.62863,116.0,0.73172,0.39744,0.33428,0.26828,1.0,0,126,32,89,507.55446,27.64925,89.9938
255,1000,695204.29748,1326.50063,4.26963,288,82.06394,0.20811,0.0,0.1813,0.61059,178.0,0.8628,0.4542,0.40859,0.1372,1.0,0,91,84,178,647.89956,34.86567,97.99769
256,1000,696599.79823,1395.50075,4.30838,99,15.37985,0.08005,0.0,0.15009,0.76986,74.0,0.76639,0.57148,0.19491,0.23361,1.0,0,163,69,112,770.81464,134.3815,34.04012
257,1000,697664.1322,1064.33398,6.05594,265,75.44027,0.21745,0.0,0.16333,0.61922,156.0,0.81397,0.44472,0.36925,0.18603,1.0,0,99,27,108,370.09795,21.1703,102.97443
258,1000,699291.13293,1627.00073,4.30161,128,23.16572,0.07913,0.0,0.17503,0.74585,85.0,0.81807,0.61463,0.20344,0.18193,1.0,0,148,79,130,759.58643,128.42374,44.01774
259,1000,700104.63364,813.50071,4.42514,159,45.2295,0.22965,0.0,0.16319,0.62205,97.0,0.65335,0.35341,0.29994,0.34665,1.01489,0,141,22,71,499.63282,21.12428,75.00202
260,1000,701142.80098,1038.16734,4.58184,210,50.77604,0.18649,0.0,0.13057,0.67128,121.0,0.76304,0.40857,0.35447,0.23696,0.98834,0,123,55,112,610.41136,37.99908,106.96219
261,1000,702698.30172,1555.50074,4.65261,131,23.98238,0.10299,0.0,0.17523,0.72178,96.0,0.81228,0.60913,0.20315,0.18772,1.0,0,146,75,124,740.95849,82.09455,51.01853
262,1000,703710.96905,1012.66733,5.32393,240,81.55064,0.21134,0.0,0.25621,0.53245,136.0,0.7867,0.42627,0.36043,0.2133,1.0,0,108,32,105,464.34731,22.68194,100.98784
263,1000,705119.9698,1409.00075,5.66159,99,10.89672,0.07513,0.0,0.13259,0.79228,74.0,0.76863,0.57133,0.1973,0.23137,1.0,0,163,77,116,789.31924,141.44209,31.03997
264,1000,705961.80383,841.83403,3.8201,179,53.89259,0.21736,0.0,0.16672,0.61592,108.0,0.69115,0.38111,0.31004,0.30885,1.0,0,130,19,68,401.58138,18.56161,87.99479
265,1000,706917.80455,956.00072,5.34717,154,43.34956,0.17348,0.0,0.20299,0.62353,101.0,0.7113,0.37657,0.33473,0.2887,1.0,0,138,72,101,831.90598,50.61031,104.98177
266,1000,708510.80528,1593.00074,7.0579,138,21.25468,0.08267,0.0,0.16428,0.75305,98.0,0.8167,0.61205,0.20465,0.1833,1.0,0,146,79,130,717.53166,132.27549,41.03781
267,1000,709650.47258,1139.6673,6.35121,266,70.04464,0.21388,0.0,0.14724,0.64418,150.0,0.81749,0.44019,0.3773,0.18251,1.00531,0,104,41,126,441.91001,26.26407,92.98011
268,1000,711020.64,1370.16742,6.23049,109,18.97085,0.09266,0.0,0.16565,0.73727,82.0,0.78397,0.58691,0.19706,0.21603,0.99558,0,148,63,106,748.44552,91.31904,45.02391
269,1000,712047.97399,1027.33399,6.14547,237,78.95586,0.19255,0.0,0.24514,0.56231,140.0,0.78196,0.4218,0.36016,0.21804,1.0,0,112,32,107,470.02341,28.46614,93.99647
270,1000,713090.30802,1042.33403,4.59856,199,60.52857,0.1766,0.0,0.23717,0.58624,118.0,0.76399,0.40614,0.35785,0.23601,1.0,0,123,72,118,706.29386,43.22639,112.96802
271,1000,714817.80875,1727.50073,5.51713,139,26.63179,0.10731,0.0,0.16639,0.7263,111.0,0.83444,0.62663,0.20781,0.16556,1.0,0,143,88,142,762.21052,90.8768,46.03478
272,1000,715699.30944,881.50069,6.11315,180,58.04026,0.22414,0.0,0.18781,0.59105,108.0,0.68917,0.3772,0.31197,0.31083,1.003,0,137,31,74,586.66188,24.00153,98.99976
273,1000,716948.81022,1249.50078,6.37333,49,7.00628,0.07641,0.0,0.1355,0.79583,51.0,0.71509,0.53021,0.18487,0.28491,1.00773,0,178,89,98,950.76571,157.52078,36.03102
