episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
140,1000,356323.57712,2507.1671,24.87896,561,168.30683,0.23453,0.0,0.15757,0.6079,388.0,0.99362,0.52217,0.47145,0.00638,1.0,0,8,231,393,815.42871,37.9731,140.98659
141,1000,359703.74444,3380.16732,20.62612,289,63.95473,0.1047,0.0,0.18843,0.70687,231.0,0.96272,0.73197,0.23076,0.03728,1.0,0,63,211,284,858.14614,113.49936,69.02635
142,1000,361995.74489,2292.00045,25.02209,534,189.82654,0.26283,0.0,0.19023,0.54694,390.0,0.98429,0.52574,0.45855,0.01571,1.0,0,18,193,325,765.78277,28.85198,144.94503
143,1000,365175.24555,3179.50066,21.53191,264,62.20716,0.09788,0.0,0.20212,0.7,196.0,0.94716,0.71788,0.22928,0.05284,1.0,0,84,201,272,841.11768,105.95802,58.08257
144,1000,367309.41269,2134.16714,20.59365,502,166.26785,0.27383,0.0,0.15021,0.57596,375.0,0.97751,0.5244,0.4531,0.02249,1.0,0,24,175,293,736.80071,28.04926,145.91629
145,1000,369849.24647,2539.83378,27.86623,541,148.59807,0.22781,0.0,0.13683,0.63536,388.0,0.98661,0.51808,0.46853,0.01339,1.0,0,17,254,399,840.68388,43.1003,139.05072
146,1000,372187.91385,2338.66737,20.9557,189,36.35566,0.08661,0.0,0.1641,0.7493,135.0,0.90422,0.68272,0.22149,0.09578,1.0,0,112,139,198,826.26482,132.16854,63.04846
147,1000,374505.58096,2317.66711,22.4785,545,182.51606,0.25401,0.0,0.16855,0.57744,387.0,0.98619,0.52495,0.46124,0.01381,1.0,0,16,193,336,722.09606,30.48974,123.98519
148,1000,377914.24825,3408.66729,23.41186,318,66.36589,0.11156,0.0,0.15297,0.73546,229.0,0.96597,0.73685,0.22912,0.03403,1.0,0,58,189,277,820.77584,94.58653,73.95373
149,1000,380232.2487,2318.00045,24.47181,531,173.13671,0.2419,0.0,0.17632,0.58177,375.0,0.98447,0.52416,0.46031,0.01553,1.0,0,18,199,339,724.18239,31.38612,124.04215
150,1000,382672.08248,2439.83378,22.57679,536,147.54442,0.24012,0.0,0.12723,0.63265,389.0,0.98361,0.51677,0.46684,0.01639,1.0,0,20,226,380,756.23327,37.29305,123.04195
151,1000,385556.24982,2884.16734,23.07963,253,43.58815,0.10101,0.0,0.13116,0.76784,191.0,0.94244,0.71569,0.22676,0.05756,1.0,0,83,169,238,827.11592,116.913,63.05141
152,1000,387748.41695,2192.16713,25.28294,525,193.21507,0.23967,0.0,0.21521,0.54512,352.0,0.98631,0.52421,0.4621,0.01369,1.0,0,15,167,322,701.0889,30.44004,110.05924
153,1000,390725.9176,2977.50065,26.00996,270,48.34885,0.10016,0.0,0.15226,0.74757,201.0,0.94223,0.7162,0.22603,0.05777,1.0,0,86,164,245,801.7794,110.86068,48.14767
154,1000,392885.08473,2159.16713,22.84317,520,163.43159,0.24995,0.0,0.14508,0.60497,357.0,0.9824,0.52528,0.45712,0.0176,1.0,0,19,167,301,706.65377,32.32617,131.95296
155,1000,395476.25181,2591.16709,20.27304,567,171.6596,0.22223,0.0,0.17533,0.60244,407.0,0.98997,0.51875,0.47122,0.01003,1.0,0,13,243,412,783.24331,40.37054,117.13712
156,1000,398657.25247,3181.00065,18.87704,286,55.66267,0.10408,0.0,0.17206,0.72385,216.0,0.95662,0.72776,0.22886,0.04338,1.0,0,69,186,264,830.33657,105.89251,53.1356
157,1000,400868.08625,2210.83379,25.92162,528,186.90225,0.27241,0.0,0.16737,0.56022,382.0,0.98191,0.52733,0.45458,0.01809,1.0,0,20,173,304,772.72876,29.19618,145.93414
158,1000,402978.25364,2110.16738,17.878,151,34.09553,0.0881,0.0,0.2026,0.71759,116.0,0.87489,0.65832,0.21657,0.12511,1.0083,0,132,129,178,880.01264,124.9627,69.02834
159,1000,405453.08739,2474.83376,25.67632,569,178.54097,0.23876,0.0,0.15906,0.5951,401.0,0.99192,0.52764,0.46427,0.00808,0.99292,0,10,218,363,771.65379,37.85265,129.01973
160,1000,407827.75453,2374.66714,22.8284,510,155.82229,0.24039,0.0,0.15976,0.59985,375.0,0.98231,0.51656,0.46575,0.01769,1.0,0,21,236,367,807.04567,37.11869,134.01945
161,1000,411182.42184,3354.6673,19.41163,303,54.58975,0.10579,0.0,0.1446,0.74961,229.0,0.95886,0.72933,0.22953,0.04114,1.0,0,69,194,279,828.82288,100.13032,67.02737
162,1000,413483.42227,2301.00043,25.67827,559,178.9772,0.26028,0.0,0.15138,0.58834,394.0,0.98783,0.52803,0.4598,0.01217,1.0,0,14,177,326,728.78878,31.37989,146.92556
163,1000,416782.42291,3299.00064,18.08069,290,57.2786,0.09296,0.0,0.17107,0.73597,219.0,0.95453,0.72598,0.22855,0.04547,1.0,0,75,199,274,838.37781,119.59913,78.90258
164,1000,418941.92338,2159.50047,22.18984,503,151.01992,0.26161,0.0,0.13176,0.60663,353.0,0.97499,0.51748,0.45751,0.02501,1.0,0,27,173,315,721.79408,30.81414,122.02524
165,1000,421342.25717,2400.33379,25.81246,532,167.63547,0.25621,0.0,0.15155,0.59223,375.0,0.99,0.52215,0.46785,0.01,1.0,0,12,223,368,797.07673,33.67002,141.00362
166,1000,424449.75783,3107.50065,18.40426,270,55.59691,0.1018,0.0,0.16154,0.73666,203.0,0.94594,0.71681,0.22912,0.05406,1.0,0,84,185,265,840.51625,97.77899,58.07584
167,1000,426435.425,1985.66717,24.33623,476,135.92657,0.239,0.0,0.14211,0.61889,332.0,0.97583,0.52459,0.45123,0.02417,1.0,0,24,155,271,755.85141,39.48717,140.98512
168,1000,429150.92569,2715.50069,21.02311,202,39.78531,0.0809,0.0,0.17763,0.74147,162.0,0.91677,0.6914,0.22537,0.08323,1.0,0,113,182,236,879.35895,150.08036,45.14448
169,1000,431394.42613,2243.50044,22.75331,546,203.69449,0.269,0.0,0.1882,0.5428,373.0,0.98395,0.52708,0.45688,0.01605,1.0,0,18,167,314,717.00984,26.15158,127.99095
170,1000,434154.09317,2759.66704,24.90321,621,191.92247,0.26348,0.0,0.14604,0.59426,448.0,0.99783,0.52422,0.47361,0.00217,1.00378,0,3,250,436,763.38593,30.92756,127.06249
171,1000,436301.76054,2147.66737,21.57796,189,36.73434,0.08532,0.0,0.16447,0.74535,122.0,0.89011,0.67127,0.21884,0.10989,0.99514,0,118,109,180,794.35577,114.37126,57.0366
172,1000,438784.76094,2483.0004,22.57714,587,197.15465,0.25208,0.0,0.16804,0.57988,422.0,0.99195,0.5296,0.46234,0.00805,1.0,0,10,204,357,749.79588,31.10586,133.98535
173,1000,441633.76162,2849.00068,17.88757,243,48.97312,0.09979,0.0,0.1757,0.72451,173.0,0.93542,0.70727,0.22815,0.06458,1.0,0,92,174,244,822.90366,110.2642,52.10291
174,1000,444049.26202,2415.5004,26.60843,591,195.32682,0.25658,0.0,0.15836,0.58506,419.0,0.99503,0.53509,0.45995,0.00497,1.0,0,6,187,333,720.36836,30.93929,163.82655
175,1000,446607.76245,2558.50043,21.81992,559,157.35266,0.23262,0.0,0.13941,0.62796,403.0,0.98906,0.5169,0.47215,0.01094,1.0,0,14,240,411,810.98006,41.43012,139.00058
176,1000,449931.7631,3324.00065,24.91365,280,55.23373,0.09588,0.0,0.1697,0.73441,209.0,0.95307,0.72353,0.22954,0.04693,1.0,0,78,207,280,836.49682,116.72473,62.04163
177,1000,452189.93022,2258.16713,26.64365,528,177.92176,0.25021,0.0,0.16132,0.58846,367.0,0.98671,0.52661,0.46011,0.01329,1.0,0,15,189,324,765.7661,33.68229,129.02765
178,1000,455514.59752,3324.6673,22.63448,302,60.25809,0.09943,0.0,0.16929,0.73128,240.0,0.95669,0.72839,0.22829,0.04331,1.0,0,72,189,273,805.08631,114.5637,68.99111
179,1000,457908.93129,2394.33377,24.95719,547,180.43041,0.25877,0.0,0.16438,0.57686,395.0,0.98747,0.52555,0.46192,0.01253,1.0,0,15,212,349,775.49519,30.83922,128.04579
180,1000,460540.09838,2631.16708,28.6906,576,168.95478,0.25386,0.0,0.12809,0.61805,423.0,0.99468,0.52417,0.47051,0.00532,1.0,0,7,255,408,804.75257,34.6746,142.00238
181,1000,463993.09901,3453.00063,16.56072,299,58.85007,0.09462,0.0,0.16423,0.74115,225.0,0.95772,0.7269,0.23081,0.04228,1.0,0,73,210,292,823.15085,120.05416,63.02446
182,1000,466276.26613,2283.16712,20.80291,537,183.00489,0.26942,0.0,0.15799,0.57259,388.0,0.98686,0.5296,0.45726,0.01314,1.0,0,15,190,318,772.33256,29.82763,152.93433
183,1000,469783.93343,3507.66731,22.49496,301,68.53061,0.09607,0.0,0.19047,0.71346,227.0,0.96579,0.73316,0.23263,0.03421,1.0,0,60,218,300,862.55624,117.78166,69.02679
184,1000,472469.43381,2685.50038,28.21913,617,184.9434,0.27202,0.0,0.11506,0.61292,458.0,0.99628,0.53156,0.46472,0.00372,1.0,0,5,240,393,770.68413,30.22109,137.98682
185,1000,475000.93424,2531.50043,24.268,555,166.32001,0.23428,0.0,0.16013,0.6056,386.0,0.9842,0.51847,0.46573,0.0158,1.0,0,20,236,391,801.84996,38.38821,143.97734
186,1000,478155.4349,3154.50065,17.64916,266,57.51827,0.10308,0.0,0.17099,0.72593,201.0,0.9423,0.71406,0.22825,0.0577,1.0,0,91,195,269,841.2809,101.54504,57.07089
187,1000,480389.10201,2233.66711,20.91392,545,192.42779,0.26393,0.0,0.18594,0.55468,370.0,0.99015,0.52903,0.46113,0.00985,1.00454,0,11,166,319,711.85521,27.28858,129.98696
188,1000,482456.10273,2067.00072,21.92772,156,30.07075,0.09321,0.0,0.17722,0.72466,130.0,0.87325,0.66038,0.21287,0.12675,0.99509,0,131,128,166,893.45991,125.45629,72.01506
189,1000,485140.26979,2684.16706,20.63197,588,170.69235,0.23185,0.0,0.14315,0.625,435.0,0.98808,0.52313,0.46495,0.01192,1.0,0,16,259,402,781.54005,41.81156,114.10012
190,1000,487748.60353,2608.33374,23.69707,580,186.32325,0.25092,0.0,0.15854,0.59054,417.0,0.9885,0.52077,0.46773,0.0115,1.0,0,15,238,403,769.75686,32.2426,125.05611
191,1000,491264.27082,3515.66728,17.36449,329,67.73083,0.1127,0.0,0.16842,0.71889,242.0,0.9653,0.73718,0.22812,0.0347,1.0,0,61,198,282,831.08181,87.79641,80.92794
192,1000,493795.60455,2531.33373,21.42356,588,192.98559,0.26817,0.0,0.14961,0.58222,416.0,0.98973,0.52673,0.463,0.01027,1.0,0,13,214,372,753.52127,28.33853,136.98263
193,1000,497473.9385,3678.33395,17.69732,337,62.74678,0.10583,0.0,0.14452,0.74965,261.0,0.97281,0.74037,0.23244,0.02719,1.0,0,50,215,307,830.37102,110.00685,71.00178
194,1000,499648.27231,2174.33381,26.65794,508,185.6363,0.25574,0.0,0.20693,0.53733,343.0,0.97792,0.52583,0.45209,0.02208,1.0,0,24,178,304,742.93434,27.46702,141.95697
195,1000,502273.77274,2625.50043,22.48796,548,174.45663,0.24715,0.0,0.16621,0.58664,420.0,0.98248,0.51704,0.46544,0.01752,1.0,0,23,269,407,834.10498,35.17649,143.00413
196,1000,505572.44006,3298.66732,19.63917,280,50.63351,0.09019,0.0,0.14732,0.76249,215.0,0.95453,0.72504,0.22949,0.04547,1.0,0,75,203,278,846.39414,133.12621,66.01149
197,1000,507986.44048,2414.00043,22.20335,556,202.14735,0.24602,0.0,0.21721,0.53678,412.0,0.98592,0.5261,0.45982,0.01408,1.0,0,17,210,345,789.96041,33.08567,140.98441
198,1000,510543.60784,2557.16735,20.28238,207,36.42452,0.08783,0.0,0.14684,0.76533,146.0,0.91162,0.68794,0.22369,0.08838,1.0,0,113,154,218,830.52805,141.74224,59.03596
199,1000,512885.10825,2341.50041,21.73562,576,182.71292,0.23245,0.0,0.16733,0.60022,378.0,0.98804,0.52637,0.46167,0.01196,1.0,0,14,169,337,683.74571,33.94491,128.96509
200,1000,515671.27528,2786.16703,25.35195,634,195.03314,0.26154,0.0,0.13217,0.60629,459.0,0.99498,0.52372,0.47126,0.00502,1.0,0,7,248,433,770.51189,32.5596,142.97991
201,1000,518957.27592,3286.00065,20.40535,282,66.12794,0.09686,0.0,0.1884,0.71581,209.0,0.95192,0.72124,0.23068,0.04808,1.00106,0,79,201,282,840.421,112.30322,55.07079
202,1000,521247.10967,2289.83375,18.78729,570,186.22487,0.26878,0.0,0.14405,0.58564,381.0,0.98777,0.52879,0.45899,0.01223,0.99847,0,14,161,323,655.02919,25.05522,136.92713
203,1000,524498.6103,3251.50063,17.9029,303,61.50903,0.10014,0.0,0.17189,0.72797,227.0,0.95694,0.72659,0.23036,0.04306,1.0,0,70,175,274,805.03092,105.34397,64.03061
204,1000,526876.7774,2378.1671,22.98543,560,178.63103,0.27556,0.0,0.13524,0.5892,405.0,0.98739,0.52947,0.45792,0.01261,1.0,0,15,198,335,767.35879,27.71395,147.96164
205,1000,529638.11111,2761.33371,23.80742,616,194.41779,0.24055,0.0,0.17085,0.5886,426.0,0.99348,0.52088,0.4726,0.00652,1.0,0,9,250,439,775.83685,34.64342,136.00064
206,1000,532471.27845,2833.16734,15.89108,225,38.77768,0.09738,0.0,0.13167,0.77096,172.0,0.92658,0.7021,0.22448,0.07342,1.0,0,104,179,236,864.79418,127.92098,64.00737
207,1000,534883.27888,2412.00043,24.23704,562,194.86701,0.27659,0.0,0.15441,0.569,419.0,0.98922,0.53068,0.45854,0.01078,1.0,0,13,210,336,791.5358,28.55357,161.92096
208,1000,537044.61294,2161.33406,16.02528,140,29.62266,0.08791,0.0,0.14886,0.76322,113.0,0.87508,0.65392,0.22116,0.12492,1.0,0,135,145,194,865.02221,123.52337,58.04019
209,1000,539342.28004,2297.6671,25.08636,560,191.01364,0.26838,0.0,0.16628,0.56534,390.0,0.9913,0.5317,0.4596,0.0087,1.0,0,10,177,321,717.08921,27.97995,150.89831
210,1000,541881.61381,2539.33378,20.39753,545,161.8123,0.23549,0.0,0.15723,0.60728,391.0,0.98976,0.5172,0.47256,0.01024,1.0,0,13,248,409,811.44117,37.75108,124.08541
211,1000,544444.28117,2562.66735,16.8339,212,41.38882,0.09391,0.0,0.16775,0.73835,151.0,0.91727,0.69329,0.22399,0.08273,1.0,0,106,150,217,822.40549,112.06616,47.07927
212,1000,546508.11497,2063.83381,21.04651,500,158.78802,0.26672,0.0,0.14042,0.59286,358.0,0.97093,0.52128,0.44965,0.02907,1.0,0,30,151,279,694.37458,27.57262,137.9544
213,1000,549610.61562,3102.50065,18.16222,274,43.35949,0.08972,0.0,0.13921,0.77107,193.0,0.94843,0.71797,0.23046,0.05157,1.0,0,80,178,268,806.79299,130.58692,49.11186
214,1000,551767.11609,2156.50047,21.02931,497,165.51781,0.25815,0.0,0.15815,0.5837,367.0,0.96939,0.5182,0.45119,0.03061,1.0,0,33,178,300,746.67858,30.453,122.02477
215,1000,554358.28316,2591.16707,23.02362,584,181.08377,0.23516,0.0,0.16826,0.59658,398.0,0.98765,0.51875,0.4689,0.01235,1.0,0,16,226,406,755.64292,36.26053,119.082
216,1000,557295.45048,2937.16731,18.42201,282,46.08786,0.09218,0.0,0.13556,0.77227,194.0,0.94621,0.7198,0.22641,0.05379,1.0,0,79,150,240,765.1417,124.43778,63.99406
217,1000,559772.95088,2477.50041,22.78647,577,198.73223,0.25745,0.0,0.17277,0.56978,420.0,0.9887,0.52775,0.46095,0.0113,1.0,0,14,209,356,768.54844,29.40466,137.98682
218,1000,562757.61821,2984.66732,21.52578,265,43.13044,0.08082,0.0,0.14701,0.77217,180.0,0.94036,0.71086,0.22951,0.05964,1.0,0,89,172,259,777.71305,162.90715,46.09894
219,1000,565031.61865,2274.00045,24.53772,544,175.4674,0.25165,0.0,0.15048,0.59787,384.0,0.98857,0.5299,0.45866,0.01143,1.0,0,13,183,318,726.75087,33.46539,134.99814
220,1000,567706.95239,2675.33374,26.04765,587,193.8808,0.22579,0.0,0.19908,0.57514,423.0,0.99402,0.52081,0.47321,0.00598,1.0,0,8,255,425,785.62467,37.96253,126.05007
221,1000,571078.61968,3371.66729,19.45468,323,70.09694,0.1092,0.0,0.17817,0.71263,238.0,0.965,0.73455,0.23045,0.035,1.0,0,59,182,278,795.23665,95.3962,68.99733
222,1000,573532.78674,2454.16706,26.13731,600,191.84686,0.25082,0.0,0.15985,0.58933,410.0,0.9943,0.53141,0.46289,0.0057,1.0,0,7,186,351,732.9319,30.63407,151.9054
223,1000,576466.28742,2933.50068,22.61257,224,44.2726,0.0846,0.0,0.16696,0.74844,172.0,0.92978,0.70138,0.2284,0.07022,1.0,0,103,193,258,846.48531,154.03964,48.10547
224,1000,578559.2879,2093.00048,29.81965,489,172.17992,0.23554,0.0,0.18196,0.5825,347.0,0.97038,0.51839,0.45198,0.02962,1.0,0,31,168,292,758.17728,36.53589,118.05417
225,1000,580782.78838,2223.50047,26.73608,509,140.77382,0.2316,0.0,0.13413,0.63521,360.0,0.98021,0.51608,0.46413,0.01979,1.00094,0,22,187,338,723.1863,39.59316,135.99247
226,1000,584239.45567,3456.66729,21.22029,317,67.45575,0.10422,0.0,0.1617,0.73347,236.0,0.96528,0.73385,0.23144,0.03472,0.99939,0,60,193,290,808.68807,103.72817,66.00701
227,1000,586412.45615,2173.00048,24.54988,492,157.39182,0.26871,0.0,0.14734,0.58395,355.0,0.96871,0.51772,0.45099,0.03129,1.0,0,34,192,302,788.96979,29.38423,139.98418
228,1000,588470.12353,2057.66738,19.13822,157,32.999,0.0906,0.0,0.19042,0.71898,115.0,0.87267,0.65689,0.21578,0.12733,1.0,0,131,120,173,817.40648,113.24161,65.00514
229,1000,590632.624,2162.50047,19.82257,507,162.48214,0.23582,0.0,0.17306,0.59111,358.0,0.97965,0.52139,0.45827,0.02035,1.0,0,22,174,311,753.80001,36.95299,123.03012
230,1000,592703.12451,2070.50051,20.144,461,135.22858,0.2342,0.0,0.15336,0.61244,316.0,0.96909,0.50833,0.46076,0.03091,1.0,0,32,178,320,763.7933,36.70668,117.05945
231,1000,596074.62514,3371.50063,18.44162,324,61.09726,0.11649,0.0,0.14953,0.73398,237.0,0.96559,0.73632,0.22927,0.03441,1.0,0,58,183,274,813.85545,87.34655,68.00771
232,1000,598397.45891,2322.83377,19.04541,542,175.22372,0.25687,0.0,0.14848,0.59465,380.0,0.9802,0.52343,0.45677,0.0198,1.0,0,23,185,336,719.37737,30.35586,121.02369
233,1000,600399.95963,2002.50072,18.06537,173,34.91552,0.09732,0.0,0.15944,0.74324,114.0,0.87715,0.66292,0.21423,0.12285,1.0,0,123,104,163,782.2523,97.2028,61.01122
234,1000,602831.12672,2431.16709,17.2105,563,190.34863,0.25595,0.0,0.17087,0.57318,408.0,0.98766,0.52821,0.45945,0.01234,1.0,0,15,212,344,762.4861,31.3888,145.94848
235,1000,605334.79383,2503.66711,20.72145,537,172.02107,0.24022,0.0,0.17567,0.58411,392.0,0.98482,0.51791,0.46692,0.01518,1.0,0,19,244,389,812.35182,36.23649,147.97038
236,1000,608868.29445,3533.50063,17.14984,317,64.07795,0.09956,0.0,0.17141,0.73041,230.0,0.96434,0.73228,0.23206,0.03566,1.00138,0,63,207,301,807.55989,106.70802,65.01909
237,1000,610960.62827,2092.33382,21.53233,478,169.32398,0.24506,0.0,0.20117,0.55144,345.0,0.96176,0.51537,0.44639,0.03823,0.99766,0,40,177,284,763.24033,32.40909,146.949
238,1000,613715.29562,2754.66734,17.34637,232,51.91155,0.09824,0.0,0.19403,0.70773,175.0,0.9303,0.70305,0.22725,0.0697,1.0,0,96,163,237,830.60381,113.37391,62.04704
239,1000,615968.46273,2253.16711,18.55221,538,193.76009,0.27882,0.0,0.15681,0.56437,374.0,0.98225,0.52778,0.45447,0.01775,1.0,0,20,180,309,744.82183,25.11816,158.8931
240,1000,618519.7965,2551.33377,26.0789,541,188.2039,0.25611,0.0,0.19302,0.55087,405.0,0.98197,0.51476,0.46721,0.01803,1.0,0,23,256,400,814.14167,29.84306,150.9811
241,1000,621512.46384,2992.66734,17.87298,239,54.31222,0.10003,0.0,0.1663,0.73367,194.0,0.93718,0.71063,0.22655,0.06282,1.0,0,94,192,251,880.65455,115.25201,75.97129
242,1000,623943.79759,2431.33375,20.38852,575,194.66185,0.26844,0.0,0.16236,0.56919,405.0,0.99013,0.52989,0.46024,0.00987,1.0,0,12,199,347,742.83498,27.66525,153.9343
243,1000,626649.29828,2705.50069,20.83132,199,34.3826,0.09711,0.0,0.14177,0.76113,161.0,0.91721,0.69026,0.22695,0.08279,1.0,0,112,179,240,842.24903,110.15786,48.08031
244,1000,628828.46541,2179.16712,24.15548,526,180.59866,0.25145,0.0,0.18707,0.56148,367.0,0.98164,0.52734,0.4543,0.01836,1.0,0,20,169,299,735.86739,30.67166,140.96634
245,1000,631454.96583,2626.50043,26.75477,561,155.33726,0.2344,0.0,0.12286,0.64273,434.0,0.98934,0.52065,0.46868,0.01066,1.0,0,14,264,407,809.11439,44.97228,150.97589
246,1000,634221.63319,2766.66736,21.53715,200,39.5238,0.07887,0.0,0.17129,0.74984,148.0,0.92048,0.69277,0.22771,0.07952,1.0,0,110,189,243,858.8527,142.9944,52.05719
247,1000,636369.467,2147.83381,26.73385,509,178.5879,0.25655,0.0,0.18047,0.56298,368.0,0.98045,0.52417,0.45627,0.01955,1.0,0,21,174,301,730.42901,30.03602,129.01145
248,1000,639369.46766,3000.00066,20.21027,276,56.22342,0.08865,0.0,0.19202,0.72076,192.0,0.95267,0.72333,0.22933,0.04733,1.00142,0,71,165,253,788.0981,132.11615,58.03237
249,1000,641529.13481,2159.66715,23.35431,504,187.98084,0.26873,0.0,0.19734,0.53195,353.0,0.98333,0.524,0.45933,0.01667,0.99802,0,18,183,308,730.96103,25.68314,126.0229
250,1000,644352.30185,2823.16704,21.10861,620,204.08492,0.24249,0.0,0.1774,0.58012,461.0,0.99717,0.52394,0.47323,0.00283,1.0,0,4,271,445,772.58303,32.99279,127.05041
251,1000,647431.30249,3079.00064,17.71739,294,54.51841,0.09251,0.0,0.16685,0.74065,196.0,0.95453,0.72426,0.23027,0.04547,1.0,0,70,159,261,767.88872,120.41558,53.04722
252,1000,649611.63628,2180.33379,21.67407,525,177.78593,0.27367,0.0,0.16239,0.56827,362.0,0.97523,0.52209,0.45314,0.02477,1.00433,0,27,166,301,708.6401,26.66543,137.97022
253,1000,652469.63695,2858.00067,21.89404,248,48.89874,0.10356,0.0,0.14822,0.74492,185.0,0.94052,0.71204,0.22848,0.05948,0.9967,0,85,165,245,802.0935,95.08703,56.04449
254,1000,654814.97069,2345.33374,27.17936,576,196.78802,0.28769,0.0,0.14661,0.56569,412.0,0.98636,0.53013,0.45623,0.01364,1.0,0,16,170,324,699.05538,23.6217,153.91622
255,1000,657741.13772,2926.16703,27.58389,635,191.21309,0.24414,0.0,0.14501,0.61085,443.0,0.99522,0.52087,0.47434,0.00478,1.0,0,7,284,471,746.73342,32.4849,129.00574
256,1000,660526.30505,2785.16733,24.66032,255,49.73162,0.09953,0.0,0.16836,0.73211,179.0,0.93824,0.7124,0.22584,0.06176,1.0,0,86,151,231,789.03598,103.50214,65.00043
257,1000,663060.9721,2534.66705,20.72093,612,193.11459,0.26023,0.0,0.14914,0.59681,430.0,0.99369,0.5313,0.46239,0.00631,1.00618,0,8,198,363,718.8041,30.42971,147.9365
258,1000,666032.13941,2971.16732,16.94413,267,54.78733,0.09528,0.0,0.15481,0.74464,186.0,0.93874,0.70988,0.22887,0.06126,0.99472,0,91,165,256,780.521,107.33386,60.02202
259,1000,668393.97318,2361.83377,26.93288,556,167.11191,0.25871,0.0,0.12908,0.61221,407.0,0.98899,0.52749,0.46151,0.01101,1.0,0,13,196,339,722.45089,31.90579,132.98727
260,1000,671184.14024,2790.16706,25.5356,605,170.53139,0.23362,0.0,0.1406,0.62578,429.0,0.99498,0.52297,0.47201,0.00502,1.0,0,7,278,436,802.2883,40.14341,142.00287
261,1000,674503.4742,3319.33396,21.54139,300,58.52974,0.106,0.0,0.16018,0.73382,224.0,0.95602,0.72555,0.23047,0.04398,1.0,0,73,189,280,820.35963,97.84345,67.00916
262,1000,676713.80802,2210.33382,26.1874,493,165.66953,0.2558,0.0,0.17521,0.56899,371.0,0.97738,0.52179,0.45559,0.02262,1.0,0,25,206,315,796.17832,32.35828,129.03891
263,1000,680628.14195,3914.33393,20.28044,362,64.64217,0.10591,0.0,0.13069,0.76573,261.0,0.9765,0.743,0.2335,0.0235,1.00233,0,46,228,328,818.52136,111.46058,59.06351
264,1000,682490.30916,1862.1672,23.21181,420,140.39243,0.24167,0.0,0.17079,0.58264,304.0,0.94952,0.50703,0.4425,0.05048,0.99511,0,47,150,258,737.95124,31.95624,109.04989
265,1000,685083.97622,2593.66707,24.77704,592,181.24435,0.25318,0.0,0.15232,0.59948,428.0,0.99383,0.525,0.46883,0.00617,1.00498,0,8,230,394,759.51785,33.98074,142.96501
266,1000,688330.14353,3246.1673,22.51464,294,59.59405,0.08684,0.0,0.18241,0.72677,205.0,0.95133,0.72059,0.23073,0.04867,0.99602,0,79,187,279,776.3689,116.7107,55.05354
267,1000,690799.64392,2469.5004,22.11232,591,189.16364,0.24762,0.0,0.15058,0.6018,407.0,0.98785,0.52743,0.46042,0.01215,1.0,0,15,196,352,725.10369,34.13905,135.98043
268,1000,694096.64456,3297.00063,19.1609,308,63.12331,0.1135,0.0,0.16466,0.72184,227.0,0.9636,0.73097,0.23264,0.0364,1.0,0,60,178,283,768.52406,84.50565,54.05593
269,1000,696697.14492,2600.50036,27.8208,632,193.94947,0.27391,0.0,0.11859,0.60751,448.0,0.99462,0.53355,0.46107,0.00538,1.0,0,7,199,368,712.75156,27.98806,148.92718
270,1000,699651.97862,2954.8337,23.06633,624,174.05845,0.2356,0.0,0.13172,0.63268,449.0,0.99323,0.51977,0.47346,0.00677,1.0,0,10,302,474,812.20413,39.11619,126.0772
271,1000,702880.14593,3228.16731,21.6278,297,59.94105,0.09228,0.0,0.19218,0.71554,219.0,0.95601,0.72771,0.2283,0.04399,1.0,0,71,184,265,815.83427,119.0122,67.99955
